,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.8,45.0,3.3,67.5,2011-01-01 01:00:00,0.0,,,,,,0.00,0.0,,,,,,
2011-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.8,45.0,1.2,45.0,2011-01-02 01:00:00,0.0,,,,,,0.00,0.0,,,,,,
2011-01-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.8,45.0,1.2,45.0,2011-01-03 01:00:00,0.0,,,,,,0.00,0.0,,,,,,
2011-01-04,,,,,,,14.6,18.4,2011-01-04 13:00:00,13.0,2011-01-04 23:59:59,13.5,95,80,2011-01-04 14:00:00,1.6,45.0,7.1,45.0,2011-01-04 21:00:00,0.0,,,,,,1.21,0.3,,,,,,
2011-01-05,,,,,,,17.4,24.3,2011-01-05 13:00:00,13.3,2011-01-05 01:00:00,15.9,92,67,2011-01-05 13:00:00,0.9,337.5,5.6,270.0,2011-01-05 03:00:00,0.5,,,,,,6.35,1.3,,,,,,
2011-01-06,,,,,,,15.3,18.8,2011-01-06 12:00:00,11.4,2011-01-06 23:59:59,15.0,98,93,2011-01-06 04:00:00,1.6,67.5,10.3,45.0,2011-01-06 21:00:00,2.5,,,,,,2.18,0.5,,,,,,
2011-01-07,,,,,,,12.7,16.1,2011-01-07 14:00:00,10.6,2011-01-07 04:00:00,11.5,92,76,2011-01-07 14:00:00,1.8,45.0,8.1,45.0,2011-01-07 01:00:00,0.0,,,,,,2.73,0.6,,,,,,
2011-01-08,,,,,,,16.1,23.7,2011-01-08 15:00:00,12.5,2011-01-08 02:00:00,14.0,88,63,2011-01-08 15:00:00,1.4,45.0,7.3,45.0,2011-01-08 11:00:00,0.0,,,,,,6.14,1.4,,,,,,
2011-01-09,,,,,,,16.6,22.6,2011-01-09 12:00:00,13.8,2011-01-09 23:59:59,15.1,91,72,2011-01-09 12:00:00,1.6,67.5,9.8,67.5,2011-01-09 17:00:00,0.0,,,,,,4.24,1.0,,,,,,
2011-01-10,,,,,,,14.1,19.1,2011-01-10 14:00:00,12.2,2011-01-10 07:00:00,12.4,90,74,2011-01-10 14:00:00,1.8,45.0,7.9,67.5,2011-01-10 01:00:00,0.0,,,,,,3.13,0.6,,,,,,
2011-01-11,,,,,,,14.0,17.4,2011-01-11 12:00:00,11.2,2011-01-11 23:59:59,13.4,97,85,2011-01-11 10:00:00,1.7,45.0,6.8,22.5,2011-01-11 10:00:00,6.0,,,,,,3.20,0.5,,,,,,
2011-01-12,,,,,,,11.2,12.8,2011-01-12 13:00:00,10.3,2011-01-12 05:00:00,11.1,100,97,2011-01-12 14:00:00,1.7,45.0,6.6,67.5,2011-01-12 06:00:00,4.0,,,,,,1.01,0.3,,,,,,
2011-01-13,,,,,,,14.0,17.9,2011-01-13 13:00:00,11.1,2011-01-13 01:00:00,13.0,94,81,2011-01-13 13:00:00,1.8,45.0,7.8,45.0,2011-01-13 05:00:00,0.0,,,,,,2.25,1.5,,,,,,
2011-01-14,,,,,,,18.0,26.4,2011-01-14 15:00:00,13.1,2011-01-14 05:00:00,16.4,92,66,2011-01-14 12:00:00,0.9,315.0,3.9,67.5,2011-01-14 14:00:00,0.5,,,,,,8.28,1.2,,,,,,
2011-01-15,,,,,,,14.7,17.2,2011-01-15 01:00:00,10.7,2011-01-15 23:59:59,14.4,99,92,2011-01-15 23:59:59,1.4,45.0,9.4,67.5,2011-01-15 23:00:00,1.5,,,,,,1.96,0.2,,,,,,
2011-01-16,,,,,,,9.6,10.8,2011-01-16 01:00:00,8.6,2011-01-16 18:00:00,8.0,90,84,2011-01-16 15:00:00,1.8,67.5,9.0,67.5,2011-01-16 01:00:00,0.0,,,,,,0.86,1.0,,,,,,
2011-01-17,,,,,,,12.7,20.3,2011-01-17 14:00:00,9.1,2011-01-17 03:00:00,9.4,82,61,2011-01-17 13:00:00,1.5,45.0,7.6,90.0,2011-01-17 11:00:00,0.0,,,,,,7.15,3.7,,,,,,
2011-01-18,,,,,,,15.3,22.5,2011-01-18 12:00:00,10.6,2011-01-18 04:00:00,12.8,86,59,2011-01-18 12:00:00,1.1,67.5,5.4,45.0,2011-01-18 23:00:00,0.0,,,,,,5.42,2.2,,,,,,
2011-01-19,,,,,,,17.6,24.8,2011-01-19 13:00:00,13.3,2011-01-19 07:00:00,15.7,90,63,2011-01-19 12:00:00,1.0,22.5,6.1,112.5,2011-01-19 13:00:00,0.0,,,,,,7.02,2.0,,,,,,
2011-01-20,,,,,,,17.5,20.4,2011-01-20 12:00:00,16.2,2011-01-20 06:00:00,16.9,97,85,2011-01-20 11:00:00,1.0,45.0,5.6,22.5,2011-01-20 08:00:00,2.5,,,,,,2.12,0.6,,,,,,
2011-01-21,,,,,,,16.4,19.7,2011-01-21 13:00:00,14.1,2011-01-21 23:59:59,16.2,99,93,2011-01-21 14:00:00,1.6,67.5,8.2,45.0,2011-01-21 18:00:00,2.5,,,,,,2.98,1.4,,,,,,
2011-01-22,,,,,,,14.5,18.6,2011-01-22 13:00:00,12.9,2011-01-22 05:00:00,13.2,92,76,2011-01-22 13:00:00,1.6,67.5,7.8,67.5,2011-01-22 12:00:00,0.0,,,,,,4.28,1.6,,,,,,
