,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01 01:00:00,,,16.0,,-9995,2.8,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 02:00:00,,,15.4,,-9995,3.3,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 03:00:00,,,15.2,,-9995,3.1,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 04:00:00,,,15.0,,-9995,2.7,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 05:00:00,,,14.6,,-9995,2.5,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 06:00:00,,,14.6,,-9995,2.7,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 07:00:00,,,14.8,,-9995,2.8,337.5,,,0.0,,0.00,0.0,,,,,,
2002-01-01 08:00:00,,,17.9,,-9995,0.4,67.5,,,0.0,,0.09,0.0,,,,,,
2002-01-01 09:00:00,,,22.9,,-9995,0.6,67.5,,,0.0,,0.25,0.0,,,,,,
2002-01-01 10:00:00,,,23.8,,-9995,4.9,45.0,,,0.0,,0.40,0.0,,,,,,
2002-01-01 11:00:00,,,25.3,,-9995,4.4,45.0,,,0.0,,0.51,0.0,,,,,,
2002-01-01 12:00:00,,,26.8,,-9995,2.7,67.5,,,0.0,,0.54,0.0,,,,,,
2002-01-01 13:00:00,,,25.5,,-9995,2.2,112.5,,,0.0,,0.40,0.0,,,,,,
2002-01-01 14:00:00,,,22.3,,-9995,2.3,90.0,,,0.0,,0.15,0.3,,,,,,
2002-01-01 15:00:00,,,21.2,,-9995,2.0,45.0,,,0.0,,0.09,0.4,,,,,,
2002-01-01 16:00:00,,,20.8,,-9995,1.4,90.0,,,0.0,,0.06,0.1,,,,,,
2002-01-01 17:00:00,,,20.0,,-9995,2.5,67.5,,,0.0,,0.01,0.0,,,,,,
2002-01-01 18:00:00,,,18.7,,-9995,2.0,67.5,,,0.0,,0.00,0.2,,,,,,
2002-01-01 19:00:00,,,18.1,,-9995,3.2,67.5,,,0.0,,0.00,0.5,,,,,,
2002-01-01 20:00:00,,,17.6,,-9995,3.7,45.0,,,0.0,,0.00,0.0,,,,,,
2002-01-01 21:00:00,,,17.1,,-9995,3.6,45.0,,,0.0,,0.00,0.4,,,,,,
2002-01-01 22:00:00,,,17.0,,-9995,3.3,45.0,,,0.0,,0.00,0.3,,,,,,
2002-01-01 23:00:00,,,16.7,,-9995,2.3,360.0,,,0.0,,0.00,0.0,,,,,,
2002-01-02 00:00:00,,,16.5,,-9995,2.4,45.0,,,0.0,,0.00,0.0,,,,,,
2002-01-02 01:00:00,,,16.3,,-9995,2.5,360.0,,,0.0,,0.00,0.0,,,,,,
2002-01-02 02:00:00,,,16.0,,-9995,2.5,67.5,,,0.0,,0.00,0.0,,,,,,
2002-01-02 03:00:00,,,15.9,,-9995,2.4,67.5,,,0.0,,0.00,0.0,,,,,,
2002-01-02 04:00:00,,,16.0,,-9995,3.5,67.5,,,0.0,,0.00,0.0,,,,,,
2002-01-02 05:00:00,,,15.9,,-9995,3.6,45.0,,,0.0,,0.00,0.2,,,,,,
2002-01-02 06:00:00,,,15.9,,-9995,4.0,67.5,,,0.0,,0.00,0.3,,,,,,
2002-01-02 07:00:00,,,15.8,,-9995,3.3,45.0,,,0.0,,0.00,0.1,,,,,,
2002-01-02 08:00:00,,,15.9,,-9995,2.2,67.5,,,0.0,,0.05,0.0,,,,,,
2002-01-02 09:00:00,,,16.7,,-9995,3.8,67.5,,,0.0,,0.11,0.0,,,,,,
2002-01-02 10:00:00,,,18.0,,-9995,6.1,67.5,,,0.0,,0.25,0.0,,,,,,
