,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.5,30.3,1994-01-05 13:00:00,11.9,1994-01-22 03:00:00,,1.4,45.0,9.4,45.0,1994-01-28 23:59:59,29.0,7,,,,,,,82,,,188.45,,,,,,
1994-02-01,,,,,,,19.2,31.1,1994-02-11 16:00:00,13.5,1994-02-10 05:00:00,,1.3,45.0,9.4,247.5,1994-02-11 12:00:00,68.5,11,,,,,,,85,,,162.86,,,,,,
1994-03-01,,,,,,,19.6,30.5,1994-03-12 15:00:00,14.1,1994-03-05 04:00:00,,1.3,45.0,12.0,247.5,1994-03-19 17:00:00,14.5,5,,,,,,,81,,,223.39,,,,,,
1994-04-01,,,,,,,23.7,33.4,1994-04-12 13:00:00,18.3,1994-04-14 06:00:00,,1.0,337.5,8.7,67.5,1994-04-13 01:00:00,122.5,12,,,,,,,89,,,245.9,,,,,,
1994-05-01,,,,,,,24.7,34.7,1994-05-14 14:00:00,18.7,1994-05-07 06:00:00,,1.1,337.5,7.7,45.0,1994-05-27 20:00:00,235.0,15,,,,,,,87,,,288.06,,,,,,
1994-06-01,,,,,,,26.7,37.4,1994-06-13 13:00:00,19.9,1994-06-03 03:00:00,,1.1,337.5,7.9,67.5,1994-06-02 02:00:00,187.0,8,,,,,,,84,,,442.13,,,,,,
1994-07-01,,,,,,,27.0,35.3,1994-07-30 11:00:00,21.8,1994-07-22 23:59:59,,1.2,337.5,19.6,247.5,1994-07-11 03:00:00,452.0,12,,,,,,,85,,,427.73,,,,,,
1994-08-01,,,,,,,27.0,36.9,1994-08-21 13:00:00,22.0,1994-08-31 05:00:00,,1.6,337.5,33.0,225.0,1994-08-08 02:00:00,728.5,13,,,,,,,81,,,404.18,,,,,,
1994-09-01,,,,,,,25.3,36.3,1994-09-10 14:00:00,18.1,1994-09-30 23:59:59,,1.2,337.5,13.4,67.5,1994-09-11 02:00:00,48.5,6,,,,,,,79,,,336.64,,,,,,
1994-10-01,,,,,,,24.2,36.6,1994-10-10 13:00:00,15.2,1994-10-22 06:00:00,,1.7,45.0,23.1,247.5,1994-10-10 15:00:00,19.5,5,,,,,,,70,,,376.79,,,,,,
1994-11-01,,,,,,,23.0,32.9,1994-11-12 12:00:00,15.2,1994-11-07 05:00:00,,1.4,45.0,9.6,45.0,1994-11-01 11:00:00,5.5,2,,,,,,,69,,,314.26,,,,,,
1994-12-01,,,,,,,21.9,32.8,1994-12-10 11:00:00,16.4,1994-12-31 23:59:59,,1.5,45.0,9.4,67.5,1994-12-16 01:00:00,132.5,9,,,,,,,78,,,256.52,,,,,,
1995-01-01,,,,,,,18.3,29.1,1995-01-21 12:00:00,11.4,1995-01-07 06:00:00,,1.6,45.0,8.5,45.0,1995-01-01 13:00:00,17.0,4,,,,,,,72,,,243.83,,,,,,
