,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,980.2,1013.8,17.7,15.8,88.0,1.3,40.0,4.8,40.0,0.0,0.0,0.0,,16.8,17.5,19.3,21.0,21.7,22.4,19.0,18.9,8.1,5.1,18.6,18.5,21.1,20.6,20.3,29.5,30.9,33.7
2026-01-01 02:00:00,979.9,1013.6,17.6,15.6,87.0,1.1,40.0,4.4,40.0,0.0,0.0,0.0,,16.5,17.3,19.1,20.9,21.7,22.4,19.1,18.8,8.1,5.2,18.6,18.5,21.1,20.6,20.3,29.5,30.9,33.7
2026-01-01 03:00:00,979.8,1013.3,18.1,15.5,84.0,1.4,40.0,5.2,40.0,0.0,0.0,0.0,,17.0,17.6,19.2,20.8,21.7,22.4,19.0,18.9,8.1,5.2,18.6,18.5,21.1,20.6,20.3,29.5,30.9,33.8
2026-01-01 04:00:00,979.6,1013.2,17.8,15.4,85.0,1.6,40.0,4.5,40.0,0.0,0.0,0.0,,16.6,17.3,19.0,20.8,21.7,22.4,19.0,18.8,8.1,5.2,18.6,18.5,21.1,20.6,20.3,29.6,30.9,33.8
2026-01-01 05:00:00,979.8,1013.4,17.7,15.1,84.0,1.2,20.0,4.3,40.0,0.0,0.0,0.0,,16.5,17.2,18.9,20.7,21.7,22.4,19.0,18.8,8.1,5.2,18.6,18.5,21.2,20.6,20.3,29.6,30.9,33.8
2026-01-01 06:00:00,980.1,1013.8,16.3,15.3,93.0,0.4,30.0,2.1,20.0,0.0,0.0,0.0,,16.0,16.8,18.7,20.6,21.7,22.4,19.0,18.8,8.1,5.2,18.6,18.5,21.2,20.6,20.3,29.6,30.9,33.8
2026-01-01 07:00:00,980.9,1014.5,18.0,15.1,83.0,1.5,40.0,3.9,40.0,0.0,0.0,0.04,,16.7,17.3,18.8,20.6,21.7,22.4,18.9,18.8,8.1,5.2,18.6,18.5,21.2,20.7,20.3,29.6,30.9,33.8
2026-01-01 08:00:00,981.8,1015.4,18.3,15.1,81.0,1.6,40.0,4.0,40.0,0.0,0.0,0.24,,17.9,18.3,19.2,20.5,21.7,22.4,18.9,18.9,8.1,5.2,18.6,18.5,21.2,20.7,20.3,29.6,30.9,33.8
2026-01-01 09:00:00,982.3,1015.7,20.0,15.7,75.0,2.9,40.0,6.2,40.0,0.0,0.8,0.91,,20.8,20.4,19.9,20.5,21.7,22.4,19.0,18.8,8.1,5.2,18.6,18.5,21.2,20.7,20.3,29.6,30.9,33.7
2026-01-01 11:00:00,981.8,1015.0,22.2,15.8,67.0,2.4,40.0,7.0,40.0,0.0,1.0,2.59,,27.0,25.9,22.3,20.7,21.7,22.4,19.0,18.7,8.1,5.1,18.6,18.4,21.0,20.5,20.1,29.2,30.6,33.4
2026-01-01 12:00:00,981.3,1014.4,22.5,15.5,64.0,1.7,40.0,7.1,40.0,0.0,1.0,2.4,,26.7,25.8,23.0,20.9,21.7,22.4,18.9,18.8,8.1,5.1,18.6,18.4,21.0,20.5,20.0,29.1,30.4,33.2
2026-01-01 13:00:00,980.7,1013.9,21.4,15.5,68.0,1.9,40.0,8.3,40.0,0.0,1.0,1.45,,23.7,23.4,22.0,21.0,21.7,22.4,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,19.9,29.0,30.3,33.1
2026-01-01 14:00:00,980.5,1013.9,20.3,15.2,72.0,1.7,40.0,7.3,40.0,0.0,0.7,0.66,,21.7,21.7,21.3,21.1,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,20.9,20.4,19.9,29.0,30.3,33.1
2026-01-01 15:00:00,981.2,1014.6,19.5,14.8,74.0,2.2,40.0,7.8,40.0,0.0,0.0,0.29,,20.3,20.5,20.7,21.1,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.0,30.3,33.1
