,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,957.6,1020.8,960.4,2026-01-01 22:55:00,955.3,2026-01-01 02:53:00,11.9,13.5,2026-01-01 13:38:00,10.4,2026-01-01 23:50:00,11.8,100,95.0,2026-01-01 14:12:00,5.8,50.0,16.2,50.0,2026-01-01 19:45:00,0.0,0.0,,0.0,,,5.62,,17.3,15.3,14.1,13.2,12.2,12.2
2026-01-02,962.7,1026.3,964.8,2026-01-02 20:45:00,959.8,2026-01-02 03:12:00,7.8,10.5,2026-01-02 00:18:00,6.1,2026-01-02 17:28:00,7.3,97,85.0,2026-01-02 23:52:00,7.1,50.0,19.1,50.0,2026-01-02 06:52:00,0.5,0.5,2026-01-02 06:20:00,0.5,2026-01-02 05:30:00,,5.81,,16.9,13.5,11.1,9.2,7.6,7.7
2026-01-03,963.8,1027.4,965.6,2026-01-03 10:11:00,962.3,2026-01-03 14:48:00,10.7,16.2,2026-01-03 14:19:00,6.6,2026-01-03 00:11:00,6.5,77,58.0,2026-01-03 13:19:00,3.8,50.0,13.8,60.0,2026-01-03 03:29:00,0.0,0.0,,0.0,,,19.05,,16.0,12.5,11.3,10.7,10.9,11.3
2026-01-04,962.6,1026.0,964.8,2026-01-04 09:35:00,960.8,2026-01-04 15:19:00,14.2,19.2,2026-01-04 11:25:00,10.8,2026-01-04 02:44:00,9.4,75,53.0,2026-01-04 10:27:00,1.0,170.0,4.9,270.0,2026-01-04 14:01:00,0.0,0.0,,0.0,,,20.24,,15.7,13.6,13.3,13.2,13.6,13.9
2026-01-05,961.7,1025.1,963.3,2026-01-05 09:36:00,960.2,2026-01-05 14:08:00,13.2,18.3,2026-01-05 11:20:00,10.6,2026-01-05 23:30:00,11.9,92,72.0,2026-01-05 10:48:00,2.5,40.0,11.4,50.0,2026-01-05 21:28:00,0.0,0.0,,0.0,,,15.59,,15.9,14.4,14.0,13.8,13.5,13.6
2026-01-06,962.8,1026.4,964.7,2026-01-06 21:56:00,961.6,2026-01-06 04:10:00,8.8,11.9,2026-01-06 11:09:00,6.5,2026-01-06 22:13:00,8.3,97,82.0,2026-01-06 11:07:00,4.9,50.0,12.9,40.0,2026-01-06 06:54:00,0.0,0.0,,0.0,,,8.47,,16.0,13.8,12.2,10.9,9.4,9.3
2026-01-07,963.0,1026.6,964.4,2026-01-07 09:44:00,961.5,2026-01-07 14:24:00,8.1,10.6,2026-01-07 12:36:00,6.7,2026-01-07 04:04:00,4.7,80,64.0,2026-01-07 12:36:00,5.9,50.0,16.1,60.0,2026-01-07 06:45:00,0.0,0.0,,0.0,,,15.92,,15.6,12.4,10.8,9.7,9.0,9.0
2026-01-08,963.4,1027.0,965.1,2026-01-08 09:05:00,962.1,2026-01-08 14:42:00,9.4,13.2,2026-01-08 12:42:00,6.8,2026-01-08 21:58:00,5.2,76,63.0,2026-01-08 12:44:00,6.2,50.0,14.6,50.0,2026-01-08 10:08:00,0.0,0.0,,0.0,,,19.92,,15.2,12.4,11.3,10.6,10.2,10.3
2026-01-09,962.1,1025.6,963.7,2026-01-09 08:26:00,960.2,2026-01-09 14:32:00,9.8,15.8,2026-01-09 13:47:00,6.6,2026-01-09 01:43:00,4.8,72,51.0,2026-01-09 12:14:00,4.6,50.0,14.6,50.0,2026-01-09 02:57:00,0.0,0.0,,0.0,,,18.88,,14.9,12.1,11.3,10.9,10.9,10.9
2026-01-10,961.2,1024.6,963.5,2026-01-10 21:17:00,959.3,2026-01-10 13:43:00,12.1,17.2,2026-01-10 12:40:00,8.9,2026-01-10 03:52:00,8.4,79,58.0,2026-01-10 12:16:00,3.5,50.0,10.4,50.0,2026-01-10 23:39:00,0.0,0.0,,0.0,,,16.82,,14.8,13.1,12.9,12.9,13.0,13.1
