,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,960.1,1023.4,12.4,10.1,86,6.5,50.0,10.9,50.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,959.7,1023.0,12.0,9.5,85,5.5,60.0,9.8,40.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,959.6,1022.9,11.6,9.1,85,5.9,50.0,9.5,50.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,959.6,1022.9,11.3,8.8,85,5.9,50.0,9.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,959.9,1023.2,11.1,8.4,84,6.5,50.0,10.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,960.4,1023.8,11.0,8.3,84,6.8,50.0,10.8,50.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,960.9,1024.3,11.0,8.5,85,7.0,50.0,12.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,961.4,1024.8,11.3,8.8,85,6.4,50.0,11.0,70.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,962.0,1025.4,12.7,9.1,79,7.0,50.0,12.1,50.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,962.0,1025.4,14.3,9.3,72,6.9,50.0,14.6,60.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,961.7,1025.0,15.8,10.1,69,5.2,40.0,11.6,60.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,960.9,1024.2,16.8,10.1,65,4.8,40.0,9.0,50.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,960.0,1023.2,17.2,10.3,64,4.8,40.0,10.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,959.6,1022.8,17.4,10.2,63,4.0,30.0,9.0,50.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,959.1,1022.2,16.8,10.1,65,4.7,40.0,8.5,20.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,959.4,1022.6,15.5,10.0,70,4.9,40.0,9.6,50.0,0.0,,0.0,,,,,,,
