,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,960.4,1023.7,962.3,2024-01-01 09:14:00,959.1,2024-01-01 14:58:00,12.8,17.6,2024-01-01 14:05:00,10.5,2024-01-01 22:51:00,9.2,79,62,2024-01-01 12:45:00,5.7,50.0,14.6,60.0,2024-01-01 09:20:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,959.2,1022.4,960.7,2024-01-02 08:40:00,957.0,2024-01-02 14:37:00,15.0,21.3,2024-01-02 13:16:00,10.3,2024-01-02 01:16:00,11.5,80,57,2024-01-02 11:54:00,2.0,40.0,6.3,50.0,2024-01-02 03:49:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,960.0,1023.3,961.6,2024-01-03 09:12:00,958.4,2024-01-03 03:26:00,11.9,15.0,2024-01-03 00:01:00,8.1,2024-01-03 23:40:00,11.1,95,79,2024-01-03 23:10:00,5.0,50.0,16.1,50.0,2024-01-03 17:08:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,960.2,1023.5,961.7,2024-01-04 21:43:00,958.9,2024-01-04 03:09:00,12.9,19.9,2024-01-04 12:44:00,7.7,2024-01-04 01:35:00,8.4,74,56,2024-01-04 12:17:00,2.7,50.0,13.8,60.0,2024-01-04 00:14:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,961.2,1024.5,962.9,2024-01-05 09:19:00,959.3,2024-01-05 13:58:00,14.0,20.1,2024-01-05 13:01:00,11.1,2024-01-05 02:56:00,12.1,89,68,2024-01-05 12:09:00,1.0,260.0,4.0,290.0,2024-01-05 13:46:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,961.1,1024.4,962.8,2024-01-06 09:28:00,959.4,2024-01-06 14:37:00,14.9,20.7,2024-01-06 13:28:00,11.2,2024-01-06 04:37:00,11.8,82,58,2024-01-06 09:23:00,2.7,50.0,8.1,50.0,2024-01-06 17:45:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,962.1,1025.5,964.8,2024-01-07 09:37:00,961.0,2024-01-07 02:24:00,13.1,17.9,2024-01-07 12:45:00,10.9,2024-01-07 06:19:00,10.0,82,61,2024-01-07 12:37:00,4.8,50.0,11.6,50.0,2024-01-07 09:38:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,960.3,1023.5,962.1,2024-01-08 09:44:00,959.0,2024-01-08 13:57:00,16.0,23.9,2024-01-08 13:53:00,11.3,2024-01-08 00:32:00,11.8,78,46,2024-01-08 12:50:00,2.2,40.0,7.5,50.0,2024-01-08 00:33:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,958.1,1021.2,960.2,2024-01-09 00:01:00,955.9,2024-01-09 14:53:00,15.9,21.2,2024-01-09 13:32:00,13.6,2024-01-09 22:33:00,14.7,93,67,2024-01-09 13:12:00,3.0,50.0,7.0,50.0,2024-01-09 05:18:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,959.1,1022.3,960.2,2024-01-10 20:06:00,957.9,2024-01-10 00:01:00,12.6,16.1,2024-01-10 10:24:00,8.6,2024-01-10 23:46:00,9.2,81,52,2024-01-10 20:29:00,5.5,50.0,15.4,40.0,2024-01-10 13:59:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,959.7,1023.1,961.7,2024-01-11 08:43:00,958.7,2024-01-11 02:54:00,11.1,17.6,2024-01-11 13:03:00,7.5,2024-01-11 06:08:00,5.6,69,48,2024-01-11 13:10:00,4.2,50.0,13.5,40.0,2024-01-11 03:09:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,959.7,1023.0,961.2,2024-01-12 09:25:00,958.1,2024-01-12 14:15:00,14.7,20.7,2024-01-12 13:30:00,10.9,2024-01-12 06:00:00,9.0,69,49,2024-01-12 12:03:00,1.5,40.0,5.2,40.0,2024-01-12 17:21:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,960.5,1023.8,961.9,2024-01-13 09:01:00,959.2,2024-01-13 15:08:00,16.7,22.3,2024-01-13 13:45:00,12.6,2024-01-13 06:33:00,8.0,58,26,2024-01-13 09:56:00,1.8,60.0,5.0,30.0,2024-01-13 14:22:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,961.8,1025.1,963.7,2024-01-14 09:12:00,960.7,2024-01-14 15:17:00,17.0,22.9,2024-01-14 13:26:00,13.9,2024-01-14 21:18:00,9.9,65,41,2024-01-14 11:50:00,2.0,140.0,6.2,140.0,2024-01-14 01:04:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
