,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,959.0,1022.3,10.4,8.1,86.0,6.0,50.0,9.6,60.0,0.0,,0.0,,10.2,11.2,12.6,14.4,16.2,18.5
2025-01-01 02:00:00,958.8,1022.1,10.5,8.2,86.0,4.7,50.0,10.0,50.0,0.0,,0.0,,10.3,11.2,12.4,14.2,16.2,18.5
2025-01-01 03:00:00,958.8,1022.1,10.6,8.3,86.0,4.4,50.0,9.1,50.0,0.0,,0.0,,10.3,11.1,12.3,14.1,16.2,18.5
2025-01-01 04:00:00,958.5,1021.7,10.7,8.4,86.0,3.7,50.0,7.9,40.0,0.0,,0.0,,10.5,11.1,12.2,14.0,16.2,18.5
2025-01-01 05:00:00,958.6,1021.8,10.9,8.6,86.0,4.0,50.0,7.3,50.0,0.0,,0.0,,10.6,11.1,12.2,13.9,16.2,18.5
2025-01-01 06:00:00,958.8,1022.1,11.1,8.6,85.0,4.5,50.0,6.8,30.0,0.0,,0.12,,10.7,11.2,12.1,13.8,16.2,18.5
2025-01-01 07:00:00,959.2,1022.5,11.2,8.7,85.0,3.7,50.0,6.0,60.0,0.0,,0.12,,10.7,11.2,12.1,13.7,16.2,18.5
2025-01-01 08:00:00,959.6,1022.9,11.7,9.2,85.0,2.6,50.0,6.2,50.0,0.0,,0.33,,11.8,11.4,12.1,13.6,16.2,18.5
2025-01-01 09:00:00,960.0,1023.3,12.4,9.7,84.0,2.9,40.0,4.8,60.0,0.0,,0.53,,13.2,11.9,12.3,13.6,16.1,18.5
2025-01-01 10:00:00,960.0,1023.3,13.3,10.4,83.0,2.5,40.0,5.3,40.0,0.0,,1.01,,15.4,13.1,12.6,13.6,16.1,18.5
2025-01-01 11:00:00,959.7,1023.0,13.3,11.1,87.0,2.6,50.0,4.7,50.0,0.0,,1.02,,15.4,14.0,13.3,13.6,16.1,18.5
2025-01-01 12:00:00,958.5,1021.7,14.4,11.7,84.0,2.1,70.0,3.7,50.0,0.0,,1.02,,16.9,14.8,13.8,13.8,16.1,18.5
2025-01-01 13:00:00,958.1,1021.2,15.3,11.8,80.0,1.6,20.0,3.2,90.0,0.0,,1.14,,18.3,15.9,14.4,13.9,16.1,18.5
2025-01-01 14:00:00,957.7,1020.8,14.4,12.7,90.0,2.1,40.0,3.7,70.0,0.0,,0.9,,16.7,16.0,15.0,14.1,16.1,18.5
2025-01-01 15:00:00,957.5,1020.6,13.7,13.2,97.0,2.1,40.0,4.0,40.0,0.0,,0.57,,15.1,15.6,15.2,14.4,16.0,18.5
2025-01-01 16:00:00,957.7,1020.8,13.3,13.2,100.0,1.7,60.0,2.9,70.0,0.0,,0.35,,14.2,15.1,15.1,14.6,16.0,18.5
2025-01-01 17:00:00,958.0,1021.1,13.3,13.2,100.0,0.3,150.0,3.2,110.0,0.0,,0.22,,13.9,14.7,14.9,14.7,16.0,18.5
2025-01-01 18:00:00,958.4,1021.6,13.7,13.6,100.0,1.2,180.0,2.2,110.0,0.0,,0.14,,13.7,14.3,14.7,14.8,16.0,18.5
2025-01-01 19:00:00,959.4,1022.6,13.4,13.3,100.0,0.8,250.0,2.7,200.0,0.5,,0.15,,13.5,14.2,14.6,14.8,16.0,18.5
2025-01-01 20:00:00,959.7,1023.0,13.3,13.2,100.0,2.0,70.0,3.4,80.0,1.0,,0.0,,13.3,14.0,14.5,14.8,16.0,18.5
2025-01-01 21:00:00,959.6,1022.9,13.3,13.2,100.0,0.3,270.0,3.5,90.0,1.0,,0.0,,13.3,13.8,14.4,14.8,16.0,18.5
2025-01-01 22:00:00,959.7,1023.0,13.4,13.3,100.0,0.6,20.0,1.8,10.0,2.5,,0.0,,13.3,13.8,14.3,14.8,16.0,18.5
2025-01-01 23:00:00,959.5,1022.7,13.3,13.2,100.0,1.2,80.0,3.0,70.0,2.5,,0.0,,13.2,13.7,14.2,14.8,16.0,18.5
2025-01-02 00:00:00,959.5,1022.7,13.5,13.4,100.0,0.4,40.0,2.1,110.0,0.5,,0.0,,13.3,13.7,14.2,14.8,16.1,18.5
2025-01-02 01:00:00,959.9,1023.2,13.5,13.4,100.0,0.5,330.0,1.5,50.0,1.5,,0.0,,13.4,13.7,14.1,14.8,16.1,18.5
2025-01-02 02:00:00,959.7,1023.0,13.4,13.3,100.0,1.3,30.0,4.2,80.0,1.0,,0.0,,13.3,13.7,14.1,14.7,16.1,18.5
2025-01-02 03:00:00,959.4,1022.6,13.4,13.3,100.0,2.6,50.0,5.0,50.0,0.5,,0.0,,13.2,13.6,14.1,14.7,16.1,18.5
2025-01-02 04:00:00,959.3,1022.5,12.8,12.8,100.0,3.6,40.0,7.4,60.0,1.5,,0.0,,12.8,13.5,14.1,14.7,16.1,18.5
2025-01-02 05:00:00,959.1,1022.3,12.5,12.5,100.0,4.3,40.0,9.0,40.0,1.5,,0.0,,12.5,13.3,14.0,14.7,16.1,18.5
2025-01-02 06:00:00,959.5,1022.8,12.2,12.1,100.0,4.9,50.0,10.1,50.0,1.0,,0.17,,12.1,13.0,13.8,14.7,16.1,18.5
2025-01-02 07:00:00,960.0,1023.3,12.1,12.1,100.0,5.0,50.0,9.5,40.0,0.0,,0.17,,12.1,12.8,13.7,14.6,16.1,18.5
2025-01-02 08:00:00,960.1,1023.4,12.1,12.1,100.0,5.7,50.0,10.6,50.0,0.0,,0.26,,12.2,12.8,13.6,14.6,16.1,18.5
2025-01-02 09:00:00,960.4,1023.7,12.3,12.3,100.0,6.3,50.0,10.4,50.0,0.0,,0.31,,12.3,12.8,13.5,14.5,16.1,18.5
2025-01-02 10:00:00,960.6,1023.9,12.5,12.5,100.0,5.0,50.0,10.3,60.0,0.0,,0.43,,12.8,13.0,13.5,14.5,16.1,18.5
2025-01-02 11:00:00,959.9,1023.2,12.8,12.8,100.0,5.7,50.0,9.3,50.0,0.0,,0.53,,13.5,13.3,13.6,14.4,16.1,18.5
2025-01-02 12:00:00,958.8,1022.0,13.3,13.2,100.0,5.0,50.0,9.9,40.0,0.0,,0.75,,14.1,13.7,13.8,14.4,16.1,18.5
2025-01-02 13:00:00,958.1,1021.2,14.2,13.7,97.0,4.0,50.0,9.9,50.0,0.0,,1.11,,15.4,14.4,14.1,14.4,16.1,18.5
2025-01-02 14:00:00,957.2,1020.3,14.1,13.4,96.0,5.5,50.0,9.5,50.0,0.0,,1.03,,14.7,14.8,14.4,14.5,16.1,18.5
2025-01-02 15:00:00,957.1,1020.2,14.3,13.3,94.0,5.5,50.0,10.1,50.0,0.0,,0.84,,14.6,14.6,14.6,14.6,16.1,18.4
2025-01-02 16:00:00,957.1,1020.2,14.5,13.5,94.0,4.8,50.0,9.6,50.0,0.0,,0.76,,14.5,14.6,14.7,14.7,16.1,18.4
2025-01-02 17:00:00,957.3,1020.4,14.1,13.3,95.0,5.3,50.0,9.9,60.0,0.0,,0.53,,13.6,14.3,14.6,14.8,16.1,18.4
2025-01-02 18:00:00,957.9,1021.0,13.6,12.9,96.0,5.3,50.0,9.4,50.0,0.0,,0.27,,12.9,13.8,14.5,14.9,16.1,18.4
2025-01-02 19:00:00,958.4,1021.6,13.2,12.7,97.0,4.9,50.0,8.8,50.0,0.0,,0.26,,12.6,13.5,14.3,14.9,16.1,18.4
2025-01-02 20:00:00,959.0,1022.2,13.2,12.5,96.0,4.7,50.0,9.4,50.0,0.0,,0.0,,12.6,13.2,14.0,14.8,16.1,18.4
2025-01-02 21:00:00,959.6,1022.9,13.2,12.5,96.0,4.7,40.0,10.6,60.0,0.0,,0.0,,12.6,13.1,13.9,14.8,16.1,18.4
2025-01-02 22:00:00,959.4,1022.6,13.2,12.8,98.0,5.3,50.0,10.0,50.0,0.0,,0.0,,12.6,13.1,13.8,14.7,16.2,18.4
2025-01-02 23:00:00,959.4,1022.6,13.0,13.0,100.0,4.8,50.0,11.8,50.0,0.0,,0.0,,12.6,13.1,13.7,14.7,16.2,18.4
2025-01-03 00:00:00,959.4,1022.7,12.8,12.8,100.0,4.2,40.0,8.1,50.0,0.0,,0.0,,12.6,13.1,13.7,14.6,16.2,18.4
2025-01-03 01:00:00,959.3,1022.6,12.6,12.6,100.0,4.0,40.0,11.1,50.0,0.0,,0.0,,12.4,13.0,13.7,14.6,16.2,18.4
2025-01-03 02:00:00,959.2,1022.5,12.4,12.4,100.0,4.8,50.0,12.5,40.0,0.0,,0.0,,12.3,12.9,13.6,14.6,16.2,18.4
2025-01-03 03:00:00,959.0,1022.2,11.9,11.9,100.0,5.0,40.0,10.6,50.0,0.0,,0.0,,11.9,12.8,13.6,14.5,16.2,18.4
2025-01-03 04:00:00,958.9,1022.1,11.6,11.5,100.0,5.3,50.0,11.4,70.0,0.0,,0.0,,11.6,12.6,13.4,14.5,16.2,18.4
2025-01-03 05:00:00,958.8,1022.1,11.2,11.2,100.0,6.3,50.0,13.0,50.0,0.0,,0.0,,11.1,12.3,13.3,14.4,16.2,18.4
2025-01-03 06:00:00,959.1,1022.4,11.2,10.7,97.0,6.9,50.0,13.9,50.0,0.0,,0.13,,10.7,11.9,13.1,14.4,16.2,18.4
2025-01-03 07:00:00,959.6,1022.9,11.1,10.3,95.0,7.4,50.0,13.4,50.0,0.0,,0.16,,10.5,11.6,12.9,14.3,16.2,18.4
2025-01-03 08:00:00,960.0,1023.3,11.2,10.2,94.0,6.9,50.0,14.6,50.0,0.0,,0.42,,10.8,11.5,12.7,14.2,16.2,18.4
2025-01-03 10:00:00,960.5,1023.8,12.8,10.5,86.0,6.2,50.0,13.5,70.0,0.0,,1.08,,13.2,12.3,12.7,14.0,16.2,18.4
2025-01-03 11:00:00,960.2,1023.5,13.6,10.7,83.0,6.8,50.0,12.8,40.0,0.0,,1.75,,15.1,13.1,13.1,14.0,16.2,18.4
2025-01-03 12:00:00,959.6,1022.8,14.5,10.5,77.0,7.4,50.0,14.3,40.0,0.0,,2.37,,14.5,13.5,13.5,14.0,16.1,18.4
2025-01-03 13:00:00,958.7,1021.9,14.5,10.5,77.0,7.5,40.0,13.5,10.0,0.0,,2.81,,16.5,13.9,13.7,14.1,16.1,18.4
2025-01-03 14:00:00,958.0,1021.1,13.8,10.0,78.0,8.6,50.0,16.3,50.0,0.0,,2.26,,16.5,14.5,14.1,14.2,16.1,18.4
2025-01-03 15:00:00,958.0,1021.1,13.8,9.8,77.0,7.3,50.0,16.3,50.0,0.0,,2.23,,17.2,15.0,14.5,14.4,16.1,18.4
2025-01-03 16:00:00,958.0,1021.1,13.3,9.1,76.0,8.0,50.0,16.7,60.0,0.0,,1.18,,12.7,14.0,14.6,14.5,16.1,18.4
2025-01-03 17:00:00,958.2,1021.4,12.1,8.3,78.0,8.6,50.0,16.3,60.0,0.0,,0.8,,11.1,12.8,14.1,14.6,16.1,18.4
2025-01-03 18:00:00,958.6,1021.8,11.6,8.2,80.0,8.3,50.0,15.0,60.0,0.0,,0.32,,10.2,11.8,13.5,14.6,16.1,18.4
2025-01-03 19:00:00,958.4,1021.6,11.3,8.5,83.0,8.0,60.0,14.6,60.0,0.0,,0.3,,9.9,11.2,12.9,14.4,16.1,18.4
2025-01-03 20:00:00,958.6,1021.8,11.2,8.9,86.0,8.6,50.0,15.1,60.0,0.0,,0.0,,9.8,10.8,12.5,14.3,16.1,18.4
2025-01-03 21:00:00,958.8,1022.1,11.0,8.7,86.0,7.8,50.0,14.3,60.0,0.0,,0.0,,9.5,10.6,12.2,14.1,16.1,18.4
2025-01-03 22:00:00,959.0,1022.3,11.1,8.3,83.0,7.5,60.0,13.4,60.0,0.0,,0.0,,9.4,10.3,11.9,13.9,16.1,18.4
2025-01-03 23:00:00,958.8,1022.1,11.2,7.5,78.0,5.4,50.0,12.5,50.0,0.0,,0.0,,9.2,10.1,11.7,13.7,16.1,18.4
2025-01-04 00:00:00,958.8,1022.1,11.0,6.7,75.0,4.3,60.0,8.1,50.0,0.0,,0.0,,8.7,9.7,11.4,13.6,16.1,18.4
2025-01-04 01:00:00,958.9,1022.2,10.8,7.3,79.0,4.0,60.0,8.1,50.0,0.0,,0.0,,8.7,9.6,11.2,13.4,16.1,18.4
2025-01-04 02:00:00,958.8,1022.1,10.9,8.1,83.0,4.5,50.0,7.8,50.0,0.0,,0.0,,9.2,9.6,11.0,13.3,16.1,18.4
2025-01-04 03:00:00,958.6,1021.9,10.5,8.2,86.0,3.7,40.0,7.3,60.0,0.0,,0.0,,8.9,9.7,11.0,13.1,16.0,18.4
2025-01-04 04:00:00,958.6,1021.9,10.6,8.3,86.0,2.7,40.0,5.4,50.0,0.0,,0.0,,9.1,9.7,10.9,13.0,16.0,18.4
2025-01-04 05:00:00,958.5,1021.7,13.1,11.3,89.0,1.8,170.0,3.7,180.0,0.0,,0.0,,9.6,9.6,10.9,12.9,16.0,18.4
2025-01-04 06:00:00,959.6,1022.9,11.2,8.2,82.0,2.5,40.0,4.5,360.0,0.0,,0.15,,10.2,10.3,11.0,12.9,16.0,18.4
2025-01-04 07:00:00,960.1,1023.4,11.6,8.4,81.0,1.8,40.0,4.4,40.0,0.0,,0.16,,10.5,10.4,11.1,12.8,16.0,18.4
2025-01-04 08:00:00,960.6,1024.0,11.9,9.1,83.0,2.0,50.0,4.0,60.0,0.0,,0.23,,11.1,10.6,11.3,12.8,15.9,18.4
2025-01-04 09:00:00,961.2,1024.6,12.3,9.3,82.0,2.7,40.0,5.0,50.0,0.0,,0.52,,12.0,11.1,11.4,12.8,15.9,18.4
2025-01-04 10:00:00,961.4,1024.7,14.9,10.7,76.0,2.5,50.0,5.0,50.0,0.0,,1.22,,16.1,12.4,11.8,12.8,15.9,18.4
2025-01-04 11:00:00,960.9,1024.1,18.9,13.0,69.0,1.5,30.0,4.7,80.0,0.0,,2.46,,24.1,15.8,12.9,12.9,15.8,18.4
2025-01-04 12:00:00,960.0,1023.1,20.8,13.9,65.0,1.2,270.0,3.1,270.0,0.0,,2.85,,19.1,17.2,14.8,13.2,15.8,18.4
2025-01-04 13:00:00,959.4,1022.5,21.2,12.6,58.0,1.2,290.0,3.7,270.0,0.0,,2.88,,23.4,17.7,15.4,13.6,15.8,18.4
2025-01-04 14:00:00,958.6,1021.6,21.1,13.2,61.0,1.3,360.0,4.2,290.0,0.0,,2.68,,28.4,21.1,16.8,14.1,15.8,18.4
2025-01-04 15:00:00,958.3,1021.3,20.8,13.0,61.0,1.3,30.0,3.4,40.0,0.0,,2.18,,28.1,22.6,18.4,14.6,15.7,18.4
2025-01-04 16:00:00,958.1,1021.1,20.0,13.2,65.0,1.1,20.0,4.3,60.0,0.0,,1.09,,20.2,21.1,19.1,15.2,15.7,18.4
2025-01-04 17:00:00,958.0,1021.1,16.9,12.4,75.0,1.8,50.0,5.0,50.0,0.0,,0.77,,16.6,18.6,18.4,15.6,15.7,18.4
2025-01-04 18:00:00,958.3,1021.4,15.4,12.1,81.0,2.7,50.0,4.2,50.0,0.0,,0.31,,14.2,16.5,17.3,15.8,15.7,18.4
2025-01-04 19:00:00,958.7,1021.9,14.2,12.0,87.0,1.0,70.0,3.5,60.0,0.0,,0.26,,12.6,15.1,16.3,15.8,15.7,18.4
2025-01-04 20:00:00,959.7,1022.9,16.2,12.5,79.0,1.3,240.0,2.7,240.0,0.0,,0.0,,12.6,14.1,15.4,15.7,15.8,18.4
2025-01-04 21:00:00,959.7,1022.9,16.2,12.7,80.0,1.6,180.0,3.5,180.0,0.0,,0.0,,13.2,13.7,14.8,15.5,15.8,18.4
2025-01-04 22:00:00,959.7,1022.9,15.3,12.9,86.0,3.1,160.0,5.5,170.0,0.0,,0.0,,13.3,13.6,14.5,15.3,15.8,18.4
2025-01-04 23:00:00,959.5,1022.7,15.1,12.5,85.0,1.8,180.0,6.3,150.0,0.0,,0.0,,13.0,13.4,14.2,15.1,15.8,18.3
2025-01-05 00:00:00,960.5,1023.8,14.3,13.1,93.0,2.2,230.0,6.5,200.0,0.0,,0.0,,13.6,13.5,14.1,15.0,15.9,18.3
2025-01-05 01:00:00,961.2,1024.6,13.6,13.6,100.0,2.4,220.0,5.7,260.0,0.0,,0.0,,13.1,13.4,14.0,14.9,15.9,18.3
2025-01-05 02:00:00,961.1,1024.5,13.4,13.3,100.0,2.2,160.0,4.8,190.0,0.0,,0.0,,13.1,13.5,14.0,14.8,15.9,18.3
2025-01-05 03:00:00,960.5,1023.8,13.5,12.8,96.0,2.5,190.0,4.2,190.0,0.0,,0.0,,12.4,13.2,13.9,14.7,16.0,18.3
2025-01-05 04:00:00,960.3,1023.6,13.1,13.0,100.0,1.8,240.0,5.8,200.0,0.0,,0.0,,12.1,12.9,13.7,14.7,16.0,18.3
2025-01-05 05:00:00,960.3,1023.6,13.3,13.2,100.0,0.6,180.0,3.5,230.0,0.0,,0.0,,12.4,12.9,13.6,14.6,16.0,18.3
