,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,959.0,1022.3,10.4,8.1,86,6.0,50.0,9.6,60.0,0.0,,0.0,,10.2,11.2,12.6,14.4,16.2,18.5
2025-01-01 02:00:00,958.8,1022.1,10.5,8.2,86,4.7,50.0,10.0,50.0,0.0,,0.0,,10.3,11.2,12.4,14.2,16.2,18.5
2025-01-01 03:00:00,958.8,1022.1,10.6,8.3,86,4.4,50.0,9.1,50.0,0.0,,0.0,,10.3,11.1,12.3,14.1,16.2,18.5
2025-01-01 04:00:00,958.5,1021.7,10.7,8.4,86,3.7,50.0,7.9,40.0,0.0,,0.0,,10.5,11.1,12.2,14.0,16.2,18.5
2025-01-01 05:00:00,958.6,1021.8,10.9,8.6,86,4.0,50.0,7.3,50.0,0.0,,0.0,,10.6,11.1,12.2,13.9,16.2,18.5
2025-01-01 06:00:00,958.8,1022.1,11.1,8.6,85,4.5,50.0,6.8,30.0,0.0,,0.12,,10.7,11.2,12.1,13.8,16.2,18.5
2025-01-01 07:00:00,959.2,1022.5,11.2,8.7,85,3.7,50.0,6.0,60.0,0.0,,0.12,,10.7,11.2,12.1,13.7,16.2,18.5
2025-01-01 08:00:00,959.6,1022.9,11.7,9.2,85,2.6,50.0,6.2,50.0,0.0,,0.33,,11.8,11.4,12.1,13.6,16.2,18.5
2025-01-01 09:00:00,960.0,1023.3,12.4,9.7,84,2.9,40.0,4.8,60.0,0.0,,0.53,,13.2,11.9,12.3,13.6,16.1,18.5
2025-01-01 10:00:00,960.0,1023.3,13.3,10.4,83,2.5,40.0,5.3,40.0,0.0,,1.01,,15.4,13.1,12.6,13.6,16.1,18.5
2025-01-01 11:00:00,959.7,1023.0,13.3,11.1,87,2.6,50.0,4.7,50.0,0.0,,1.02,,15.4,14.0,13.3,13.6,16.1,18.5
2025-01-01 12:00:00,958.5,1021.7,14.4,11.7,84,2.1,70.0,3.7,50.0,0.0,,1.02,,16.9,14.8,13.8,13.8,16.1,18.5
2025-01-01 13:00:00,958.1,1021.2,15.3,11.8,80,1.6,20.0,3.2,90.0,0.0,,1.14,,18.3,15.9,14.4,13.9,16.1,18.5
2025-01-01 14:00:00,957.7,1020.8,14.4,12.7,90,2.1,40.0,3.7,70.0,0.0,,0.9,,16.7,16.0,15.0,14.1,16.1,18.5
2025-01-01 15:00:00,957.5,1020.6,13.7,13.2,97,2.1,40.0,4.0,40.0,0.0,,0.57,,15.1,15.6,15.2,14.4,16.0,18.5
2025-01-01 16:00:00,957.7,1020.8,13.3,13.2,100,1.7,60.0,2.9,70.0,0.0,,0.35,,14.2,15.1,15.1,14.6,16.0,18.5
2025-01-01 17:00:00,958.0,1021.1,13.3,13.2,100,0.3,150.0,3.2,110.0,0.0,,0.22,,13.9,14.7,14.9,14.7,16.0,18.5
2025-01-01 18:00:00,958.4,1021.6,13.7,13.6,100,1.2,180.0,2.2,110.0,0.0,,0.14,,13.7,14.3,14.7,14.8,16.0,18.5
2025-01-01 19:00:00,959.4,1022.6,13.4,13.3,100,0.8,250.0,2.7,200.0,0.5,,0.15,,13.5,14.2,14.6,14.8,16.0,18.5
2025-01-01 20:00:00,959.7,1023.0,13.3,13.2,100,2.0,70.0,3.4,80.0,1.0,,0.0,,13.3,14.0,14.5,14.8,16.0,18.5
2025-01-01 21:00:00,959.6,1022.9,13.3,13.2,100,0.3,270.0,3.5,90.0,1.0,,0.0,,13.3,13.8,14.4,14.8,16.0,18.5
2025-01-01 22:00:00,959.7,1023.0,13.4,13.3,100,0.6,20.0,1.8,10.0,2.5,,0.0,,13.3,13.8,14.3,14.8,16.0,18.5
2025-01-01 23:00:00,959.5,1022.7,13.3,13.2,100,1.2,80.0,3.0,70.0,2.5,,0.0,,13.2,13.7,14.2,14.8,16.0,18.5
2025-01-02 00:00:00,959.5,1022.7,13.5,13.4,100,0.4,40.0,2.1,110.0,0.5,,0.0,,13.3,13.7,14.2,14.8,16.1,18.5
2025-01-02 01:00:00,959.9,1023.2,13.5,13.4,100,0.5,330.0,1.5,50.0,1.5,,0.0,,13.4,13.7,14.1,14.8,16.1,18.5
2025-01-02 02:00:00,959.7,1023.0,13.4,13.3,100,1.3,30.0,4.2,80.0,1.0,,0.0,,13.3,13.7,14.1,14.7,16.1,18.5
2025-01-02 03:00:00,959.4,1022.6,13.4,13.3,100,2.6,50.0,5.0,50.0,0.5,,0.0,,13.2,13.6,14.1,14.7,16.1,18.5
2025-01-02 04:00:00,959.3,1022.5,12.8,12.8,100,3.6,40.0,7.4,60.0,1.5,,0.0,,12.8,13.5,14.1,14.7,16.1,18.5
2025-01-02 05:00:00,959.1,1022.3,12.5,12.5,100,4.3,40.0,9.0,40.0,1.5,,0.0,,12.5,13.3,14.0,14.7,16.1,18.5
2025-01-02 06:00:00,959.5,1022.8,12.2,12.1,100,4.9,50.0,10.1,50.0,1.0,,0.17,,12.1,13.0,13.8,14.7,16.1,18.5
2025-01-02 07:00:00,960.0,1023.3,12.1,12.1,100,5.0,50.0,9.5,40.0,0.0,,0.17,,12.1,12.8,13.7,14.6,16.1,18.5
2025-01-02 08:00:00,960.1,1023.4,12.1,12.1,100,5.7,50.0,10.6,50.0,0.0,,0.26,,12.2,12.8,13.6,14.6,16.1,18.5
