,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,960.7,1024.0,968.2,2025-01-11T09:03:00,954.5,2025-01-24T14:47:00,12.2,21.7,2025-01-21T13:15:00,4.8,2025-01-28T06:27:00,9.1,3.8,50,16.8,50,2025-01-27T11:52:00,29.0,8,2.0,2025-01-19T03:45:00,3.0,,8.0,2025-01-01T00:00:00,83,,-99.5,473.19,12.5,12.6,13.0,13.6,15.3,17.7,16.0,,12.8,2025-01-13T00:00:00,,,0,,0,,,,16.4,,9.3,,7.1,3.0,0,3.0,8,3.0,3.0,6.9,,0,,17,,,,,6.4,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,8.0,2025-01-01T00:00:00,,0,,3.0,0,,0,3.0,7,3.0,0,3.0,,,,,,3.0,8,0,,3.0,0,,,,,,744.0,-999.9,3.0,2025-01-01T20:26:00,31,2025-01-12T15:58:00,100,2025-01-31T13:55:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,48.0,8,744.0,14,744.0,,744.0,-99.5,,,,,,,,,744.0,50,,0,,3.0,9.6,0,,0,,2025-01-15T17:04:00,,
2025-02-01,961.3,1024.7,969.7,2025-02-24T09:25:00,952.4,2025-02-01T17:27:00,12.9,24.1,2025-02-15T14:54:00,4.5,2025-02-08T20:02:00,11.0,3.3,50,16.3,50,2025-02-08T16:39:00,81.5,9,2.0,2025-02-13T03:55:00,0.0,,38.5,2025-02-13T00:00:00,89,,-99.5,424.16,13.6,13.8,14.1,14.5,15.4,16.8,19.0,,11.3,2025-02-10T00:00:00,,,0,,0,,,,17.2,,10.0,,7.2,0.0,0,0.0,6,0.0,0.0,5.9,,0,,11,,,,,7.5,,,,,,,1.0,,0.0,1,,0.0,0.0,,,0.0,1,,,0.0,0.0,38.5,2025-02-13T00:00:00,,1,,0.0,1,,2,0.0,6,0.0,1,0.0,,,,,,0.0,9,1,,0.0,1,,,,,,672.0,-999.9,7.0,2025-02-13T04:57:00,42,2025-02-05T10:35:00,100,2025-02-27T00:01:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,10,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,50,,1,,0.0,9.6,1,,0,,2025-02-08T10:51:00,,
2025-03-01,958.3,1021.4,966.0,2025-03-20T09:10:00,948.8,2025-03-26T15:39:00,16.0,30.2,2025-03-27T13:29:00,7.6,2025-03-17T18:42:00,12.6,3.5,50,18.2,50,2025-03-16T15:49:00,177.0,10,12.0,2025-03-04T16:39:00,,,55.5,2025-03-04T00:00:00,83,,-99.5,612.79,16.4,16.5,16.9,17.4,17.8,18.0,23.0,,13.0,2025-03-04T00:00:00,,,1,,0,,,,20.6,,12.7,,8.0,,0,,3,,,8.2,,0,,11,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,55.5,2025-03-04T00:00:00,,0,,,0,,5,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,23.5,2025-03-04T16:38:00,26,2025-03-21T12:44:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,11,,11,,,,-99.5,,,,,,,,,,50,,0,,,9.1,0,,0,,2025-03-16T21:32:00,,
2025-04-01,955.5,1018.3,961.1,2025-04-02T10:07:00,950.6,2025-04-12T15:51:00,19.9,29.2,2025-04-22T13:29:00,9.1,2025-04-02T04:26:00,16.6,2.8,200,14.5,40,2025-04-13T09:58:00,114.5,13,17.5,2025-04-12T22:36:00,,,49.0,2025-04-12T00:00:00,83,,-99.5,574.84,20.2,20.0,20.2,20.3,20.0,19.5,24.6,,10.3,2025-04-03T00:00:00,,,0,,0,,,,23.7,,16.9,,6.8,,0,,0,,,10.4,,4,,2,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,49.0,2025-04-12T00:00:00,,1,,,1,,3,,9,,1,,,,,,,,13,1,,,1,,,,,,,-999.9,42.5,2025-04-12T22:24:00,33,2025-04-14T22:25:00,100,2025-04-28T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,12,,9,,,,-99.5,,,,,,,,,,50,,1,,,8.6,1,,0,,2025-04-13T05:53:00,,
2025-05-01,953.8,1016.5,958.4,2025-05-26T10:22:00,948.8,2025-05-23T03:00:00,23.0,30.5,2025-05-22T12:07:00,15.5,2025-05-26T06:48:00,20.4,2.4,190,12.4,50,2025-05-11T19:55:00,300.0,9,15.5,2025-05-24T11:41:00,,,82.0,2025-05-29T00:00:00,86,,-99.5,648.86,23.2,23.2,23.5,23.7,23.4,22.2,25.8,,9.8,2025-05-27T00:00:00,,,3,,0,,,,26.8,,20.2,,6.6,,7,,0,,,17.0,,18,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,82.0,2025-05-29T00:00:00,,0,,,0,,5,,7,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,47.5,2025-05-24T11:03:00,37,2025-05-13T23:53:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,15,,7,,,,-99.5,,,,,,,,,,60,,0,,,6.9,0,,0,,2025-05-11T21:03:00,,
2025-06-01,951.9,1014.4,957.2,2025-06-17T10:26:00,945.7,2025-06-02T16:03:00,25.3,31.4,2025-06-11T11:18:00,20.2,2025-06-04T04:17:00,22.9,2.3,180,14.5,190,2025-06-15T13:26:00,129.0,13,11.0,2025-06-05T17:14:00,,,49.0,2025-06-13T00:00:00,87,,-99.5,602.38,24.9,24.8,24.9,25.1,24.7,23.5,27.2,,8.2,2025-06-26T00:00:00,,,6,,0,,,,29.0,,22.7,,6.2,,23,,0,,,22.3,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,49.0,2025-06-13T00:00:00,,0,,,0,,2,,11,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,26.5,2025-06-05T17:04:00,55,2025-06-15T16:02:00,100,2025-06-30T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,11,,7,,,,-99.5,,,,,,,,,,190,,0,,,7.0,0,,0,,2025-06-16T01:41:00,,
2025-07-01,946.3,1008.4,954.5,2025-07-01T23:16:00,936.2,2025-07-19T11:05:00,25.1,31.7,2025-07-19T13:42:00,19.7,2025-07-09T03:23:00,23.4,2.6,180,14.6,50,2025-07-24T19:24:00,641.0,20,21.0,2025-07-27T23:10:00,,,133.0,2025-07-07T00:00:00,90,,-99.5,526.83,25.3,25.3,25.6,25.9,25.8,25.1,27.1,,8.3,2025-07-04T00:00:00,,,10,,0,,,,28.8,,22.6,,6.1,,17,,0,,,21.7,,30,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,133.0,2025-07-07T00:00:00,,0,,,0,,11,,19,,8,,,,,,,,20,0,,,0,,,,,,,-999.9,73.0,2025-07-27T22:59:00,65,2025-07-08T15:32:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,180,,0,,,7.8,0,,0,,2025-07-28T02:11:00,,
2025-08-01,952.7,1015.2,957.9,2025-08-18T21:27:00,935.9,2025-08-13T15:29:00,25.5,32.1,2025-08-28T14:16:00,19.4,2025-08-20T18:00:00,23.0,2.2,180,13.8,170,2025-08-03T22:12:00,147.5,10,17.5,2025-08-20T16:43:00,,,47.0,2025-08-03T00:00:00,86,,-99.5,749.73,26.8,26.5,26.5,26.4,26.1,25.3,26.5,,10.5,2025-08-20T00:00:00,,,13,,0,,,,29.6,,22.9,,6.7,,26,,0,,,23.3,,30,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,47.0,2025-08-03T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,32.5,2025-08-20T16:28:00,41,2025-08-13T16:55:00,100,2025-08-30T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,4,,17,,,,-99.5,,,,,,,,,,190,,0,,,6.8,0,,0,,2025-08-03T21:54:00,,
2025-09-01,954.0,1016.6,958.7,2025-09-28T20:44:00,943.3,2025-09-23T00:39:00,25.3,32.0,2025-09-21T16:15:00,21.9,2025-09-10T20:14:00,23.4,1.3,180,14.9,180,2025-09-07T16:24:00,213.5,14,14.5,2025-09-07T16:03:00,,,74.5,2025-09-07T00:00:00,89,,-99.5,656.92,26.0,26.2,26.4,26.6,26.6,25.9,26.4,,9.8,2025-09-21T00:00:00,,,11,,0,,,,29.8,,22.7,,7.0,,22,,0,,,24.3,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,74.5,2025-09-07T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,49.0,2025-09-07T15:31:00,54,2025-09-23T00:41:00,100,2025-09-30T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,5,,15,,,,-99.5,,,,,,,,,,50,,0,,,5.9,0,,0,,2025-09-22T07:57:00,,
2025-10-01,956.4,1019.3,959.9,2025-10-28T09:07:00,952.1,2025-10-19T13:53:00,23.4,31.5,2025-10-08T15:35:00,17.1,2025-10-29T01:49:00,21.4,2.9,50,20.7,50,2025-10-21T16:30:00,34.0,6,2.0,2025-10-20T17:51:00,,,17.5,2025-10-20T00:00:00,89,,-99.5,556.81,24.8,24.9,25.0,25.2,25.7,25.7,26.2,,10.5,2025-10-29T00:00:00,,,9,,0,,,,27.2,,20.9,,6.4,,15,,0,,,18.4,,20,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,17.5,2025-10-20T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,7.0,2025-10-20T18:28:00,61,2025-10-17T17:45:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,7,,,7,,11,,,,-99.5,,,,,,,,,,50,,0,,,10.1,0,,3,,2025-10-23T02:36:00,,
