,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,955.9,1018.9,12.8,12.8,100,6.3,50.0,11.8,60.0,0.0,,0.0,,17.4,15.7,14.6,13.8,12.8,12.8
2026-01-01 02:00:00,955.8,1018.8,12.6,12.6,100,5.3,50.0,12.0,60.0,0.0,,0.0,,17.4,15.6,14.5,13.6,12.6,12.6
2026-01-01 03:00:00,955.4,1018.4,12.4,12.4,100,5.2,50.0,10.6,40.0,0.0,,0.0,,17.4,15.6,14.4,13.5,12.4,12.4
2026-01-01 04:00:00,955.7,1018.7,12.1,12.1,100,4.3,40.0,9.9,60.0,0.0,,0.0,,17.4,15.5,14.3,13.3,12.1,12.1
2026-01-01 05:00:00,956.0,1019.1,11.9,11.9,100,4.8,40.0,10.1,40.0,0.0,,0.0,,17.4,15.5,14.2,13.2,11.9,11.9
2026-01-01 06:00:00,956.4,1019.5,11.8,11.8,100,6.5,50.0,13.3,50.0,0.0,,0.12,,17.4,15.4,14.1,12.9,11.6,11.7
2026-01-01 07:00:00,956.6,1019.7,12.0,11.9,100,5.4,50.0,10.4,40.0,0.0,,0.13,,17.4,15.3,13.9,12.9,11.9,12.0
2026-01-01 08:00:00,957.5,1020.6,12.2,12.1,100,4.2,50.0,9.0,60.0,0.0,,0.25,,17.4,15.3,13.9,13.0,12.2,12.3
2026-01-01 09:00:00,958.3,1021.5,12.3,12.3,100,4.2,50.0,9.0,50.0,0.0,,0.37,,17.4,15.2,13.9,13.2,12.8,12.8
2026-01-01 11:00:00,958.7,1021.9,12.7,12.6,100,4.0,40.0,10.1,50.0,0.0,,0.63,,17.4,15.2,14.3,13.9,13.8,13.9
2026-01-01 12:00:00,958.0,1021.2,12.8,12.8,100,5.0,50.0,9.9,350.0,0.0,,0.69,,17.3,15.2,14.4,14.1,13.7,13.8
2026-01-01 13:00:00,956.9,1020.0,12.6,12.6,100,6.5,50.0,12.1,40.0,0.0,,0.68,,17.3,15.2,14.5,14.0,13.7,13.7
2026-01-01 14:00:00,956.4,1019.4,13.1,12.6,97,6.5,50.0,12.4,50.0,0.0,,0.91,,17.3,15.3,14.6,14.4,14.4,14.6
2026-01-01 15:00:00,956.5,1019.6,13.0,12.3,96,6.4,50.0,11.6,50.0,0.0,,0.78,,17.3,15.3,14.7,14.4,13.8,13.9
2026-01-01 16:00:00,957.0,1020.1,12.4,11.7,96,6.5,50.0,13.1,40.0,0.0,,0.44,,17.3,15.4,14.6,13.8,12.8,12.9
2026-01-01 17:00:00,957.4,1020.6,11.6,11.5,100,6.0,50.0,14.6,40.0,0.0,,0.27,,17.3,15.4,14.4,13.3,11.7,11.6
2026-01-01 18:00:00,958.2,1021.4,11.5,11.4,100,5.8,50.0,14.0,40.0,0.0,,0.2,,17.3,15.3,14.1,12.8,11.5,11.5
2026-01-01 19:00:00,958.7,1022.0,10.9,10.8,100,6.3,50.0,13.3,60.0,0.0,,0.15,,17.3,15.3,13.9,12.5,10.9,10.9
2026-01-01 20:00:00,959.0,1022.3,11.0,10.9,100,7.3,50.0,16.2,50.0,0.0,,0.0,,17.2,15.2,13.6,12.3,10.8,10.8
2026-01-01 21:00:00,959.6,1022.9,10.9,10.8,100,6.4,50.0,15.1,50.0,0.0,,0.0,,17.2,15.1,13.4,12.2,10.8,10.8
2026-01-01 22:00:00,960.1,1023.5,10.7,10.6,100,7.2,50.0,15.9,50.0,0.0,,0.0,,17.2,15.0,13.3,12.0,10.6,10.6
2026-01-01 23:00:00,960.3,1023.7,10.6,10.6,100,7.0,50.0,14.1,50.0,0.0,,0.0,,17.2,14.9,13.2,11.8,10.5,10.5
2026-01-02 00:00:00,960.1,1023.5,10.4,10.3,100,7.4,50.0,15.9,50.0,0.0,,0.0,,17.2,14.8,13.0,11.7,10.3,10.3
2026-01-02 01:00:00,960.3,1023.7,10.4,10.3,100,7.0,50.0,14.0,40.0,0.0,,0.0,,17.2,14.7,12.9,11.5,10.2,10.3
