,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,961.6,1025.0,968.3,2024-01-26 09:27:00,955.8,2024-01-20 03:48:00,13.4,25.3,2024-01-31 14:35:00,2.8,2024-01-23 06:12:00,10.6,3.5,50.0,18.8,30.0,2024-01-23 01:45:00,22.5,6,2.0,2024-01-21 06:20:00,5.0,2024-01-21 05:51:00,11.5,2024-01-21 00:00:00,85,,,0.0,,,,,,
2024-02-01,960.9,1024.2,967.7,2024-02-12 09:01:00,955.7,2024-02-08 02:43:00,15.3,27.6,2024-02-19 14:27:00,6.7,2024-02-11 05:33:00,11.8,3.1,50.0,14.4,40.0,2024-02-08 01:50:00,41.5,4,4.0,2024-02-08 03:18:00,11.0,2024-02-08 02:45:00,18.0,2024-02-08 00:00:00,83,,,0.0,,,,,,
2024-03-01,958.2,1021.3,965.1,2024-03-10 09:33:00,949.9,2024-03-05 14:55:00,16.9,29.0,2024-03-24 13:57:00,6.8,2024-03-02 02:06:00,13.5,3.4,50.0,16.3,50.0,2024-03-01 06:21:00,42.5,9,5.0,2024-03-31 21:58:00,9.5,2024-03-31 21:11:00,19.0,2024-03-11 00:00:00,82,,,0.0,,,,,,
2024-04-01,953.9,1016.5,959.6,2024-04-11 09:31:00,947.3,2024-04-26 16:19:00,22.3,30.1,2024-04-30 12:48:00,14.6,2024-04-09 19:07:00,19.6,2.8,190.0,14.5,160.0,2024-04-26 14:49:00,265.0,13,14.5,2024-04-18 09:25:00,47.5,2024-04-24 10:39:00,112.0,2024-04-24 00:00:00,86,,,0.0,,,,,,
2024-05-01,953.8,1016.4,959.1,2024-05-11 08:36:00,944.7,2024-05-28 04:18:00,22.5,29.8,2024-05-31 10:58:00,14.5,2024-05-13 22:12:00,19.5,2.2,50.0,16.8,150.0,2024-05-01 05:26:00,126.5,12,15.0,2024-05-28 06:52:00,57.5,2024-05-28 06:23:00,81.5,2024-05-28 00:00:00,84,,,-9999.95,24.2,24.5,24.7,24.8,24.5,23.5
2024-06-01,952.2,1014.7,957.4,2024-06-25 22:15:00,947.6,2024-06-02 16:34:00,24.9,31.9,2024-06-23 12:07:00,17.1,2024-06-03 07:25:00,22.5,3.0,180.0,14.5,200.0,2024-06-11 09:44:00,176.5,13,16.0,2024-06-02 16:55:00,62.5,2024-06-02 16:44:00,96.0,2024-06-02 00:00:00,87,,,-9999.95,25.9,25.9,26.0,26.0,25.4,24.2
2024-07-01,950.4,1012.7,958.7,2024-07-03 21:22:00,919.8,2024-07-25 04:01:00,26.0,32.2,2024-07-23 14:53:00,21.6,2024-07-25 21:50:00,23.1,2.2,180.0,25.1,170.0,2024-07-25 18:59:00,443.0,10,10.0,2024-07-26 14:10:00,43.5,2024-07-25 19:16:00,282.0,2024-07-25 00:00:00,85,,,-9999.95,28.5,28.5,28.3,28.1,27.4,26.0
2024-08-01,950.8,1013.2,955.3,2024-08-22 07:43:00,945.9,2024-08-28 15:22:00,25.6,31.6,2024-08-03 12:13:00,21.9,2024-08-24 17:50:00,23.0,2.4,180.0,14.9,240.0,2024-08-20 16:15:00,121.0,12,17.5,2024-08-14 12:34:00,26.5,2024-08-14 12:06:00,32.0,2024-08-14 00:00:00,86,,,-9999.95,26.6,26.5,26.7,26.9,26.8,26.1
2024-09-01,950.0,1012.4,957.7,2024-09-23 21:53:00,941.8,2024-09-30 15:56:00,25.1,32.0,2024-09-17 16:13:00,20.8,2024-09-15 05:50:00,23.1,1.7,160.0,13.0,360.0,2024-09-28 14:56:00,387.5,12,22.5,2024-09-20 22:22:00,96.5,2024-09-20 22:08:00,201.0,2024-09-20 00:00:00,89,,,-9999.95,25.8,26.2,26.6,27.0,27.0,26.4
2024-10-01,954.7,1017.4,958.7,2024-10-16 09:18:00,942.7,2024-10-01 03:15:00,22.6,30.3,2024-10-01 11:48:00,17.0,2024-10-11 00:25:00,21.1,2.7,50.0,17.8,60.0,2024-10-02 20:13:00,10.0,4,0.5,2024-10-08 02:21:00,1.5,2024-10-02 01:42:00,5.0,2024-10-04 00:00:00,91,,,-9999.95,23.4,23.7,24.1,24.5,25.1,25.5
