,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,960.9,1024.2,967.7,2024-02-12T09:01:00,955.7,2024-02-08T02:43:00,15.3,27.6,2024-02-19T14:27:00,6.7,2024-02-11T05:33:00,11.8,3.1,50,14.4,40,2024-02-08T01:50:00,41.5,4,4.0,2024-02-08T03:18:00,11.0,2024-02-08T02:45:00,18.0,2024-02-08T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.3,,12.5,2024-02-11T00:00:00,,,0,,0,,,,20.3,,11.8,,8.4,,0,,5,,,8.0,,0,,10,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,18.0,2024-02-08T00:00:00,,1,,,1,,3,,3,,0,,11.0,1.0,,2024-02-08T02:45:00,,,4,1,,,1,,,,,,,-999.9,11.0,2024-02-08T02:45:00,23,2024-02-12T05:07:00,100,2024-02-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,12,,,,-99.5,,,,,,,,,,50,,1,,,8.0,1,,0,,2024-02-08T02:18:00,,
2024-03-01,958.2,1021.3,965.1,2024-03-10T09:33:00,949.9,2024-03-05T14:55:00,16.9,29.0,2024-03-24T13:57:00,6.8,2024-03-02T02:06:00,13.5,3.4,50,16.3,50,2024-03-01T06:21:00,42.5,9,5.0,2024-03-31T21:58:00,9.5,2024-03-31T21:11:00,19.0,2024-03-11T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,,13.2,2024-03-26T00:00:00,,,0,,0,,,,21.7,,13.6,,8.2,,0,,3,,,7.9,,3,,8,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,19.0,2024-03-11T00:00:00,,1,,,1,,2,,7,,0,,9.5,1.0,,2024-03-31T21:11:00,,,9,1,,,1,,,,,,,-999.9,9.5,2024-03-31T21:11:00,16,2024-03-12T22:05:00,100,2024-03-27T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,9,,7,,,,-99.5,,,,,,,,,,50,,1,,,9.3,1,,0,,2024-03-01T07:47:00,,
2024-04-01,953.9,1016.5,959.6,2024-04-11T09:31:00,947.3,2024-04-26T16:19:00,22.3,30.1,2024-04-30T12:48:00,14.6,2024-04-09T19:07:00,19.6,2.8,190,14.5,160,2024-04-26T14:49:00,265.0,13,14.5,2024-04-18T09:25:00,47.5,2024-04-24T10:39:00,112.0,2024-04-24T00:00:00,86,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.4,,12.2,2024-04-30T00:00:00,,,1,,0,,,,26.4,,19.5,,6.9,,1,,0,,,15.5,,13,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,112.0,2024-04-24T00:00:00,,1,,,1,,5,,11,,3,,47.5,1.0,,2024-04-24T10:39:00,,,13,1,,,1,,,,,,,-999.9,47.5,2024-04-24T10:39:00,34,2024-04-21T08:03:00,100,2024-04-30T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,150,,1,,,7.9,1,,0,,2024-04-26T14:37:00,,
2024-05-01,953.8,1016.4,959.1,2024-05-11T08:36:00,944.7,2024-05-28T04:18:00,22.5,29.8,2024-05-31T10:58:00,14.5,2024-05-13T22:12:00,19.5,2.2,50,16.8,150,2024-05-01T05:26:00,126.5,12,15.0,2024-05-28T06:52:00,57.5,2024-05-28T06:23:00,81.5,2024-05-28T00:00:00,84,,-99.5,-9999.95,24.2,24.5,24.7,24.8,24.5,23.5,26.1,,13.8,2024-05-18T00:00:00,,,0,,0,,,,26.8,,19.3,,7.5,,1,,0,,,17.3,,15,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,81.5,2024-05-28T00:00:00,,0,,,0,,2,,10,,1,,57.5,0.0,,2024-05-28T06:23:00,,,12,0,,,0,,,,,,,-999.9,57.5,2024-05-28T06:23:00,26,2024-05-18T06:58:00,100,2024-05-30T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,14,,2,,,,-99.5,,,,,,,,,,140,,0,,,8.9,0,,0,,2024-05-01T05:28:00,,
2024-06-01,952.2,1014.7,957.4,2024-06-25T22:15:00,947.6,2024-06-02T16:34:00,24.9,31.9,2024-06-23T12:07:00,17.1,2024-06-03T07:25:00,22.5,3.0,180,14.5,200,2024-06-11T09:44:00,176.5,13,16.0,2024-06-02T16:55:00,62.5,2024-06-02T16:44:00,96.0,2024-06-02T00:00:00,87,,-99.5,-9999.95,25.9,25.9,26.0,26.0,25.4,24.2,27.0,,9.1,2024-06-23T00:00:00,,,10,,0,,,,28.4,,22.7,,5.7,,20,,0,,,19.0,,26,,0,,,,,8.5,,,,,,,,,,1,,,,,,,0,,,,,96.0,2024-06-02T00:00:00,,0,,,0,,6,,10,,1,,62.5,0.0,,2024-06-02T16:44:00,,,13,0,,,0,,,,,,,-999.9,62.5,2024-06-02T16:44:00,55,2024-06-29T15:11:00,100,2024-06-13T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,150,,0,,,8.0,0,,0,,2024-06-02T11:08:00,,
2024-07-01,950.4,1012.7,958.7,2024-07-03T21:22:00,919.8,2024-07-25T04:01:00,26.0,32.2,2024-07-23T14:53:00,21.6,2024-07-25T21:50:00,23.1,2.2,180,25.1,170,2024-07-25T18:59:00,443.0,10,10.0,2024-07-26T14:10:00,43.5,2024-07-25T19:16:00,282.0,2024-07-25T00:00:00,85,,-99.5,-9999.95,28.5,28.5,28.3,28.1,27.4,26.0,27.4,,9.1,2024-07-23T00:00:00,,,22,,0,,,,29.9,,23.5,,6.4,,27,,0,,,23.6,,31,,0,,,,,6.3,,,,,,,,,,1,,,,,,,0,,,,,282.0,2024-07-25T00:00:00,,0,,,0,,5,,8,,4,,43.5,0.0,,2024-07-25T19:16:00,,,10,0,,,0,,,,,,,-999.9,43.5,2024-07-25T19:16:00,52,2024-07-14T10:17:00,100,2024-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,150,,0,,,11.9,0,,1,,2024-07-25T18:49:00,,
2024-08-01,950.8,1013.2,955.3,2024-08-22T07:43:00,945.9,2024-08-28T15:22:00,25.6,31.6,2024-08-03T12:13:00,21.9,2024-08-24T17:50:00,23.0,2.4,180,14.9,240,2024-08-20T16:15:00,121.0,12,17.5,2024-08-14T12:34:00,0.0,2024-08-05T00:00:00,32.0,2024-08-14T00:00:00,86,,-99.5,-9999.95,26.6,26.5,26.7,26.9,26.8,26.1,27.1,,8.7,2024-08-20T00:00:00,,,18,,0,,,,29.9,,23.2,,6.7,,25,,0,,,23.8,,31,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,32.0,2024-08-14T00:00:00,,0,,,0,,5,,11,,1,,0.0,1.0,,2024-08-05T00:00:00,,,12,0,,,0,,,,,,,-999.9,26.5,2024-08-14T12:06:00,56,2024-08-22T10:54:00,100,2024-08-26T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,8,,16,,,,-99.5,,,,,,,,,,210,,0,,,6.5,0,,0,,2024-08-20T16:21:00,,
2024-09-01,950.0,1012.4,957.7,2024-09-23T21:53:00,941.8,2024-09-30T15:56:00,25.1,32.0,2024-09-17T16:13:00,20.8,2024-09-15T05:50:00,23.1,1.7,160,13.0,360,2024-09-28T14:56:00,387.5,12,22.5,2024-09-20T22:22:00,,,201.0,2024-09-20T00:00:00,89,,-99.5,-9999.95,25.8,26.2,26.6,27.0,27.0,26.4,27.1,,9.2,2024-09-29T00:00:00,,,12,,0,,,,29.3,,22.6,,6.7,,16,,0,,,23.0,,30,,0,,,,,6.5,,,,,,,,,,1,,,,,,,0,,,,,201.0,2024-09-20T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,96.5,2024-09-20T22:08:00,49,2024-09-30T12:04:00,100,2024-09-30T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,50,,0,,,6.7,0,,0,,2024-09-28T20:55:00,,
2024-10-01,953.0,1015.6,959.6,2024-10-20T09:31:00,922.1,2024-10-31T15:39:00,22.2,30.3,2024-10-01T11:48:00,17.0,2024-10-11T00:25:00,20.9,3.5,50,21.8,160,2024-10-31T23:31:00,57.5,7,4.0,2024-10-31T20:16:00,,,41.5,2024-10-31T00:00:00,92,,-99.5,-9999.95,23.1,23.4,23.7,24.2,24.9,25.3,25.8,,9.7,2024-10-12T00:00:00,,,1,,0,,,,25.8,,19.9,,6.0,,1,,0,,,19.3,,15,,0,,,,,6.6,,,,,,,,,,1,,,,,,,0,,,,,41.5,2024-10-31T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,15.0,2024-10-31T20:12:00,58,2024-10-13T19:32:00,100,2024-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,150,,0,,,11.4,0,,3,,2024-10-31T23:33:00,,
2024-11-01,957.6,1020.6,963.2,2024-11-28T09:09:00,936.5,2024-11-01T00:01:00,18.4,26.8,2024-11-13T13:26:00,10.1,2024-11-28T22:47:00,16.9,3.9,50,24.6,150,2024-11-01T00:22:00,130.5,9,5.5,2024-11-01T03:10:00,,,124.0,2024-11-01T00:00:00,91,,-99.5,343.13,19.0,19.3,19.7,20.4,21.8,23.2,22.7,,10.1,2024-11-30T00:00:00,,,0,,0,,,,21.8,,16.4,,5.5,,0,,0,,,12.8,,3,,0,,,,,6.4,,,,,,,,,,1,,,,,,,0,,,,,124.0,2024-11-01T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,24.5,2024-11-01T02:38:00,42,2024-11-27T22:42:00,100,2024-11-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,160,,0,,,12.4,0,,1,,2024-11-01T00:29:00,,
