,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,958.9,1022.1,960.3,2025-01-01 09:46:00,957.4,2025-01-01 14:53:00,12.6,16.2,2025-01-01 12:45:00,10.2,2025-01-01 00:01:00,11.1,91.0,77,2025-01-01 12:47:00,2.5,50.0,10.0,50.0,2025-01-01 01:02:00,8.0,1.5,2025-01-01 21:03:00,3.0,2025-01-01 20:26:00,,7.62,,13.2,13.3,13.6,14.2,16.1,18.5
2025-01-02,959.0,1022.2,960.7,2025-01-02 09:25:00,957.0,2025-01-02 14:51:00,13.1,14.5,2025-01-02 13:26:00,12.1,2025-01-02 06:07:00,12.8,98.0,93,2025-01-02 15:08:00,4.5,50.0,11.8,50.0,2025-01-02 22:09:00,7.0,0.5,2025-01-02 00:01:00,2.0,2025-01-02 00:30:00,,7.42,,13.2,13.5,14.0,14.7,16.1,18.5
2025-01-03,959.0,1022.2,960.7,2025-01-03 09:33:00,957.8,2025-01-03 15:07:00,12.1,14.8,2025-01-03 12:20:00,10.8,2025-01-03 23:42:00,9.8,86.0,74,2025-01-03 15:42:00,7.0,50.0,16.7,60.0,2025-01-03 15:42:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,16.63,,11.9,12.3,13.2,14.3,16.1,18.4
2025-01-04,959.4,1022.6,961.5,2025-01-04 09:20:00,958.0,2025-01-04 16:08:00,15.1,21.3,2025-01-04 12:53:00,10.4,2025-01-04 03:09:00,11.1,78.0,56,2025-01-04 12:54:00,2.2,60.0,8.1,50.0,2025-01-04 00:10:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,17.76,,14.9,14.0,13.9,14.1,15.9,18.4
2025-01-05,960.2,1023.5,961.7,2025-01-05 07:28:00,958.4,2025-01-05 15:42:00,13.7,18.9,2025-01-05 09:48:00,12.2,2025-01-05 22:40:00,13.3,98.0,66,2025-01-05 09:45:00,2.5,70.0,9.1,60.0,2025-01-05 21:48:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,7.88,,14.1,14.4,14.7,15.0,16.0,18.3
2025-01-06,959.5,1022.8,961.3,2025-01-06 09:54:00,957.6,2025-01-06 14:04:00,12.3,16.3,2025-01-06 12:35:00,9.0,2025-01-06 23:44:00,9.6,84.0,64,2025-01-06 14:31:00,5.5,50.0,12.0,50.0,2025-01-06 19:49:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,20.56,,13.1,13.4,14.0,14.8,16.2,18.3
2025-01-07,960.2,1023.4,961.6,2025-01-07 19:12:00,958.9,2025-01-07 04:37:00,12.8,19.2,2025-01-07 12:59:00,8.4,2025-01-07 02:28:00,8.1,74.0,56,2025-01-07 13:14:00,2.7,40.0,9.6,50.0,2025-01-07 00:04:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,18.1,,13.4,13.2,13.4,14.0,16.0,18.2
2025-01-08,960.7,1024.0,962.4,2025-01-08 23:14:00,959.1,2025-01-08 13:36:00,12.9,18.5,2025-01-08 13:21:00,10.3,2025-01-08 00:11:00,10.8,87.0,58,2025-01-08 03:20:00,2.7,50.0,7.9,50.0,2025-01-08 23:39:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,16.46,,14.2,14.1,14.1,14.4,15.9,18.2
2025-01-09,962.4,1025.9,966.0,2025-01-09 23:36:00,960.4,2025-01-09 14:00:00,11.0,14.4,2025-01-09 12:52:00,8.0,2025-01-09 22:58:00,9.2,89.0,72,2025-01-09 13:16:00,6.0,50.0,16.1,50.0,2025-01-09 22:42:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,13.89,,12.0,12.7,13.4,14.4,16.0,18.1
2025-01-10,966.2,1030.1,968.1,2025-01-10 08:29:00,964.6,2025-01-10 14:21:00,8.0,11.1,2025-01-10 12:37:00,6.7,2025-01-10 06:00:00,6.2,88.0,77,2025-01-10 12:37:00,7.0,50.0,16.3,50.0,2025-01-10 04:19:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,18.17,,9.1,10.0,11.1,12.7,15.7,18.1
2025-01-11,966.6,1030.5,968.2,2025-01-11 09:03:00,965.0,2025-01-11 15:07:00,8.7,11.9,2025-01-11 11:49:00,7.3,2025-01-11 21:21:00,7.1,90.0,75,2025-01-11 14:18:00,4.8,50.0,11.1,40.0,2025-01-11 21:11:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,12.51,,10.0,10.4,11.0,12.2,15.1,18.0
2025-01-12,965.2,1028.9,967.2,2025-01-12 09:54:00,962.8,2025-01-12 14:57:00,9.5,14.5,2025-01-12 13:41:00,7.0,2025-01-12 23:59:00,2.1,63.0,31,2025-01-12 15:58:00,5.2,50.0,12.3,70.0,2025-01-12 08:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,21.17,,10.1,10.5,11.1,12.2,14.8,17.9
2025-01-13,963.5,1027.0,965.3,2025-01-13 09:02:00,961.7,2025-01-13 15:43:00,13.8,19.8,2025-01-13 13:47:00,7.0,2025-01-13 00:01:00,4.3,53.0,39,2025-01-13 11:45:00,1.5,30.0,9.1,70.0,2025-01-13 00:40:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,21.72,,13.0,12.2,12.0,12.2,14.5,17.8
2025-01-14,963.4,1026.8,964.9,2025-01-14 09:39:00,961.4,2025-01-14 15:05:00,15.2,20.2,2025-01-14 12:40:00,12.3,2025-01-14 20:50:00,10.3,73.0,48,2025-01-14 09:30:00,1.3,200.0,4.8,260.0,2025-01-14 13:00:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,20.49,,16.2,14.9,14.2,13.7,14.6,17.6
