timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.0,9.8,2026-01-22T12:31:00,,,,7.4,2026-01-22T23:55:00,,,,,,,,7.63,1.85,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,69.0,2026-01-22T13:35:00,97.0,2026-01-22T00:39:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,891.9,893.1,2026-01-22T20:26:00,890.6,2026-01-22T14:19:00,-99.5,-999.5,,,8.7,,,10.3,15.2,2026-01-22T13:35:00,8.8,2026-01-22T07:05:00,,14.4,19.1,15.5,16.3,-99.5,17.5,15.0,-99.95,,,,,,220,210.0,2026-01-22T09:49:00,0.7,5.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,1,,0,,1,,1,,0,,1,,3,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,210.0,,,1.8,2026-01-22T09:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,2.5,,0.6,,0.0,,0.9,,0.3,,0.0,,0.6,,3.7,,0.9,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.5,,0.6,,0,
2026-01-23,,,,,,,,7.4,10.7,2026-01-23T13:24:00,,,,6.7,2026-01-23T03:05:00,,,,,,,,11.76,2.75,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,55.0,2026-01-23T11:36:00,99.0,2026-01-23T22:10:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,893.0,894.3,2026-01-23T08:55:00,891.5,2026-01-23T15:09:00,-99.5,-999.5,,,8.8,,,11.0,18.9,2026-01-23T13:41:00,7.5,2026-01-23T03:05:00,,14.7,19.0,15.4,16.1,-99.5,17.4,15.0,-99.95,,,,,,360,240.0,2026-01-23T13:55:00,0.8,6.3,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,1,,0,,3,,0,,,240.0,,,2.2,2026-01-23T13:57:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,1.1,,0.4,,0.0,,0.5,,0.5,,0.6,,2.1,,2.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,1.5,,0.0,,0.8,,0.5,,0.0,,3.2,,0,
2026-01-24,,,,,,,,5.0,11.9,2026-01-24T16:45:00,,,,0.7,2026-01-24T11:45:00,,,,,,,,15.37,3.04,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,27.0,2026-01-24T11:45:00,100.0,2026-01-24T00:22:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.7,894.1,2026-01-24T08:53:00,891.5,2026-01-24T15:04:00,-99.5,-999.5,,,7.2,,,14.0,22.0,2026-01-24T11:00:00,9.5,2026-01-24T04:10:00,,15.6,19.0,15.8,16.3,-99.5,17.3,15.6,-99.95,,,,,,360,230.0,2026-01-24T13:48:00,1.1,7.2,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,,230.0,,,3.2,2026-01-24T13:49:00,,,0,,2.6,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.5,,1.0,,1.7,,0.8,,1.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.4,,5.9,,0,
2026-01-25,,,,,,,,7.4,13.0,2026-01-25T17:03:00,,,,5.3,2026-01-25T02:00:00,,,,,,,,12.25,3.03,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-01-25T09:09:00,96.0,2026-01-25T18:54:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.6,893.5,2026-01-25T21:28:00,891.6,2026-01-25T14:38:00,-99.5,-999.5,,,9.7,,,14.2,20.3,2026-01-25T09:09:00,10.5,2026-01-25T00:01:00,,15.7,19.0,15.9,16.3,-99.5,17.3,15.7,-99.95,,,,,,360,250.0,2026-01-25T11:37:00,0.8,5.8,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,3,,3,,0,,,230.0,,,2.5,2026-01-25T12:26:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.6,,0.5,,0.5,,0.0,,3.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.5,,0.0,,0.6,,1.2,,0.0,,3.1,,3.3,,0,
2026-01-26,,,,,,,,,12.9,2026-01-26T15:20:00,,,,6.7,2026-01-26T00:37:00,,,,,,,,10.45,1.81,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,56.0,2026-01-26T11:23:00,93.0,2026-01-26T17:38:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.3,893.6,2026-01-26T09:33:00,890.8,2026-01-26T15:01:00,-99.5,-999.5,,,9.6,,,14.9,19.1,2026-01-26T11:23:00,12.6,2026-01-26T21:36:00,,16.0,19.0,16.3,16.6,-99.5,17.4,16.1,-99.95,,,,,,350,240.0,2026-01-26T15:43:00,1.0,4.8,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,4,,2,,0,,,240.0,,,2.5,2026-01-26T15:34:00,,,0,,2.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,0.0,,0.0,,2.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.1,,2.7,,0,
2026-01-27,,,,,,,,,13.6,2026-01-27T15:37:00,,,,7.6,2026-01-27T00:25:00,,,,,,,,13.54,2.49,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,55.0,2026-01-27T11:46:00,94.0,2026-01-27T18:35:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,891.6,892.8,2026-01-27T09:12:00,890.3,2026-01-27T14:18:00,-99.5,-999.5,,,10.7,,,14.9,20.0,2026-01-27T11:46:00,11.7,2026-01-27T06:32:00,,16.5,18.9,16.5,16.8,-99.5,17.5,16.4,-99.95,,,,,,360,240.0,2026-01-27T12:50:00,0.9,5.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,1,,2,,0,,0,,1,,0,,0,,0,,1,,3,,0,,3,,2,,4,,0,,,240.0,,,2.6,2026-01-27T12:59:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.8,,1.3,,4.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,2.8,,0.0,,1.7,,1.5,,3.5,,0,
2026-01-28,,,,,,,,,12.3,2026-01-28T14:37:00,,,,6.7,2026-01-28T12:48:00,,,,,,,,19.55,3.09,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,39.0,2026-01-28T12:48:00,94.0,2026-01-28T23:29:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,891.6,893.0,2026-01-28T08:34:00,889.9,2026-01-28T14:08:00,-99.5,-999.5,,,10.2,,,15.4,21.8,2026-01-28T12:09:00,11.1,2026-01-28T23:17:00,,17.2,19.0,16.9,17.1,-99.5,17.6,16.8,-99.95,,,,,,340,200.0,2026-01-28T13:23:00,0.9,5.7,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,3,,0,,,210.0,,,1.8,2026-01-28T14:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.2,,2.9,,2.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.8,,1.9,,3.1,,0,
2026-01-29,,,,,,,,,11.9,2026-01-29T16:14:00,,,,6.6,2026-01-29T11:53:00,,,,,,,,20.03,3.09,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,38.0,2026-01-29T11:47:00,93.0,2026-01-29T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.3,893.8,2026-01-29T09:07:00,890.7,2026-01-29T14:13:00,-99.5,-999.5,,,9.9,,,15.8,22.7,2026-01-29T13:22:00,11.0,2026-01-29T02:21:00,,16.9,19.0,16.8,17.1,-99.5,17.7,16.7,-99.95,,,,,,350,240.0,2026-01-29T11:53:00,1.1,5.3,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,,210.0,,,2.2,2026-01-29T14:19:00,,,0,,2.4,,1.3,,1.5,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,2.5,,0.0,,0.0,,0.0,,3.0,,1.7,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.4,,4.9,,0.0,,0,
2026-01-30,,,,,,,,,15.7,2026-01-30T12:07:00,,,,10.3,2026-01-30T00:37:00,,,,,,,,10.95,2.02,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-30T10:28:00,1.0,2026-01-30T09:38:00,88,61.0,2026-01-30T14:05:00,99.0,2026-01-30T06:53:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.9,894.9,2026-01-30T10:18:00,891.0,2026-01-30T15:08:00,-99.5,-999.5,,,13.2,,,15.4,21.1,2026-01-30T13:52:00,12.5,2026-01-30T05:22:00,,16.7,19.0,17.0,17.3,-99.5,17.8,16.8,-99.95,,,,,,40,250.0,2026-01-30T14:17:00,0.6,4.2,0,,2,,0,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,2,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,,240.0,,,2.2,2026-01-30T15:10:00,,,0,,1.1,,0.0,,1.2,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.3,,1.3,,1.7,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.4,,0.5,,0.8,,0.0,,0,
2026-01-31,,,,,,,,,15.1,2026-01-31T14:37:00,,,,10.5,2026-01-31T02:05:00,,,,,,,,13.78,2.35,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,67.0,2026-01-31T12:43:00,94.0,2026-01-31T17:26:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,892.3,893.8,2026-01-31T09:44:00,890.9,2026-01-31T15:09:00,-99.5,-999.5,,,12.6,,,15.4,20.5,2026-01-31T13:47:00,12.8,2026-01-31T23:02:00,,17.1,19.1,17.4,17.6,-99.5,17.9,17.2,-99.95,,,,,,350,230.0,2026-01-31T13:49:00,0.8,5.5,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,2,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,3,,0,,0,,,240.0,,,2.1,2026-01-31T13:52:00,,,0,,1.9,,0.0,,1.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.6,,0.0,,1.0,,1.0,,0.0,,1.2,,0.0,,0.0,,0.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.3,,1.6,,0.0,,2.3,,0.0,,0,
