,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1007.8,1010.0,2010-01-01 00:03:00,1005.8,2010-01-01 15:06:00,15.8,18.7,2010-01-01 14:54:00,13.2,2010-01-01 02:54:00,-9997,-9997,,0.6,299.0,6.5,262.0,2010-01-01 03:41:00,0.5
2010-01-02,1004.0,1006.4,2010-01-02 00:06:00,1001.7,2010-01-02 14:57:00,19.0,22.2,2010-01-02 10:33:00,15.8,2010-01-02 06:24:00,-9997,-9997,,0.1,17.0,5.0,10.0,2010-01-02 22:57:00,1.0
2010-01-03,1005.1,1007.3,2010-01-03 09:55:00,1003.7,2010-01-03 03:12:00,16.7,18.1,2010-01-03 11:49:00,15.1,2010-01-03 08:52:00,-9997,-9997,,0.5,305.0,5.8,348.0,2010-01-03 06:25:00,11.0
2010-01-04,1003.9,1005.6,2010-01-04 08:40:00,1001.9,2010-01-04 14:42:00,19.0,24.0,2010-01-04 11:25:00,15.5,2010-01-04 04:03:00,-9997,-9997,,0.8,302.0,5.4,156.0,2010-01-04 13:21:00,0.0
2010-01-05,1006.5,1008.5,2010-01-05 10:03:00,1004.3,2010-01-05 02:37:00,17.6,19.1,2010-01-05 00:06:00,16.6,2010-01-05 21:37:00,-9997,-9997,,0.6,301.0,7.3,88.0,2010-01-05 11:47:00,0.0
2010-01-06,1007.5,1010.1,2010-01-06 22:34:00,1005.6,2010-01-06 04:39:00,17.1,21.2,2010-01-06 10:32:00,15.4,2010-01-06 18:03:00,-9997,-9997,,0.7,310.0,6.8,2.0,2010-01-06 19:45:00,1.0
2010-01-07,1009.7,1011.9,2010-01-07 10:07:00,1008.5,2010-01-07 15:02:00,16.5,17.6,2010-01-07 12:03:00,15.0,2010-01-07 07:56:00,-9997,-9997,,0.5,301.0,5.1,306.0,2010-01-07 05:26:00,0.5
2010-01-08,1007.8,1009.7,2010-01-08 21:29:00,1006.0,2010-01-08 14:35:00,15.7,17.1,2010-01-08 13:47:00,14.6,2010-01-08 06:12:00,-9997,-9997,,0.7,302.0,5.2,343.0,2010-01-08 15:51:00,4.5
2010-01-09,1007.9,1009.6,2010-01-09 09:37:00,1006.1,2010-01-09 15:28:00,18.1,21.9,2010-01-09 10:51:00,14.9,2010-01-09 03:52:00,-9997,-9997,,0.5,299.0,7.5,283.0,2010-01-09 08:12:00,0.0
2010-01-10,1006.2,1008.7,2010-01-10 09:05:00,1003.8,2010-01-10 16:45:00,19.0,23.7,2010-01-10 11:47:00,16.2,2010-01-10 04:43:00,-9997,-9997,,0.4,303.0,6.5,252.0,2010-01-10 08:34:00,9.5
2010-01-11,1004.5,1006.0,2010-01-11 09:24:00,1002.8,2010-01-11 15:40:00,19.0,23.2,2010-01-11 11:03:00,16.2,2010-01-11 06:42:00,-9997,-9997,,0.5,301.0,6.0,75.0,2010-01-11 21:32:00,4.5
2010-01-12,1008.4,1013.5,2010-01-12 23:55:00,1005.0,2010-01-12 02:27:00,13.7,18.0,2010-01-13 00:00:00,11.9,2010-01-12 20:20:00,-9997,-9997,,0.5,13.0,10.2,83.0,2010-01-12 20:50:00,19.0
2010-01-13,1016.1,1018.4,2010-01-13 22:25:00,1013.4,2010-01-13 00:16:00,13.2,15.3,2010-01-13 08:43:00,12.1,2010-01-13 04:34:00,-9997,-9997,,0.5,320.0,5.6,98.0,2010-01-13 07:56:00,0.0
2010-01-14,1017.2,1019.6,2010-01-14 09:18:00,1014.4,,14.0,17.5,2010-01-14 13:08:00,12.1,2010-01-14 07:05:00,-9997,-9997,,0.6,300.0,6.6,305.0,2010-01-14 04:40:00,0.0
2010-01-15,1015.4,1017.4,2010-01-15 09:52:00,1013.5,2010-01-15 15:11:00,15.7,20.8,2010-01-15 11:11:00,11.9,2010-01-15 04:09:00,-9997,-9997,,0.7,305.0,5.7,281.0,2010-01-15 03:48:00,0.0
2010-01-16,1014.7,1016.7,2010-01-16 20:32:00,1013.0,2010-01-16 14:57:00,16.6,21.6,2010-01-16 12:10:00,14.1,2010-01-16 03:58:00,-9997,-9997,,0.7,299.0,8.8,270.0,2010-01-16 21:58:00,2.5
2010-01-17,1015.2,1017.2,2010-01-17 08:53:00,1013.7,2010-01-17 15:07:00,16.3,19.6,2010-01-17 12:47:00,14.5,2010-01-17 04:28:00,-9997,-9997,,0.3,38.0,4.7,281.0,2010-01-17 06:53:00,12.5
2010-01-18,1013.4,1015.3,2010-01-18 09:03:00,1011.7,2010-01-18 15:37:00,18.4,22.9,2010-01-18 12:21:00,15.5,2010-01-18 05:33:00,-9997,-9997,,0.5,301.0,6.0,255.0,2010-01-18 08:12:00,1.0
2010-01-19,1011.8,1013.6,2010-01-19 09:20:00,1010.2,2010-01-19 15:01:00,19.7,26.1,2010-01-19 11:19:00,16.9,2010-01-19 00:36:00,-9997,-9997,,0.8,294.0,6.8,251.0,2010-01-19 22:00:00,5.0
2010-01-20,1010.4,1012.8,2010-01-20 09:33:00,1008.9,2010-01-20 17:07:00,21.0,25.5,2010-01-20 11:39:00,18.8,2010-01-20 20:51:00,-9997,-9997,,0.9,278.0,6.6,135.0,2010-01-20 15:36:00,0.0
2010-01-21,1008.5,1011.9,2010-01-21 23:55:00,1005.8,2010-01-21 14:29:00,21.2,25.9,2010-01-21 11:48:00,17.1,2010-01-21 23:58:00,-9997,-9997,,1.2,4.0,7.3,12.0,2010-01-21 21:31:00,7.0
