,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1007.8,1010.0,2010-01-01T00:03:00,1005.8,2010-01-01T15:06:00,15.8,18.7,2010-01-01T14:54:00,13.2,2010-01-01T02:54:00,-9997,-9997.0,,0.6,299.0,6.5,262.0,2010-01-01T03:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1004.0,1006.4,2010-01-02T00:06:00,1001.7,2010-01-02T14:57:00,19.0,22.2,2010-01-02T10:33:00,15.8,2010-01-02T06:24:00,-9997,-9997.0,,0.1,17.0,5.0,10.0,2010-01-02T22:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1005.1,1007.3,2010-01-03T09:55:00,1003.7,2010-01-03T03:12:00,16.7,18.1,2010-01-03T11:49:00,15.1,2010-01-03T08:52:00,-9997,-9997.0,,0.5,305.0,5.8,348.0,2010-01-03T06:25:00,11.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1003.9,1005.6,2010-01-04T08:40:00,1001.9,2010-01-04T14:42:00,19.0,24.0,2010-01-04T11:25:00,15.5,2010-01-04T04:03:00,-9997,-9997.0,,0.8,302.0,5.4,156.0,2010-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1006.5,1008.5,2010-01-05T10:03:00,1004.3,2010-01-05T02:37:00,17.6,19.1,2010-01-05T00:06:00,16.6,2010-01-05T21:37:00,-9997,-9997.0,,0.6,301.0,7.3,88.0,2010-01-05T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1007.5,1010.1,2010-01-06T22:34:00,1005.6,2010-01-06T04:39:00,17.1,21.2,2010-01-06T10:32:00,15.4,2010-01-06T18:03:00,-9997,-9997.0,,0.7,310.0,6.8,2.0,2010-01-06T19:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1009.7,1011.9,2010-01-07T10:07:00,1008.5,2010-01-07T15:02:00,16.5,17.6,2010-01-07T12:03:00,15.0,2010-01-07T07:56:00,-9997,-9997.0,,0.5,301.0,5.1,306.0,2010-01-07T05:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1007.8,1009.7,2010-01-08T21:29:00,1006.0,2010-01-08T14:35:00,15.7,17.1,2010-01-08T13:47:00,14.6,2010-01-08T06:12:00,-9997,-9997.0,,0.7,302.0,5.2,343.0,2010-01-08T15:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1007.9,1009.6,2010-01-09T09:37:00,1006.1,2010-01-09T15:28:00,18.1,21.9,2010-01-09T10:51:00,14.9,2010-01-09T03:52:00,-9997,-9997.0,,0.5,299.0,7.5,283.0,2010-01-09T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1006.2,1008.7,2010-01-10T09:05:00,1003.8,2010-01-10T16:45:00,19.0,23.7,2010-01-10T11:47:00,16.2,2010-01-10T04:43:00,-9997,-9997.0,,0.4,303.0,6.5,252.0,2010-01-10T08:34:00,9.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-11,1004.5,1006.0,2010-01-11T09:24:00,1002.8,2010-01-11T15:40:00,19.0,23.2,2010-01-11T11:03:00,16.2,2010-01-11T06:42:00,-9997,-9997.0,,0.5,301.0,6.0,75.0,2010-01-11T21:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-12,1008.4,1013.5,2010-01-12T23:55:00,1005.0,2010-01-12T02:27:00,13.7,18.0,2010-01-13T00:00:00,11.9,2010-01-12T20:20:00,-9997,-9997.0,,0.5,13.0,10.2,83.0,2010-01-12T20:50:00,19.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-13,1016.1,1018.4,2010-01-13T22:25:00,1013.4,2010-01-13T00:16:00,13.2,15.3,2010-01-13T08:43:00,12.1,2010-01-13T04:34:00,-9997,-9997.0,,0.5,320.0,5.6,98.0,2010-01-13T07:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
