,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1011.3,1013.4,2008-01-01 22:24:00,1009.6,2008-01-01 03:26:00,11.9,13.1,2008-01-01 16:22:00,10.7,2008-01-01 08:13:00,-9997,-9997,,1.6,28.0,9.8,27.0,2008-01-01 00:14:00,0.0
2008-01-02,1012.3,1014.0,2008-01-02 09:09:00,1010.5,,13.0,14.2,2008-01-02 17:39:00,11.8,2008-01-02 01:57:00,-9997,-9997,,1.8,28.0,8.5,28.0,2008-01-02 16:40:00,0.0
2008-01-03,1009.7,1012.0,2008-01-03 09:04:00,1007.1,2008-01-03 15:29:00,16.4,20.8,2008-01-03 12:47:00,13.1,2008-01-03 01:21:00,-9997,-9997,,1.6,34.0,9.5,33.0,2008-01-03 21:17:00,0.0
2008-01-04,1007.4,1009.6,2008-01-04 10:01:00,1005.7,2008-01-04 14:43:00,17.9,22.7,2008-01-04 13:57:00,15.0,2008-01-04 05:50:00,-9997,-9997,,0.9,32.0,8.9,25.0,2008-01-04 08:54:00,0.0
2008-01-05,1006.4,1008.3,2008-01-05 21:13:00,1004.7,2008-01-05 03:27:00,18.3,22.4,2008-01-05 13:12:00,16.5,2008-01-05 05:10:00,-9997,-9997,,1.3,34.0,8.6,33.0,2008-01-05 22:54:00,0.5
2008-01-06,1006.7,1008.7,2008-01-06 08:58:00,1005.1,2008-01-06 15:45:00,20.1,24.1,2008-01-06 13:46:00,17.1,2008-01-06 06:29:00,-9997,-9997,,1.3,34.0,7.8,31.0,2008-01-06 00:22:00,0.0
2008-01-07,1005.9,1008.0,2008-01-07 10:15:00,1004.6,2008-01-07 15:16:00,20.9,24.1,2008-01-07 12:09:00,17.8,2008-01-07 03:06:00,-9997,-9997,,0.5,35.0,6.8,33.0,2008-01-07 04:24:00,0.0
2008-01-08,1003.9,1006.2,2008-01-08 09:23:00,1001.9,2008-01-08 15:24:00,21.3,24.2,2008-01-08 12:31:00,19.5,2008-01-08 06:44:00,-9997,-9997,,1.1,35.0,7.3,33.0,2008-01-08 02:54:00,0.0
2008-01-09,1003.8,1005.7,2008-01-09 21:32:00,1002.4,2008-01-09 15:00:00,21.2,24.7,2008-01-09 11:34:00,18.9,2008-01-09 22:55:00,-9997,-9997,,0.9,35.0,6.4,9.0,2008-01-09 11:38:00,2.5
2008-01-10,1003.5,1005.9,2008-01-10 09:25:00,1001.7,2008-01-10 16:05:00,21.9,34.8,2008-01-10 13:11:00,19.0,2008-01-10 00:03:00,-9997,-9997,,1.5,54.0,6.5,53.0,2008-01-10 00:47:00,0.0
2008-01-11,1001.6,1004.1,2008-01-11 09:51:00,999.7,2008-01-11 16:10:00,22.0,25.6,2008-01-11 11:22:00,18.9,2008-01-11 03:57:00,-9997,-9997,,1.1,55.0,7.8,52.0,2008-01-11 23:24:00,3.0
2008-01-12,1002.6,1005.9,2008-01-12 22:29:00,999.9,,22.1,27.1,2008-01-12 11:35:00,19.2,2008-01-12 23:58:00,-9997,-9997,,1.2,37.0,9.1,78.0,2008-01-12 19:13:00,0.0
2008-01-13,1006.7,1008.7,2008-01-13 09:44:00,1004.8,2008-01-13 03:32:00,17.4,19.5,2008-01-13 00:26:00,15.7,2008-01-13 22:45:00,-9997,-9997,,0.8,37.0,10.1,60.0,2008-01-13 07:48:00,5.0
2008-01-14,1008.4,1010.4,2008-01-14 09:35:00,1006.4,2008-01-14 14:48:00,15.6,16.5,2008-01-14 16:57:00,14.7,2008-01-14 12:02:00,-9997,-9997,,1.3,40.0,13.0,59.0,2008-01-14 09:25:00,7.5
2008-01-15,1009.4,1011.2,2008-01-15 21:59:00,1007.3,2008-01-15 14:46:00,17.1,19.7,2008-01-15 12:59:00,14.5,2008-01-15 04:46:00,-9997,-9997,,0.9,48.0,9.1,59.0,2008-01-15 23:47:00,1.0
2008-01-16,1011.8,1014.3,2008-01-16 21:55:00,1009.8,2008-01-16 04:08:00,15.7,18.0,2008-01-16 01:25:00,13.7,2008-01-16 23:59:00,-9997,-9997,,1.5,44.0,11.9,59.0,2008-01-16 18:58:00,12.5
2008-01-17,1011.1,1013.5,2008-01-17 00:06:00,1008.2,2008-01-17 14:34:00,15.6,17.9,2008-01-17 11:47:00,13.6,2008-01-17 00:26:00,-9997,-9997,,1.2,47.0,9.4,10.0,2008-01-17 12:02:00,7.0
2008-01-18,1009.6,1011.5,2008-01-18 09:20:00,1007.9,2008-01-18 15:13:00,16.6,18.7,2008-01-18 13:25:00,13.6,2008-01-18 12:49:00,-9997,-9997,,1.3,48.0,9.9,47.0,2008-01-18 22:58:00,25.0
2008-01-19,1006.7,1009.2,2008-01-19 09:46:00,1004.5,2008-01-19 15:23:00,18.5,47.0,2008-01-19 17:56:00,-4.1,2008-01-19 11:06:00,-9997,-9997,,1.1,49.0,6.8,46.0,2008-01-19 03:47:00,0.5
2008-01-20,1002.7,1005.2,2008-01-20 00:05:00,1000.6,2008-01-20 15:48:00,20.5,36.3,2008-01-20 11:14:00,12.9,2008-01-20 09:52:00,-9997,-9997,,1.0,47.0,7.0,52.0,2008-01-20 08:12:00,0.0
2008-01-21,1003.3,1005.4,2008-01-21 21:55:00,1000.9,2008-01-21 03:18:00,19.4,21.1,2008-01-21 01:53:00,17.3,2008-01-21 20:40:00,-9997,-9997,,1.0,49.0,7.1,46.0,2008-01-21 23:39:00,1.5
2008-01-22,1005.6,1007.5,2008-01-22 09:47:00,1003.9,2008-01-22 02:44:00,19.3,20.0,2008-01-22 17:42:00,18.3,2008-01-22 01:09:00,-9997,-9997,,0.9,49.0,7.1,45.0,2008-01-22 01:51:00,1.5
2008-01-23,1008.1,1010.6,2008-01-23 23:57:00,1005.3,2008-01-23 03:40:00,18.2,19.9,2008-01-23 00:02:00,16.5,2008-01-23 22:51:00,-9997,-9997,,0.6,45.0,7.2,2.0,2008-01-23 22:18:00,3.0
2008-01-24,1011.7,1014.0,2008-01-24 09:51:00,1009.9,2008-01-24 04:02:00,15.9,17.1,2008-01-24 01:07:00,14.2,2008-01-24 23:59:00,-9997,-9997,,0.8,38.0,8.9,360.0,2008-01-24 08:51:00,0.5
2008-01-25,1010.9,1013.5,2008-01-25 09:03:00,1009.1,2008-01-25 14:56:00,15.7,18.2,2008-01-25 13:10:00,13.7,2008-01-25 05:35:00,-9997,-9997,,0.9,48.0,7.6,48.0,2008-01-25 05:52:00,7.5
2008-01-26,1007.4,1009.5,2008-01-26 09:08:00,1005.3,2008-01-26 15:07:00,17.6,19.5,2008-01-26 12:42:00,15.6,2008-01-26 03:39:00,-9997,-9997,,0.9,48.0,7.2,41.0,2008-01-26 09:00:00,6.5
2008-01-27,1006.7,1008.7,2008-01-27 09:17:00,1005.0,2008-01-27 15:04:00,17.9,19.5,2008-01-27 12:25:00,10.9,2008-01-27 09:34:00,-9997,-9997,,0.9,46.0,8.4,54.0,2008-01-27 01:44:00,1.0
2008-01-28,1002.2,1005.3,2008-01-28 00:07:00,999.9,2008-01-28 15:26:00,18.0,42.1,2008-01-28 10:24:00,-0.2,2008-01-28 10:35:00,-9997,-9997,,1.5,46.0,6.8,44.0,2008-01-28 06:23:00,2.5
2008-01-29,1002.8,1006.1,2008-01-29 22:58:00,999.8,2008-01-29 04:02:00,-99.7,41.5,2008-01-29 07:55:00,-0.2,2008-01-29 04:07:00,-9997,-9997,,-99.7,-999.7,7.3,2.0,2008-01-29 20:41:00,8.0
2008-01-30,1005.5,1007.3,2008-01-30 23:39:00,1002.8,2008-01-30 15:00:00,18.5,21.2,2008-01-30 11:26:00,15.9,2008-01-30 23:47:00,-9997,-9997,,0.7,43.0,11.9,10.0,2008-01-30 22:04:00,4.0
2008-01-31,1007.8,1009.2,2008-01-31 22:02:00,1006.2,2008-01-31 03:47:00,16.4,18.6,2008-01-31 11:34:00,15.1,2008-01-31 07:19:00,-9997,-9997,,1.2,44.0,10.3,1.0,2008-01-31 02:08:00,0.5
2008-02-01,1005.8,1008.8,2008-02-01 00:09:00,1002.9,2008-02-01 23:59:00,18.1,20.3,2008-02-01 13:33:00,16.0,2008-02-01 00:37:00,-9997,-9997,,1.2,43.0,6.7,41.0,2008-02-01 03:51:00,0.0
2008-02-02,1000.7,1002.9,2008-02-02 00:04:00,998.3,2008-02-02 14:07:00,19.4,27.0,2008-02-02 10:54:00,17.0,2008-02-02 23:41:00,-9997,-9997,,1.0,43.0,9.4,8.0,2008-02-02 15:26:00,21.0
2008-02-03,1005.3,1007.9,2008-02-03 22:59:00,1001.5,2008-02-03 03:58:00,14.6,17.4,2008-02-03 00:31:00,13.1,2008-02-03 20:35:00,-9997,-9997,,1.5,44.0,10.0,42.0,2008-02-03 20:55:00,25.0
2008-02-04,1006.2,1008.1,2008-02-04 09:28:00,1004.5,2008-02-04 15:04:00,15.9,17.7,2008-02-04 12:35:00,13.7,2008-02-04 00:16:00,-9997,-9997,,2.0,44.0,9.5,42.0,2008-02-04 20:34:00,0.5
2008-02-05,1001.4,1005.5,2008-02-05 00:02:00,998.6,2008-02-05 15:38:00,19.9,25.0,2008-02-05 12:05:00,15.5,2008-02-05 02:29:00,-9997,-9997,,1.0,44.0,8.7,39.0,2008-02-05 02:14:00,1.0
