,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1008.8,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.1,270.0,-99.7,-999.7,-99.8,163.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,1011.1,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.4,270.0,-99.7,-999.7,-99.8,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,1002.6,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,270.0,-99.7,-999.7,-99.8,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,1003.7,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,270.0,-99.7,-999.7,-99.8,137.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,1001.7,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,270.0,-99.7,-999.7,-99.8,194.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,998.1,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,157.5,-99.7,-999.7,-99.8,225.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,994.8,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,315.0,-99.7,-999.7,-99.8,179.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,997.8,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.4,292.5,-99.7,-999.7,-99.8,337.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,999.7,-9999.7,-99.8,-9999.7,-99.8,25.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,292.5,-99.7,-999.7,-99.8,317.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,1005.6,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,315.0,-99.7,-999.7,-99.8,371.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,1008.2,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.0,315.0,-99.7,-999.7,-99.8,189.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,1011.4,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.5,315.0,-99.7,-999.7,-99.8,173.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
