,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1012.1,1013.9,2012-01-01 09:14:00,1009.8,2012-01-01 14:25:00,16.0,18.0,2012-01-01 10:21:00,14.4,2012-01-01 22:14:00,,-9997,,0.0,0.0,3.5,262.0,2012-01-01 00:28:00,0.5
2012-01-02,1011.6,1014.1,2012-01-02 09:06:00,1009.3,2012-01-02 14:49:00,15.2,17.0,2012-01-02 14:04:00,12.9,2012-01-02 06:46:00,,-9997,,0.0,258.0,3.8,308.0,2012-01-02 08:25:00,2.0
2012-01-03,1010.0,1011.9,2012-01-03 23:59:00,1007.3,2012-01-03 14:08:00,17.6,22.1,2012-01-03 11:33:00,14.9,2012-01-03 04:08:00,,-9997,,0.1,51.0,3.8,18.0,2012-01-03 20:08:00,7.5
2012-01-04,1014.6,1017.0,2012-01-04 10:00:00,1011.6,2012-01-04 02:39:00,13.6,16.2,2012-01-04 00:56:00,11.3,2012-01-04 22:32:00,,-9997,,0.2,10.0,5.9,282.0,2012-01-04 05:13:00,1.5
2012-01-05,1013.6,1015.9,2012-01-05 09:16:00,1011.4,2012-01-05 15:02:00,13.8,15.3,2012-01-05 22:13:00,11.6,2012-01-05 00:36:00,,-9997,,0.2,304.0,5.5,289.0,2012-01-05 02:26:00,0.0
2012-01-06,1011.1,1013.1,2012-01-06 23:59:00,1008.9,2012-01-06 14:54:00,16.9,19.3,2012-01-06 13:50:00,14.1,2012-01-06 00:07:00,,-9997,,0.0,0.0,3.5,59.0,2012-01-06 14:54:00,0.5
2012-01-07,1014.2,1016.6,2012-01-07 09:58:00,1012.5,2012-01-07 03:33:00,18.4,19.1,2012-01-07 02:36:00,16.9,2012-01-07 08:10:00,,-9997,,0.2,3.0,6.1,350.0,2012-01-07 02:33:00,0.5
2012-01-08,1011.8,1013.9,2012-01-08 00:25:00,1009.1,2012-01-08 15:04:00,20.0,23.9,2012-01-08 11:27:00,17.1,2012-01-08 03:38:00,,-9997,,0.2,41.0,5.6,64.0,2012-01-08 13:45:00,0.0
2012-01-09,1012.0,1013.5,2012-01-09 21:50:00,1010.2,2012-01-09 04:39:00,18.8,21.2,2012-01-09 09:18:00,16.9,2012-01-09 20:04:00,,-9997,,0.2,4.0,8.2,19.0,2012-01-09 12:54:00,0.5
2012-01-10,1012.0,1013.7,2012-01-10 22:30:00,1010.3,2012-01-10 15:22:00,18.0,20.4,2012-01-10 12:25:00,16.0,2012-01-10 22:22:00,,-9997,,0.0,0.0,3.4,25.0,2012-01-10 12:40:00,2.5
