,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1011.6,1013.6,2018-01-01 09:37:00,1009.6,2018-01-01 15:48:00,17.6,20.6,2018-01-01 10:59:00,15.2,2018-01-01 02:03:00,,-9997,,0.3,304.0,3.9,238.0,2018-01-01 03:30:00,1.0
2018-01-02,1011.2,1013.5,2018-01-02 10:03:00,1009.4,2018-01-02 17:04:00,17.7,19.9,2018-01-02 13:43:00,15.5,2018-01-02 03:19:00,,-9997,,0.2,299.0,3.8,282.0,2018-01-02 19:13:00,6.5
2018-01-03,1010.4,1011.9,2018-01-03 09:25:00,1008.4,2018-01-03 15:32:00,19.8,23.8,2018-01-03 10:53:00,17.3,2018-01-03 05:11:00,,-9997,,0.2,304.0,3.5,292.0,2018-01-03 01:33:00,0.0
2018-01-04,1007.2,1010.1,2018-01-04 00:03:00,1004.3,2018-01-04 23:44:00,19.6,24.1,2018-01-04 12:59:00,17.4,2018-01-04 07:36:00,,-9997,,0.8,135.0,6.5,121.0,2018-01-04 11:28:00,2.0
2018-01-05,1006.1,1009.0,2018-01-05 21:41:00,1003.2,2018-01-05 05:02:00,18.4,20.5,2018-01-05 10:13:00,16.2,2018-01-05 23:34:00,,-9997,,0.4,300.0,4.4,349.0,2018-01-05 17:22:00,13.0
2018-01-06,1007.5,1010.0,2018-01-06 09:11:00,1005.5,2018-01-06 14:57:00,17.9,20.1,2018-01-06 13:17:00,16.3,2018-01-06 00:02:00,,-9997,,0.2,287.0,3.7,317.0,2018-01-06 02:28:00,9.0
2018-01-07,1007.1,1008.8,2018-01-07 09:59:00,1005.6,2018-01-07 05:13:00,17.6,18.6,2018-01-07 09:59:00,17.0,2018-01-07 17:41:00,,-9997,,0.2,306.0,3.7,338.0,2018-01-07 12:02:00,15.0
2018-01-08,1003.9,1007.9,2018-01-08 23:58:00,1001.6,2018-01-08 13:03:00,18.8,22.0,2018-01-08 11:17:00,16.0,2018-01-08 23:58:00,,-9997,,0.3,123.0,6.1,346.0,2018-01-08 22:00:00,4.5
2018-01-09,1011.0,1013.6,2018-01-09 23:26:00,1007.7,2018-01-09 00:19:00,13.3,16.2,2018-01-10 00:00:00,11.8,2018-01-09 23:55:00,,-9997,,0.5,329.0,4.8,355.0,2018-01-09 02:55:00,29.0
2018-01-10,1014.3,1016.0,2018-01-10 09:03:00,1012.5,2018-01-10 15:20:00,12.5,14.0,2018-01-10 11:41:00,11.3,2018-01-10 18:06:00,,-9997,,0.4,306.0,4.8,311.0,2018-01-10 17:07:00,1.0
2018-01-11,1015.5,1017.3,2018-01-11 23:06:00,1013.3,2018-01-11 15:09:00,12.3,13.6,2018-01-11 12:41:00,10.6,2018-01-11 23:23:00,,-9997,,0.6,300.0,6.4,260.0,2018-01-11 04:39:00,0.5
