,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1008.6,1014.7,2007-01-07T09:41:00,1001.7,2007-01-03T15:22:00,17.6,25.7,2007-01-23T10:34:00,10.7,2007-01-07T10:15:00,-9997.0,-9997.0,-99.8,1.3,294.0,13.9,49.0,2007-01-25T01:34:00,136.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1004.9,1014.7,2007-02-01T22:53:00,996.4,2007-02-17T15:52:00,19.6,27.3,2007-02-13T10:47:00,12.6,2007-02-01T19:37:00,-9997.0,-9997.0,-99.8,1.3,295.0,12.7,43.0,2007-02-26T14:55:00,56.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1002.8,1009.7,2007-03-12T08:14:00,993.3,2007-03-15T15:06:00,20.1,28.6,2007-03-30T10:48:00,12.4,2007-03-07T06:46:00,-9997.0,-9997.0,-99.8,1.2,294.0,14.0,164.0,2007-03-04T14:28:00,112.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1001.7,1011.6,2007-04-04T08:37:00,988.1,2007-04-18T02:38:00,21.0,30.3,2007-04-22T09:14:00,13.2,2007-04-03T22:49:00,-9997.0,-9997.0,-99.8,1.1,294.0,11.3,182.0,2007-04-18T01:33:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,997.6,1003.8,2007-05-11T10:00:00,989.1,2007-05-05T16:55:00,24.5,31.8,2007-05-28T10:47:00,18.7,2007-05-19T20:48:00,-9997.0,-99.8,-99.8,1.1,295.0,11.3,138.0,2007-05-16T12:53:00,208.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,994.6,999.2,2007-06-30T07:13:00,988.7,2007-06-11T16:23:00,26.8,31.9,2007-06-24T11:12:00,22.5,2007-06-18T02:39:00,-9997.0,-99.8,-99.8,1.1,293.0,12.7,147.0,2007-06-26T14:38:00,213.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,994.3,999.3,2007-07-26T22:40:00,983.0,2007-07-12T23:59:00,28.6,40.6,2007-07-05T09:22:00,0.1,2007-07-05T09:21:00,-9997.0,-99.8,-99.8,1.3,146.0,13.0,165.0,2007-07-08T14:16:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,992.6,1001.5,2007-08-26T22:06:00,943.7,2007-08-18T05:23:00,26.8,38.7,2007-08-24T08:57:00,21.9,2007-08-04T02:08:00,-9997.0,-99.8,-99.8,1.8,142.0,47.9,357.0,2007-08-18T04:26:00,522.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,994.7,1002.0,2007-09-25T08:54:00,971.2,2007-09-18T14:20:00,25.9,33.1,2007-09-01T10:21:00,22.6,2007-09-07T05:50:00,-9997.0,-99.8,-99.8,1.3,10.0,10.3,60.0,2007-09-09T14:16:00,640.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1000.0,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,43.0,-99.7,-999.7,-99.8,231.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1003.9,1011.5,2007-11-30T10:01:00,992.3,2007-11-27T04:37:00,21.0,27.7,2007-11-16T11:00:00,14.6,2007-11-30T03:00:00,-9997.0,-9997.0,-99.8,1.3,33.0,17.3,0.0,2007-11-27T11:22:00,508.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1005.3,1014.4,2007-12-05T08:45:00,998.2,2007-12-13T04:01:00,19.4,26.4,2007-12-21T10:07:00,6.5,2007-12-31T07:19:00,-9997.0,-9997.0,-99.8,1.1,27.0,11.4,37.0,2007-12-30T07:44:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
