,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1010.3,1012.7,2004-01-01 09:52:00,1008.1,2004-01-01 15:12:00,17.9,19.2,2004-01-01 15:39:00,16.5,2004-01-01 05:36:00,-9997,,,3.3,309.0,10.7,305.0,2004-01-01 23:54:00,0.5
2004-01-02,1010.4,1012.9,2004-01-02 21:25:00,1008.1,2004-01-02 03:34:00,18.1,20.4,2004-01-02 12:12:00,15.7,2004-01-02 22:01:00,-9997,,,2.5,303.0,10.4,315.0,2004-01-02 00:21:00,1.0
2004-01-03,1011.9,1014.0,2004-01-03 09:56:00,1009.8,2004-01-03 15:01:00,18.6,22.1,2004-01-03 13:21:00,15.8,2004-01-03 00:12:00,-9997,,,2.9,303.0,9.8,300.0,2004-01-03 04:54:00,0.0
2004-01-04,1011.6,1013.7,2004-01-04 09:39:00,1010.1,2004-01-04 15:02:00,20.4,24.7,2004-01-04 11:59:00,17.1,2004-01-04 05:06:00,-9997,,,2.8,304.0,10.2,286.0,2004-01-04 05:02:00,0.0
2004-01-05,1010.3,1011.8,2004-01-05 09:51:00,1008.6,2004-01-05 15:09:00,21.2,26.3,2004-01-05 11:18:00,18.9,2004-01-05 06:08:00,-9997,,,3.1,305.0,10.4,298.0,2004-01-05 06:33:00,0.0
2004-01-06,1010.4,1012.1,2004-01-06 23:28:00,1008.9,2004-01-06 15:05:00,21.3,25.8,2004-01-06 10:27:00,18.9,2004-01-06 19:56:00,-9997,,,2.4,307.0,8.2,295.0,2004-01-06 07:23:00,2.0
2004-01-07,1013.1,1014.6,2004-01-07 09:34:00,1011.2,2004-01-07 03:38:00,19.1,22.1,2004-01-07 12:22:00,17.9,2004-01-07 03:47:00,-9997,,,2.3,314.0,8.8,299.0,2004-01-07 21:46:00,0.0
2004-01-08,1014.7,1016.1,2004-01-08 09:38:00,1013.4,2004-01-08 04:08:00,18.4,20.6,2004-01-08 09:56:00,16.9,2004-01-08 19:06:00,-9997,,,3.0,305.0,10.1,314.0,2004-01-08 22:11:00,1.5
2004-01-09,1014.0,1016.0,2004-01-09 09:30:00,1012.5,2004-01-09 16:25:00,19.6,24.6,2004-01-09 11:09:00,16.9,2004-01-09 06:52:00,-9997,,,2.9,309.0,9.3,305.0,2004-01-09 06:56:00,7.5
2004-01-10,1011.4,1013.4,2004-01-10 00:22:00,1009.5,2004-01-10 14:16:00,20.3,25.1,2004-01-10 10:43:00,17.6,2004-01-10 06:32:00,-9997,,,2.1,306.0,7.6,313.0,2004-01-10 01:00:00,0.0
2004-01-11,1010.1,1012.5,2004-01-11 22:32:00,1008.3,2004-01-11 13:52:00,19.1,25.4,2004-01-11 10:50:00,16.0,2004-01-11 22:54:00,-9997,,,2.8,312.0,12.7,39.0,2004-01-11 17:46:00,1.5
2004-01-12,1011.3,1012.7,2004-01-12 09:01:00,1009.2,2004-01-12 14:56:00,16.3,18.9,2004-01-12 11:01:00,14.2,2004-01-12 23:59:00,-9997,,,2.4,305.0,8.5,300.0,2004-01-12 03:56:00,7.0
2004-01-13,1012.6,1014.5,2004-01-13 09:12:00,1010.6,2004-01-13 03:11:00,12.9,14.3,2004-01-13 00:29:00,11.4,2004-01-13 15:15:00,-9997,,,2.4,348.0,11.0,339.0,2004-01-13 19:21:00,11.5
2004-01-14,1011.9,1013.8,2004-01-14 09:00:00,1010.0,2004-01-14 14:33:00,16.5,21.7,2004-01-14 11:43:00,12.9,2004-01-14 04:11:00,-9997,,,3.5,305.0,11.2,291.0,2004-01-14 02:17:00,0.0
2004-01-15,1009.4,1011.8,2004-01-15 09:15:00,1007.0,2004-01-15 15:03:00,19.2,23.4,2004-01-15 11:33:00,15.5,2004-01-15 01:50:00,-9997,,,2.7,299.0,8.0,308.0,2004-01-15 00:00:00,0.0
2004-01-16,1005.9,1008.1,2004-01-16 00:17:00,1003.5,2004-01-16 15:16:00,19.7,22.5,2004-01-16 11:42:00,17.2,2004-01-16 04:39:00,-9997,,,1.8,289.0,7.8,315.0,2004-01-16 06:01:00,1.0
2004-01-17,1009.8,1011.5,2004-01-17 10:12:00,1006.9,2004-01-17 00:06:00,16.2,19.1,2004-01-17 00:00:00,15.3,2004-01-17 18:25:00,-9997,,,2.6,303.0,10.6,360.0,2004-01-17 02:53:00,5.0
2004-01-18,1007.7,1010.2,2004-01-18 07:09:00,1004.8,2004-01-18 15:58:00,18.7,23.8,2004-01-18 11:59:00,15.5,2004-01-18 04:53:00,-9997,,,2.7,303.0,9.8,307.0,2004-01-18 07:51:00,0.0
2004-01-19,1008.5,1010.7,2004-01-19 20:55:00,1006.1,2004-01-19 01:56:00,15.8,19.1,2004-01-19 00:27:00,13.8,2004-01-19 23:59:00,-9997,,,2.3,329.0,10.2,349.0,2004-01-19 09:29:00,12.5
2004-01-20,1007.7,1010.3,2004-01-20 09:20:00,1005.6,2004-01-20 16:29:00,15.2,16.8,2004-01-20 11:46:00,13.4,2004-01-20 00:44:00,-9997,,,4.0,305.0,10.2,44.0,2004-01-20 23:42:00,1.5
2004-01-21,1010.2,1014.1,2004-01-21 23:36:00,1007.4,2004-01-21 00:23:00,12.1,14.6,2004-01-21 00:00:00,10.1,2004-01-21 21:07:00,-9997,,,2.0,312.0,10.5,66.0,2004-01-21 01:25:00,16.5
2004-01-22,1013.3,1014.9,2004-01-22 10:31:00,1011.6,2004-01-22 15:44:00,10.6,12.1,2004-01-22 23:32:00,9.6,2004-01-22 08:58:00,-9997,,,4.9,305.0,12.3,295.0,2004-01-22 02:32:00,1.5
2004-01-23,1010.6,1012.9,2004-01-23 00:00:00,1007.8,2004-01-23 15:07:00,13.5,16.3,2004-01-23 14:37:00,11.4,2004-01-23 00:30:00,-9997,,,3.2,305.0,11.0,305.0,2004-01-23 05:39:00,3.5
2004-01-24,1013.0,1016.9,2004-01-24 23:35:00,1010.6,2004-01-24 03:39:00,10.9,13.3,2004-01-24 00:00:00,8.4,2004-01-24 23:45:00,-9997,,,2.1,13.0,11.6,48.0,2004-01-24 18:35:00,22.0
2004-01-25,1015.3,1017.0,2004-01-25 09:22:00,1014.0,2004-01-25 15:30:00,10.4,12.0,2004-01-25 21:58:00,8.4,2004-01-25 00:35:00,-9997,,,4.8,306.0,12.3,297.0,2004-01-25 06:19:00,0.0
2004-01-26,1011.8,1014.5,2004-01-26 00:23:00,1009.0,2004-01-26 15:10:00,14.4,20.3,2004-01-26 12:12:00,11.4,2004-01-26 02:08:00,-9997,,,2.8,306.0,9.5,303.0,2004-01-26 04:26:00,0.0
