,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.3,1016.1,2022-01-01T09:28:00,1012.6,2022-01-01T15:31:00,18.0,21.7,2022-01-01T10:30:00,16.5,2022-01-01T01:27:00,90.0,69.0,2022-01-01T10:10:00,1.8,310.0,7.5,333.0,2022-01-01T02:48:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1013.3,1014.9,2022-01-02T10:09:00,1012.0,2022-01-02T14:08:00,18.0,21.8,2022-01-02T12:37:00,16.7,2022-01-02T07:00:00,90.0,68.0,2022-01-02T14:33:00,1.9,304.0,7.5,331.0,2022-01-02T16:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.9,1013.4,2022-01-03T09:00:00,1010.3,2022-01-03T15:36:00,19.1,24.1,2022-01-03T11:21:00,16.7,2022-01-03T04:23:00,83.0,68.0,2022-01-03T11:21:00,2.3,310.0,7.5,336.0,2022-01-03T15:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.9,1013.0,2022-01-04T09:07:00,1009.4,2022-01-04T14:19:00,19.7,23.6,2022-01-04T13:52:00,18.1,2022-01-04T00:31:00,89.0,75.0,2022-01-04T10:40:00,1.5,310.0,6.3,313.0,2022-01-04T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1007.7,1009.9,2022-01-05T00:01:00,1005.7,2022-01-05T14:34:00,20.8,25.5,2022-01-05T12:26:00,18.5,2022-01-05T00:01:00,91.0,67.0,2022-01-05T11:20:00,1.3,297.0,7.1,15.0,2022-01-05T22:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.4,1013.5,2022-01-06T21:33:00,1008.5,2022-01-06T02:13:00,17.6,18.9,2022-01-06T01:18:00,16.6,2022-01-06T15:57:00,95.0,85.0,2022-01-06T14:13:00,2.2,319.0,10.6,332.0,2022-01-06T11:53:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1012.8,1014.9,2022-01-07T09:08:00,1011.0,2022-01-07T14:54:00,17.4,20.3,2022-01-07T11:34:00,16.0,2022-01-07T05:38:00,89.0,75.0,2022-01-07T11:38:00,2.1,323.0,7.3,329.0,2022-01-07T11:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.0,1012.9,2022-01-08T09:02:00,1009.3,2022-01-08T14:53:00,17.5,21.3,2022-01-08T11:49:00,16.3,2022-01-08T04:57:00,88.0,76.0,2022-01-08T11:41:00,2.0,309.0,7.6,324.0,2022-01-08T22:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.7,1009.6,2022-01-09T00:01:00,1005.4,2022-01-09T14:25:00,19.1,24.6,2022-01-09T13:05:00,16.2,2022-01-09T06:45:00,85.0,66.0,2022-01-09T13:06:00,2.1,309.0,7.7,67.0,2022-01-09T12:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1006.4,1008.8,2022-01-10T09:03:00,1004.7,2022-01-10T15:16:00,19.5,23.5,2022-01-10T13:43:00,17.6,2022-01-10T04:03:00,87.0,71.0,2022-01-10T09:21:00,2.0,308.0,7.6,72.0,2022-01-10T10:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1009.1,1013.6,2022-01-11T21:10:00,1004.4,2022-01-11T02:30:00,15.9,19.0,2022-01-11T02:07:00,12.8,2022-01-12T00:00:00,89.0,80.0,2022-01-11T15:37:00,2.7,317.0,13.7,68.0,2022-01-11T07:43:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1011.4,1013.4,2022-01-12T09:09:00,1009.9,2022-01-12T14:50:00,14.1,15.4,2022-01-12T13:05:00,11.9,2022-01-12T05:33:00,82.0,74.0,2022-01-12T13:00:00,2.6,307.0,8.4,296.0,2022-01-12T10:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1011.1,1013.6,2022-01-13T20:55:00,1009.2,2022-01-13T03:18:00,15.6,20.4,2022-01-13T12:23:00,13.1,2022-01-13T22:09:00,88.0,73.0,2022-01-13T08:26:00,1.9,310.0,8.4,300.0,2022-01-13T06:10:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1012.3,1015.1,2022-01-14T09:08:00,1010.3,2022-01-14T14:47:00,14.3,15.5,2022-01-14T21:58:00,12.5,2022-01-14T06:43:00,87.0,79.0,2022-01-14T16:08:00,2.5,303.0,8.8,297.0,2022-01-14T04:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1011.2,1014.1,2022-01-15T19:50:00,1009.7,2022-01-15T04:02:00,18.2,23.4,2022-01-15T13:39:00,14.9,2022-01-15T01:47:00,84.0,65.0,2022-01-15T10:47:00,1.8,313.0,6.5,279.0,2022-01-15T07:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1011.5,1013.1,2022-01-16T09:10:00,1009.5,2022-01-16T14:41:00,19.8,24.6,2022-01-16T10:49:00,17.6,2022-01-16T05:29:00,86.0,69.0,2022-01-16T10:50:00,1.7,305.0,6.4,334.0,2022-01-16T07:52:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1010.8,1012.3,2022-01-17T08:16:00,1008.9,2022-01-17T14:28:00,18.8,21.5,2022-01-17T10:56:00,17.5,2022-01-17T23:24:00,96.0,80.0,2022-01-17T11:00:00,2.3,321.0,11.4,327.0,2022-01-17T19:52:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1010.7,1012.2,2022-01-18T00:53:00,1008.9,2022-01-18T14:45:00,17.8,21.5,2022-01-18T12:22:00,16.4,2022-01-18T21:19:00,96.0,80.0,2022-01-18T12:25:00,2.4,325.0,11.1,351.0,2022-01-18T14:48:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1009.3,1011.0,2022-01-19T00:01:00,1007.6,2022-01-19T15:03:00,17.8,22.1,2022-01-19T11:13:00,16.4,2022-01-19T00:01:00,94.0,77.0,2022-01-19T12:05:00,2.0,19.0,10.4,338.0,2022-01-19T14:35:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1010.5,1012.0,2022-01-20T09:27:00,1008.4,2022-01-20T04:57:00,17.3,19.9,2022-01-20T13:14:00,16.4,2022-01-20T23:53:00,97.0,87.0,2022-01-20T05:20:00,1.7,288.0,6.8,314.0,2022-01-20T20:36:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1010.9,1012.9,2022-01-21T09:25:00,1009.5,2022-01-21T14:47:00,17.0,18.2,2022-01-21T15:38:00,16.0,2022-01-21T05:02:00,99.0,91.0,2022-01-21T19:00:00,2.3,287.0,8.2,320.0,2022-01-21T04:15:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1006.8,1010.1,2022-01-22T00:01:00,1003.9,2022-01-22T23:30:00,17.9,19.1,2022-01-22T15:03:00,16.8,2022-01-22T02:35:00,100.0,96.0,2022-01-22T23:51:00,2.4,309.0,7.9,331.0,2022-01-22T22:12:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1001.7,1004.0,2022-01-23T00:01:00,999.5,2022-01-23T14:32:00,22.1,26.6,2022-01-23T12:28:00,18.7,2022-01-23T00:16:00,87.0,70.0,2022-01-23T09:36:00,1.7,288.0,8.9,284.0,2022-01-23T03:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1005.0,1007.6,2022-01-24T22:19:00,1002.3,2022-01-24T03:47:00,19.4,21.9,2022-01-24T00:52:00,17.3,2022-01-24T21:26:00,98.0,88.0,2022-01-24T00:43:00,1.8,15.0,8.1,308.0,2022-01-24T21:05:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1008.1,1010.1,2022-01-25T09:25:00,1006.5,2022-01-25T14:54:00,18.9,23.6,2022-01-25T12:20:00,17.6,2022-01-25T08:20:00,94.0,73.0,2022-01-25T12:22:00,1.6,297.0,7.8,321.0,2022-01-25T02:52:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1008.4,1010.3,2022-01-26T08:48:00,1006.8,2022-01-26T15:10:00,20.7,26.0,2022-01-26T11:18:00,18.0,2022-01-26T04:01:00,89.0,70.0,2022-01-26T11:19:00,1.8,66.0,6.8,330.0,2022-01-26T05:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1008.0,1009.6,2022-01-27T09:34:00,1006.8,2022-01-27T14:18:00,20.8,25.9,2022-01-27T12:30:00,19.3,2022-01-27T01:45:00,92.0,75.0,2022-01-27T12:33:00,1.8,285.0,7.2,307.0,2022-01-27T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1007.5,1009.4,2022-01-28T08:49:00,1005.4,2022-01-28T17:08:00,19.4,20.9,2022-01-28T12:57:00,17.7,2022-01-28T19:18:00,97.0,85.0,2022-01-28T01:24:00,1.5,252.0,9.0,329.0,2022-01-28T17:07:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1003.7,1006.1,2022-01-29T00:01:00,1002.1,2022-01-29T15:06:00,18.0,19.2,2022-01-29T11:21:00,16.9,2022-01-29T17:34:00,98.0,91.0,2022-01-29T22:33:00,2.2,303.0,9.2,42.0,2022-01-29T12:03:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1006.4,1011.6,2022-01-30T22:06:00,1002.3,2022-01-30T03:23:00,17.2,19.3,2022-01-30T11:10:00,14.5,2022-01-30T22:10:00,90.0,79.0,2022-01-30T17:09:00,2.6,34.0,14.8,53.0,2022-01-30T16:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1012.3,1014.4,2022-01-31T09:40:00,1010.7,2022-01-31T03:04:00,15.5,17.9,2022-01-31T12:11:00,13.9,2022-01-31T09:54:00,85.0,70.0,2022-01-31T12:03:00,2.0,309.0,8.0,344.0,2022-01-31T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1010.6,1013.1,2022-02-01T00:46:00,1007.8,2022-02-01T15:23:00,18.5,23.2,2022-02-01T12:57:00,15.1,2022-02-01T01:48:00,79.0,57.0,2022-02-01T12:45:00,1.6,311.0,8.4,325.0,2022-02-01T04:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1009.0,1010.7,2022-02-02T09:01:00,1007.2,2022-02-02T14:59:00,20.3,25.9,2022-02-02T13:05:00,17.7,2022-02-02T04:30:00,85.0,56.0,2022-02-02T11:21:00,1.8,318.0,6.8,66.0,2022-02-02T15:29:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1007.2,1008.7,2022-02-03T21:49:00,1005.3,2022-02-03T15:17:00,18.7,20.5,2022-02-03T09:47:00,17.3,2022-02-03T22:02:00,97.0,90.0,2022-02-03T09:36:00,1.8,290.0,8.2,276.0,2022-02-03T15:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1009.9,1013.7,2022-02-04T22:38:00,1006.9,2022-02-04T03:14:00,16.9,19.2,2022-02-04T11:09:00,14.5,2022-02-04T22:53:00,95.0,86.0,2022-02-04T11:11:00,2.6,305.0,10.8,334.0,2022-02-04T17:39:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1014.2,1015.7,2022-02-05T20:42:00,1012.5,2022-02-05T03:50:00,15.5,18.3,2022-02-05T11:29:00,14.2,2022-02-05T19:45:00,90.0,76.0,2022-02-05T11:26:00,2.1,286.0,8.2,310.0,2022-02-05T06:47:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1014.3,1016.0,2022-02-06T08:25:00,1012.2,2022-02-06T14:41:00,16.3,20.0,2022-02-06T10:57:00,14.4,2022-02-06T04:44:00,90.0,73.0,2022-02-06T10:23:00,2.2,291.0,7.8,327.0,2022-02-06T11:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1008.6,1013.4,2022-02-07T00:01:00,1004.8,2022-02-07T17:39:00,18.9,24.0,2022-02-07T12:48:00,16.1,2022-02-07T01:18:00,86.0,71.0,2022-02-07T11:48:00,1.7,249.0,7.4,195.0,2022-02-07T15:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1010.2,1012.3,2022-02-08T09:39:00,1006.7,2022-02-08T01:40:00,17.0,19.0,2022-02-08T00:31:00,15.6,2022-02-08T20:28:00,96.0,86.0,2022-02-09T00:00:00,1.8,308.0,7.8,59.0,2022-02-08T03:32:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1009.5,1011.6,2022-02-09T00:01:00,1007.4,2022-02-09T14:49:00,19.2,24.3,2022-02-09T12:34:00,16.4,2022-02-09T04:12:00,83.0,65.0,2022-02-09T12:07:00,1.9,308.0,6.9,339.0,2022-02-09T03:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1008.7,1010.4,2022-02-10T08:56:00,1007.0,2022-02-10T14:50:00,19.4,25.6,2022-02-10T11:29:00,16.8,2022-02-10T04:47:00,90.0,68.0,2022-02-10T11:29:00,2.0,282.0,8.4,67.0,2022-02-10T13:01:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1007.4,1010.0,2022-02-11T09:14:00,1005.7,2022-02-11T23:49:00,20.6,24.3,2022-02-11T13:57:00,17.9,2022-02-11T01:46:00,90.0,78.0,2022-02-11T09:36:00,2.1,11.0,8.3,70.0,2022-02-11T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1005.5,1007.1,2022-02-12T09:14:00,1003.9,2022-02-12T14:50:00,21.5,27.4,2022-02-12T10:11:00,19.2,2022-02-12T06:01:00,86.0,65.0,2022-02-12T10:18:00,2.3,23.0,10.5,62.0,2022-02-12T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1004.6,1006.3,2022-02-13T09:26:00,1002.3,2022-02-13T15:14:00,20.9,26.4,2022-02-13T10:58:00,18.5,2022-02-13T23:42:00,87.0,62.0,2022-02-13T11:00:00,1.6,316.0,7.5,21.0,2022-02-13T23:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1007.4,1010.3,2022-02-14T22:37:00,1004.6,2022-02-14T03:23:00,17.8,20.1,2022-02-14T10:50:00,15.6,2022-02-14T21:12:00,88.0,76.0,2022-02-14T13:08:00,2.2,29.0,11.6,80.0,2022-02-14T12:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1008.4,1011.2,2022-02-15T09:03:00,1006.3,2022-02-15T14:46:00,18.6,24.9,2022-02-15T12:42:00,16.0,2022-02-15T02:44:00,73.0,49.0,2022-02-15T12:07:00,2.2,309.0,9.5,278.0,2022-02-15T05:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1006.8,1008.6,2022-02-16T09:33:00,1005.0,2022-02-16T15:26:00,18.0,24.2,2022-02-16T10:47:00,16.0,2022-02-16T04:39:00,87.0,63.0,2022-02-16T11:36:00,2.3,25.0,8.7,74.0,2022-02-16T11:05:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1005.5,1007.7,2022-02-17T00:01:00,1003.2,2022-02-17T14:37:00,19.4,23.4,2022-02-17T11:12:00,16.0,2022-02-17T00:14:00,88.0,74.0,2022-02-17T08:51:00,1.9,9.0,9.5,71.0,2022-02-17T20:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1004.7,1007.4,2022-02-18T09:44:00,1002.2,2022-02-18T15:20:00,20.8,25.7,2022-02-18T11:08:00,18.1,2022-02-18T05:58:00,83.0,60.0,2022-02-18T13:10:00,2.0,314.0,8.0,77.0,2022-02-18T12:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,1006.8,1010.4,2022-02-19T21:54:00,1003.8,2022-02-19T03:14:00,17.8,19.9,2022-02-19T04:13:00,15.1,2022-02-20T00:00:00,98.0,86.0,2022-02-19T01:26:00,2.3,346.0,11.0,70.0,2022-02-19T10:48:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,1013.2,1016.2,2022-02-20T20:25:00,1009.5,2022-02-20T00:05:00,12.7,15.3,2022-02-20T00:13:00,11.4,2022-02-20T22:22:00,99.0,97.0,2022-02-20T08:27:00,3.7,339.0,14.0,330.0,2022-02-20T01:48:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1014.3,1016.3,2022-02-21T09:31:00,1012.5,2022-02-21T15:32:00,13.5,15.4,2022-02-21T13:42:00,11.3,2022-02-21T01:24:00,90.0,79.0,2022-02-21T12:34:00,2.8,312.0,9.3,332.0,2022-02-21T01:33:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,1012.3,1014.4,2022-02-22T08:48:00,1011.0,2022-02-22T15:29:00,16.8,20.4,2022-02-22T12:02:00,13.8,2022-02-22T01:30:00,91.0,77.0,2022-02-22T11:58:00,2.3,319.0,8.5,335.0,2022-02-22T01:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1012.5,1015.8,2022-02-23T22:16:00,1009.7,2022-02-23T03:47:00,15.7,17.6,2022-02-23T01:00:00,14.2,2022-02-23T17:51:00,96.0,85.0,2022-02-23T23:09:00,2.7,13.0,12.4,71.0,2022-02-23T12:53:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1015.7,1017.8,2022-02-24T09:12:00,1014.3,2022-02-24T14:11:00,15.1,17.3,2022-02-24T13:47:00,13.7,2022-02-24T22:03:00,90.0,80.0,2022-02-24T13:43:00,2.6,327.0,9.7,62.0,2022-02-24T06:20:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1014.1,1016.8,2022-02-25T09:23:00,1011.8,2022-02-25T15:05:00,17.9,23.0,2022-02-25T12:49:00,14.5,2022-02-25T00:01:00,82.0,62.0,2022-02-25T12:52:00,1.9,306.0,8.2,287.0,2022-02-25T04:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1011.2,1013.7,2022-02-26T08:52:00,1009.2,2022-02-26T14:25:00,19.9,25.2,2022-02-26T12:08:00,16.8,2022-02-26T04:34:00,84.0,61.0,2022-02-26T09:52:00,1.9,69.0,6.5,339.0,2022-02-26T08:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,1011.4,1013.7,2022-02-27T09:40:00,1009.7,2022-02-27T03:05:00,17.9,18.8,2022-02-27T12:47:00,17.3,2022-02-27T09:50:00,91.0,83.0,2022-02-27T22:21:00,2.3,307.0,7.2,290.0,2022-02-27T20:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,1009.8,1012.3,2022-02-28T09:18:00,1008.2,2022-02-28T15:24:00,20.7,25.6,2022-02-28T11:45:00,16.9,2022-02-28T01:15:00,79.0,54.0,2022-02-28T11:47:00,1.6,295.0,8.4,330.0,2022-02-28T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1007.7,1009.6,2022-03-01T09:01:00,1005.9,2022-03-01T14:56:00,22.2,27.6,2022-03-01T10:26:00,18.5,2022-03-01T04:32:00,85.0,59.0,2022-03-01T09:24:00,1.3,300.0,4.8,292.0,2022-03-01T05:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1008.6,1010.4,2022-03-02T21:03:00,1006.6,2022-03-02T03:53:00,19.8,21.7,2022-03-02T00:12:00,18.2,2022-03-02T19:59:00,100.0,92.0,2022-03-02T00:14:00,1.4,310.0,9.7,340.0,2022-03-02T14:57:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1008.6,1010.4,2022-03-02T21:03:00,1006.6,2022-03-02T03:53:00,19.8,21.7,2022-03-02T00:12:00,18.2,2022-03-02T19:59:00,100.0,92.0,2022-03-02T00:14:00,1.4,310.0,9.7,340.0,2022-03-02T14:57:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,1008.1,1010.5,2022-03-03T08:33:00,1006.0,2022-03-03T15:53:00,21.1,25.6,2022-03-03T13:06:00,18.6,2022-03-03T00:01:00,89.0,75.0,2022-03-03T10:38:00,1.6,304.0,6.7,66.0,2022-03-03T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,1004.7,1006.9,2022-03-04T00:01:00,1002.8,2022-03-04T15:23:00,22.6,26.7,2022-03-04T12:22:00,19.8,2022-03-04T04:26:00,86.0,72.0,2022-03-04T08:17:00,1.9,277.0,9.6,164.0,2022-03-04T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,1005.3,1008.3,2022-03-05T23:09:00,1003.0,2022-03-05T03:46:00,21.5,27.4,2022-03-05T11:58:00,18.6,2022-03-05T21:02:00,91.0,69.0,2022-03-05T12:00:00,1.8,61.0,9.6,60.0,2022-03-05T15:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,1007.6,1010.0,2022-03-06T09:01:00,1005.8,2022-03-07T00:00:00,20.1,25.5,2022-03-06T11:20:00,17.9,2022-03-06T04:41:00,84.0,56.0,2022-03-06T11:07:00,1.6,307.0,7.9,293.0,2022-03-06T02:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,1004.3,1007.0,2022-03-07T21:26:00,1002.1,2022-03-07T14:25:00,18.6,21.8,2022-03-07T09:51:00,15.4,2022-03-07T23:39:00,87.0,76.0,2022-03-07T19:21:00,2.6,11.0,16.6,54.0,2022-03-07T19:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,1008.7,1010.6,2022-03-08T10:50:00,1006.2,2022-03-08T02:17:00,17.8,21.9,2022-03-08T12:12:00,15.7,2022-03-08T00:01:00,66.0,49.0,2022-03-08T12:12:00,2.1,47.0,11.2,83.0,2022-03-08T02:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
