,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.3,1016.1,2022-01-01 09:28:00,1012.6,2022-01-01 15:31:00,18.0,21.7,2022-01-01 10:30:00,16.5,2022-01-01 01:27:00,90.0,69.0,2022-01-01 10:10:00,1.8,310.0,7.5,333.0,2022-01-01 02:48:00,7.5
2022-01-02,1013.3,1014.9,2022-01-02 10:09:00,1012.0,2022-01-02 14:08:00,18.0,21.8,2022-01-02 12:37:00,16.7,2022-01-02 07:00:00,90.0,68.0,2022-01-02 14:33:00,1.9,304.0,7.5,331.0,2022-01-02 16:31:00,1.0
2022-01-03,1011.9,1013.4,2022-01-03 09:00:00,1010.3,2022-01-03 15:36:00,19.1,24.1,2022-01-03 11:21:00,16.7,2022-01-03 04:23:00,83.0,68.0,2022-01-03 11:21:00,2.3,310.0,7.5,336.0,2022-01-03 15:40:00,0.5
2022-01-04,1010.9,1013.0,2022-01-04 09:07:00,1009.4,2022-01-04 14:19:00,19.7,23.6,2022-01-04 13:52:00,18.1,2022-01-04 00:31:00,89.0,75.0,2022-01-04 10:40:00,1.5,310.0,6.3,313.0,2022-01-04 06:48:00,0.0
2022-01-05,1007.7,1009.9,2022-01-05 00:01:00,1005.7,2022-01-05 14:34:00,20.8,25.5,2022-01-05 12:26:00,18.5,2022-01-05 00:01:00,91.0,67.0,2022-01-05 11:20:00,1.3,297.0,7.1,15.0,2022-01-05 22:11:00,1.5
2022-01-06,1011.4,1013.5,2022-01-06 21:33:00,1008.5,2022-01-06 02:13:00,17.6,18.9,2022-01-06 01:18:00,16.6,2022-01-06 15:57:00,95.0,85.0,2022-01-06 14:13:00,2.2,319.0,10.6,332.0,2022-01-06 11:53:00,11.0
2022-01-07,1012.8,1014.9,2022-01-07 09:08:00,1011.0,2022-01-07 14:54:00,17.4,20.3,2022-01-07 11:34:00,16.0,2022-01-07 05:38:00,89.0,75.0,2022-01-07 11:38:00,2.1,323.0,7.3,329.0,2022-01-07 11:08:00,0.5
2022-01-08,1011.0,1012.9,2022-01-08 09:02:00,1009.3,2022-01-08 14:53:00,17.5,21.3,2022-01-08 11:49:00,16.3,2022-01-08 04:57:00,88.0,76.0,2022-01-08 11:41:00,2.0,309.0,7.6,324.0,2022-01-08 22:42:00,0.0
2022-01-09,1007.7,1009.6,2022-01-09 00:01:00,1005.4,2022-01-09 14:25:00,19.1,24.6,2022-01-09 13:05:00,16.2,2022-01-09 06:45:00,85.0,66.0,2022-01-09 13:06:00,2.1,309.0,7.7,67.0,2022-01-09 12:52:00,4.5
2022-01-10,1006.4,1008.8,2022-01-10 09:03:00,1004.7,2022-01-10 15:16:00,19.5,23.5,2022-01-10 13:43:00,17.6,2022-01-10 04:03:00,87.0,71.0,2022-01-10 09:21:00,2.0,308.0,7.6,72.0,2022-01-10 10:16:00,1.0
2022-01-11,1009.1,1013.6,2022-01-11 21:10:00,1004.4,2022-01-11 02:30:00,15.9,19.0,2022-01-11 02:07:00,12.8,2022-01-12 00:00:00,89.0,80.0,2022-01-11 15:37:00,2.7,317.0,13.7,68.0,2022-01-11 07:43:00,12.5
2022-01-12,1011.4,1013.4,2022-01-12 09:09:00,1009.9,2022-01-12 14:50:00,14.1,15.4,2022-01-12 13:05:00,11.9,2022-01-12 05:33:00,82.0,74.0,2022-01-12 13:00:00,2.6,307.0,8.4,296.0,2022-01-12 10:05:00,0.5
2022-01-13,1011.1,1013.6,2022-01-13 20:55:00,1009.2,2022-01-13 03:18:00,15.6,20.4,2022-01-13 12:23:00,13.1,2022-01-13 22:09:00,88.0,73.0,2022-01-13 08:26:00,1.9,310.0,8.4,300.0,2022-01-13 06:10:00,11.0
2022-01-14,1012.3,1015.1,2022-01-14 09:08:00,1010.3,2022-01-14 14:47:00,14.3,15.5,2022-01-14 21:58:00,12.5,2022-01-14 06:43:00,87.0,79.0,2022-01-14 16:08:00,2.5,303.0,8.8,297.0,2022-01-14 04:04:00,0.5
2022-01-15,1011.2,1014.1,2022-01-15 19:50:00,1009.7,2022-01-15 04:02:00,18.2,23.4,2022-01-15 13:39:00,14.9,2022-01-15 01:47:00,84.0,65.0,2022-01-15 10:47:00,1.8,313.0,6.5,279.0,2022-01-15 07:25:00,2.5
2022-01-16,1011.5,1013.1,2022-01-16 09:10:00,1009.5,2022-01-16 14:41:00,19.8,24.6,2022-01-16 10:49:00,17.6,2022-01-16 05:29:00,86.0,69.0,2022-01-16 10:50:00,1.7,305.0,6.4,334.0,2022-01-16 07:52:00,3.5
2022-01-17,1010.8,1012.3,2022-01-17 08:16:00,1008.9,2022-01-17 14:28:00,18.8,21.5,2022-01-17 10:56:00,17.5,2022-01-17 23:24:00,96.0,80.0,2022-01-17 11:00:00,2.3,321.0,11.4,327.0,2022-01-17 19:52:00,15.0
2022-01-18,1010.7,1012.2,2022-01-18 00:53:00,1008.9,2022-01-18 14:45:00,17.8,21.5,2022-01-18 12:22:00,16.4,2022-01-18 21:19:00,96.0,80.0,2022-01-18 12:25:00,2.4,325.0,11.1,351.0,2022-01-18 14:48:00,21.5
2022-01-19,1009.3,1011.0,2022-01-19 00:01:00,1007.6,2022-01-19 15:03:00,17.8,22.1,2022-01-19 11:13:00,16.4,2022-01-19 00:01:00,94.0,77.0,2022-01-19 12:05:00,2.0,19.0,10.4,338.0,2022-01-19 14:35:00,15.0
2022-01-20,1010.5,1012.0,2022-01-20 09:27:00,1008.4,2022-01-20 04:57:00,17.3,19.9,2022-01-20 13:14:00,16.4,2022-01-20 23:53:00,97.0,87.0,2022-01-20 05:20:00,1.7,288.0,6.8,314.0,2022-01-20 20:36:00,17.0
2022-01-21,1010.9,1012.9,2022-01-21 09:25:00,1009.5,2022-01-21 14:47:00,17.0,18.2,2022-01-21 15:38:00,16.0,2022-01-21 05:02:00,99.0,91.0,2022-01-21 19:00:00,2.3,287.0,8.2,320.0,2022-01-21 04:15:00,17.5
