,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-30,,,,,,,,,,,,,,,,,,,2.5
1997-05-01,,,,,,,,,,,,,,,,,,,8.0
1997-05-02,,,,,,,,,,,,,,,,,,,0.0
1997-05-03,,,,,,,,,,,,,,,,,,,0.0
1997-05-04,,,,,,,,,,,,,,,,,,,0.5
1997-05-05,,,,,,,,,,,,,,,,,,,21.0
1997-05-06,,,,,,,,,,,,,,,,,,,7.5
1997-05-07,,,,,,,,,,,,,,,,,,,1.5
1997-05-08,,,,,,,,,,,,,,,,,,,0.0
1997-05-09,,,,,,,,,,,,,,,,,,,2.0
1997-05-10,,,,,,,,,,,,,,,,,,,0.0
1997-05-11,,,,,,,,,,,,,,,,,,,0.0
1997-05-12,,,,,,,,,,,,,,,,,,,1.0
1997-05-13,,,,,,,,,,,,,,,,,,,0.0
1997-05-14,,,,,,,,,,,,,,,,,,,0.0
1997-05-15,,,,,,,,,,,,,,,,,,,0.0
1997-05-16,,,,,,,,,,,,,,,,,,,0.0
1997-05-17,,,,,,,,,,,,,,,,,,,0.5
1997-05-18,,,,,,,,,,,,,,,,,,,0.0
1997-05-19,,,,,,,,,,,,,,,,,,,1.5
1997-05-20,,,,,,,,,,,,,,,,,,,0.5
1997-05-21,,,,,,,,,,,,,,,,,,,29.0
1997-05-22,,,,,,,,,,,,,,,,,,,3.0
1997-05-23,,,,,,,,,,,,,,,,,,,2.5
1997-05-24,,,,,,,,,,,,,,,,,,,3.5
1997-05-25,,,,,,,,,,,,,,,,,,,0.0
1997-05-26,,,,,,,,,,,,,,,,,,,0.0
1997-05-27,,,,,,,,,,,,,,,,,,,0.0
1997-05-28,,,,,,,,,,,,,,,,,,,0.0
1997-05-29,,,,,,,,,,,,,,,,,,,58.0
1997-05-30,,,,,,,,,,,,,,,,,,,4.0
1997-05-31,,,,,,,,,,,,,,,,,,,0.0
1997-06-01,,,,,,,,,,,,,,,,,,,0.0
1997-06-02,,,,,,,,,,,,,,,,,,,12.0
1997-06-03,,,,,,,,,,,,,,,,,,,1.5
1997-06-04,,,,,,,,,,,,,,,,,,,53.5
1997-06-05,,,,,,,,,,,,,,,,,,,0.5
1997-06-06,,,,,,,,,,,,,,,,,,,0.5
1997-06-07,,,,,,,,,,,,,,,,,,,0.0
1997-06-08,,,,,,,,,,,,,,,,,,,0.0
1997-06-09,,,,,,,,,,,,,,,,,,,0.0
1997-06-10,,,,,,,,,,,,,,,,,,,0.0
1997-06-11,,,,,,,,,,,,,,,,,,,1.0
1997-06-12,,,,,,,,,,,,,,,,,,,9.0
1997-06-13,,,,,,,,,,,,,,,,,,,4.0
1997-06-14,,,,,,,,,,,,,,,,,,,12.0
1997-06-15,,,,,,,,,,,,,,,,,,,1.5
1997-06-16,,,,,,,,,,,,,,,,,,,3.0
1997-06-17,,,,,,,,,,,,,,,,,,,0.0
1997-06-18,,,,,,,,,,,,,,,,,,,0.0
1997-06-19,,,,,,,,,,,,,,,,,,,0.0
1997-06-20,,,,,,,,,,,,,,,,,,,0.0
1997-06-21,,,,,,,,,,,,,,,,,,,3.0
1997-06-22,,,,,,,,,,,,,,,,,,,0.0
1997-06-23,,,,,,,,,,,,,,,,,,,146.0
