,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1011.1,1018.8,2023-01-24T23:59:00,997.4,2023-01-14T14:36:00,17.6,30.1,2023-01-14T11:05:00,7.8,2023-01-25T03:36:00,89,37,2023-01-26T11:17:00,2.1,246,19.0,55,2023-01-24T12:23:00,206.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-01-11T00:00:00,,0,,,0,,14.0,0,,2023-01-11T23:00:00,,,0,,24,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1010.2,1022.3,2023-02-26T09:17:00,1001.2,2023-02-13T14:50:00,19.0,31.1,2023-02-13T10:16:00,12.1,2023-02-26T07:31:00,86,38,2023-02-17T11:04:00,2.1,285,14.2,62,2023-02-21T13:39:00,149.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-02-26T00:00:00,,1,,,1,,7.5,1,,2023-02-10T15:00:00,,,0,,19,1,,,100,2023-02-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1007.5,1018.0,2023-03-02T20:23:00,995.8,2023-03-21T15:50:00,20.5,29.2,2023-03-22T09:49:00,14.2,2023-03-13T19:51:00,81,34,2023-03-05T10:22:00,1.9,292,12.8,60,2023-03-02T07:17:00,62.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-03-30T00:00:00,,0,,,0,,7.0,0,,2023-03-04T14:00:00,,,0,,16,0,,,100,2023-03-18T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1003.5,1013.6,2023-04-08T09:56:00,990.6,2023-04-19T15:44:00,22.3,30.5,2023-04-19T15:36:00,16.4,2023-04-08T01:35:00,88,57,2023-04-09T10:10:00,1.5,301,13.1,172,2023-04-19T10:44:00,67.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2023-04-21T00:00:00,,0,,,0,,7.5,0,,2023-04-21T02:00:00,,,0,,13,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1001.3,1009.1,2023-05-01T21:51:00,986.2,2023-05-31T23:59:00,24.2,30.9,2023-05-28T10:16:00,18.7,2023-05-14T21:13:00,88,53,2023-05-28T10:18:00,1.5,253,16.2,336,2023-05-31T02:24:00,329.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2023-05-19T00:00:00,,0,,,0,,55.5,0,,2023-05-19T18:00:00,,,0,,18,0,,,100,2023-05-07T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,998.9,1006.0,2023-06-28T05:19:00,984.7,2023-06-01T05:15:00,27.0,32.1,2023-06-19T08:47:00,23.5,2023-06-15T01:10:00,90,65,2023-06-01T03:10:00,1.2,170,12.6,182,2023-06-16T15:49:00,178.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2023-06-09T00:00:00,,0,,,0,,38.5,0,,2023-06-09T21:00:00,,,0,,16,0,,,100,2023-06-03T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,999.3,1005.3,2023-07-22T22:51:00,991.6,2023-07-28T05:26:00,27.9,34.4,2023-07-25T12:31:00,22.7,2023-07-27T21:25:00,88,58,2023-07-25T10:57:00,0.8,166,15.2,159,2023-07-27T08:36:00,385.0,,,,,,,,,,,,,,,,,,,,,,,152.0,2023-07-27T00:00:00,,0,,,0,,39.5,0,,2023-07-27T05:00:00,,,0,,8,0,,,100,2023-07-10T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,995.7,1002.6,2023-08-20T20:49:00,984.2,2023-08-03T15:30:00,27.8,34.7,2023-08-25T09:28:00,23.6,2023-08-30T23:19:00,87,52,2023-08-06T08:58:00,0.5,280,11.1,167,2023-08-02T11:54:00,194.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2023-08-30T00:00:00,,0,,,0,,31.5,0,,2023-08-30T18:00:00,,,0,,11,0,,,100,2023-08-11T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1000.9,1006.3,2023-09-19T21:18:00,984.9,2023-09-03T12:14:00,26.9,34.1,2023-09-19T09:20:00,21.2,2023-09-08T20:41:00,88,51,2023-09-13T09:27:00,1.1,273,21.6,71,2023-09-03T14:53:00,505.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2023-09-03T00:00:00,,0,,,0,,41.0,0,,2023-09-07T19:00:00,,,0,,10,0,,,100,2023-09-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.5,1013.8,2023-10-21T20:19:00,991.6,2023-10-04T15:20:00,24.3,33.3,2023-10-25T09:40:00,19.5,2023-10-28T23:56:00,91,53,2023-10-27T10:52:00,1.5,3,17.1,348,2023-10-04T13:26:00,342.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2023-10-31T00:00:00,,0,,,0,,30.0,0,,2023-10-06T16:00:00,,,0,,21,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
