,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1016.1,1018.3,2019-01-01 09:17:00,1014.4,,17.3,18.9,2019-01-01 10:35:00,16.5,2019-01-01 23:22:00,,-9997,,0.5,308.0,3.8,278.0,2019-01-01 05:07:00,8.5
2019-01-02,1015.4,1017.8,2019-01-02 09:49:00,1013.1,2019-01-02 14:58:00,17.3,18.7,2019-01-02 23:55:00,16.3,2019-01-02 01:45:00,,-9997,,0.4,300.0,4.5,266.0,2019-01-02 21:45:00,6.5
2019-01-03,1014.7,1016.5,2019-01-03 09:34:00,1013.2,2019-01-03 14:53:00,19.9,21.2,2019-01-03 12:59:00,17.8,2019-01-03 01:48:00,,-9997,,0.3,302.0,3.9,254.0,2019-01-03 05:01:00,0.0
2019-01-04,1012.4,1014.8,2019-01-04 09:22:00,1010.3,2019-01-04 16:30:00,21.6,25.0,2019-01-04 12:15:00,18.9,2019-01-04 06:59:00,,-9997,,0.6,301.0,5.2,159.0,2019-01-04 14:41:00,0.0
2019-01-05,1009.7,1011.0,2019-01-05 20:44:00,1008.0,2019-01-05 14:29:00,22.2,26.9,2019-01-05 10:12:00,20.2,2019-01-05 03:17:00,,-9997,,0.3,286.0,4.6,273.0,2019-01-05 04:18:00,8.5
2019-01-06,1011.4,1013.2,2019-01-06 20:45:00,1008.8,2019-01-06 03:44:00,19.2,20.7,2019-01-06 00:07:00,17.9,2019-01-06 19:00:00,,-9997,,0.3,310.0,3.2,268.0,2019-01-06 22:28:00,6.0
2019-01-07,1011.0,1012.9,2019-01-07 09:35:00,1009.5,2019-01-07 15:27:00,20.5,23.5,2019-01-07 11:46:00,18.5,2019-01-07 01:58:00,,-9997,,0.2,297.0,3.0,281.0,2019-01-07 04:35:00,0.0
2019-01-08,1010.6,1012.7,2019-01-08 23:46:00,1009.0,2019-01-08 14:45:00,20.2,22.5,2019-01-08 11:11:00,18.5,2019-01-08 20:28:00,,-9997,,0.3,302.0,5.3,280.0,2019-01-08 07:29:00,20.0
2019-01-09,1013.2,1015.7,2019-01-09 09:08:00,1011.6,2019-01-09 23:59:00,19.1,20.2,2019-01-09 14:48:00,17.7,2019-01-09 07:59:00,,-9997,,0.3,313.0,4.5,11.0,2019-01-09 05:21:00,14.5
2019-01-10,1009.7,1011.6,2019-01-10 00:01:00,1008.0,2019-01-10 15:47:00,21.6,25.2,2019-01-10 10:46:00,19.2,2019-01-10 03:00:00,,-9997,,0.3,299.0,4.0,258.0,2019-01-10 03:52:00,0.0
2019-01-11,1007.6,1009.8,2019-01-11 09:07:00,1005.4,2019-01-11 15:22:00,22.9,26.1,2019-01-11 10:27:00,20.8,2019-01-11 03:27:00,,-9997,,0.6,292.0,4.3,145.0,2019-01-11 15:16:00,0.0
2019-01-12,1007.9,1010.1,2019-01-12 23:32:00,1006.2,2019-01-12 04:39:00,21.0,24.1,2019-01-12 10:40:00,18.5,2019-01-12 23:58:00,,-9997,,0.4,296.0,4.1,301.0,2019-01-12 07:51:00,129.5
2019-01-13,1009.4,1011.0,2019-01-13 09:42:00,1007.7,2019-01-13 14:53:00,18.4,19.4,2019-01-13 11:31:00,17.5,2019-01-13 23:29:00,,-9997,,0.4,301.0,4.0,267.0,2019-01-13 07:44:00,8.0
2019-01-14,1009.4,1011.7,2019-01-14 09:40:00,1007.4,2019-01-14 15:26:00,18.8,20.6,2019-01-14 15:19:00,17.5,2019-01-14 00:27:00,,-9997,,0.2,303.0,4.5,267.0,2019-01-14 04:26:00,0.5
