,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1011.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.6,315.0,-99.7,-999.7,,19.0
1999-01-02,1008.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,8.0
1999-01-03,1006.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.5
1999-01-04,1006.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,3.6,315.0,-99.7,-999.7,,13.0
1999-01-05,1005.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,3.3,292.5,-99.7,-999.7,,1.0
1999-01-06,1003.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,3.4,292.5,-99.7,-999.7,,0.0
1999-01-07,1005.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,4.3,337.5,-99.7,-999.7,,0.5
1999-01-08,1008.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,4.0,315.0,-99.7,-999.7,,2.0
1999-01-09,1012.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,8.5
1999-01-10,1013.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,4.0
1999-01-11,1013.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,3.1,270.0,-99.7,-999.7,,27.0
1999-01-12,1013.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.2,315.0,-99.7,-999.7,,9.5
1999-01-13,1014.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.3,292.5,-99.7,-999.7,,0.0
1999-01-14,1009.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,5.5
1999-01-15,1014.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,4.1,337.5,-99.7,-999.7,,16.0
1999-01-16,1016.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,4.1,270.0,-99.7,-999.7,,2.5
1999-01-17,1014.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,1.5
1999-01-18,1008.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,1.5
