,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1009.5,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.5,270.0,-99.7,-999.7,-99.8,102.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1008.6,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.1,270.0,-99.7,-999.7,-99.8,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1007.8,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,270.0,-99.7,-999.7,-99.8,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1005.0,-9999.7,-99.8,-9999.7,-99.8,23.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,270.0,-99.7,-999.7,-99.8,97.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1001.5,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,270.0,-99.7,-999.7,-99.8,198.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,999.0,-9999.7,-99.8,-9999.7,-99.8,26.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.4,270.0,-99.7,-999.7,-99.8,259.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,997.9,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,270.0,-99.7,-999.7,-99.8,27.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1000.0,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,270.0,-99.7,-999.7,-99.8,248.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,999.1,-9999.7,-99.8,-9999.7,-99.8,25.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,270.0,-99.7,-999.7,-99.8,348.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1002.3,-9999.7,-99.8,-9999.7,-99.8,24.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.2,270.0,-99.7,-999.7,-99.8,1551.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1006.5,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.5,315.0,-99.7,-999.7,-99.8,326.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1010.0,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.6,315.0,-99.7,-999.7,-99.8,339.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
