,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1004.3,18.8,100.0,1.9,355.0,8.2,39.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1003.9,19.1,100.0,2.0,351.0,7.9,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1003.6,18.7,100.0,2.3,328.0,7.0,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1003.6,18.6,100.0,1.8,330.0,7.7,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1003.9,18.3,100.0,2.3,326.0,7.6,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1004.3,18.7,98.0,1.9,335.0,7.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1005.2,18.9,96.0,2.0,342.0,7.5,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1006.0,19.5,89.0,2.3,355.0,8.6,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1006.6,21.3,78.0,2.0,15.0,6.4,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1007.0,20.4,82.0,2.2,354.0,8.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1006.6,21.2,78.0,2.0,3.0,8.6,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1006.0,20.7,81.0,1.9,17.0,7.3,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1005.5,19.8,87.0,1.7,8.0,7.5,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1005.1,19.7,86.0,2.0,7.0,8.7,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1005.5,18.3,95.0,1.8,353.0,8.5,47.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1006.1,18.4,89.0,1.8,18.0,8.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1006.7,17.6,100.0,1.8,351.0,9.8,61.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1007.4,18.1,96.0,1.5,12.0,9.6,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1007.9,16.9,100.0,2.4,327.0,8.6,338.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1008.7,16.6,100.0,1.8,343.0,7.5,332.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1009.2,17.2,100.0,1.7,356.0,7.1,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1009.4,17.6,95.0,1.9,22.0,7.8,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1009.5,17.8,91.0,2.1,19.0,10.7,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1009.5,17.6,89.0,2.0,355.0,8.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
