,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,1008.2,1010.1,2001-01-01T09:09:00,1006.2,2001-01-01T15:07:00,17.0,21.6,2001-01-01T12:32:00,13.9,2001-01-01T07:53:00,-9997.0,-9997,,2.6,4.0,15.0,61.0,2001-01-01T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-02,1007.8,1009.9,2001-01-02T09:07:00,1005.8,2001-01-02T15:13:00,18.5,23.4,2001-01-02T12:05:00,15.4,2001-01-02T04:52:00,-9997.0,-9997,,2.3,320.0,10.7,319.0,2001-01-02T06:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-03,1007.7,1009.2,2001-01-03T09:26:00,1006.1,2001-01-03T15:20:00,19.7,24.9,2001-01-03T11:44:00,17.0,2001-01-03T02:34:00,-9997.0,-9997,,2.5,318.0,8.2,331.0,2001-01-03T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-04,1009.2,1010.7,2001-01-04T21:46:00,1007.4,2001-01-04T03:13:00,18.5,20.6,2001-01-04T10:06:00,16.9,2001-01-04T03:16:00,-9997.0,-9997,,3.2,314.0,16.2,21.0,2001-01-04T13:11:00,15.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-05,1008.7,1011.1,2001-01-05T09:05:00,1006.2,2001-01-05T14:11:00,19.3,23.9,2001-01-05T15:21:00,17.1,2001-01-05T02:36:00,-9997.0,-9997,,2.4,315.0,10.7,323.0,2001-01-05T07:13:00,13.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-06,1006.0,1008.0,2001-01-06T09:40:00,1004.4,2001-01-06T23:59:00,20.8,24.6,2001-01-06T11:10:00,19.0,2001-01-06T05:57:00,-9997.0,-9997,,1.6,311.0,8.0,168.0,2001-01-06T12:57:00,10.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-07,1004.4,-9999.7,2001-01-07T21:55:00,-9999.7,2001-01-07T14:52:00,20.9,23.9,2001-01-07T10:18:00,19.8,2001-01-07T20:47:00,-9997.0,-9997,,2.6,316.0,10.1,315.0,2001-01-07T20:41:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-08,1006.0,-9999.7,2001-01-08T09:52:00,-9999.7,2001-01-08T14:56:00,18.9,21.3,2001-01-08T00:59:00,17.9,2001-01-08T12:48:00,-9997.0,-9997,,2.4,316.0,9.7,323.0,2001-01-08T00:24:00,8.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-09,1005.0,1007.2,2001-01-09T23:59:00,1002.6,2001-01-09T14:33:00,20.8,26.5,2001-01-09T11:46:00,17.5,2001-01-09T23:45:00,-9997.0,-9997,,2.6,317.0,12.8,15.0,2001-01-09T21:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-10,1005.5,1007.5,2001-01-10T09:28:00,1003.3,2001-01-10T16:11:00,17.8,19.4,2001-01-10T13:39:00,15.8,2001-01-10T07:01:00,-9997.0,-9997,,2.2,321.0,10.0,332.0,2001-01-10T03:20:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-11,1004.5,1007.2,2001-01-11T23:31:00,1002.6,2001-01-11T04:35:00,18.4,21.6,2001-01-11T12:02:00,16.0,2001-01-11T05:48:00,-9997.0,-9997,,2.6,319.0,9.6,40.0,2001-01-11T16:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-12,1006.2,1008.9,2001-01-12T09:10:00,1003.8,2001-01-12T23:59:00,19.4,23.6,2001-01-12T10:51:00,16.8,2001-01-12T05:16:00,-9997.0,-9997,,2.1,317.0,8.0,51.0,2001-01-12T11:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-13,1006.1,1011.9,2001-01-13T23:59:00,1002.9,2001-01-13T04:52:00,17.6,21.4,2001-01-13T09:10:00,13.4,2001-01-13T23:53:00,-9997.0,-9997,,3.2,318.0,13.4,53.0,2001-01-13T17:09:00,8.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-14,1013.3,1015.9,2001-01-14T23:43:00,1011.5,2001-01-14T14:48:00,14.1,15.5,2001-01-14T13:54:00,12.2,2001-01-14T23:59:00,-9997.0,-9997,,3.3,315.0,11.0,336.0,2001-01-14T11:48:00,19.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-15,1016.5,1018.6,2001-01-15T22:38:00,1014.7,2001-01-15T04:13:00,11.6,12.7,2001-01-15T16:22:00,10.9,2001-01-15T17:59:00,-9997.0,-9997,,3.8,313.0,11.7,320.0,2001-01-15T05:09:00,10.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-16,1017.6,1019.5,2001-01-16T09:15:00,1015.8,2001-01-16T15:38:00,12.6,14.3,2001-01-16T22:30:00,11.1,2001-01-16T05:10:00,-9997.0,-9997,,3.5,312.0,9.7,328.0,2001-01-16T18:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-17,1014.9,1017.6,2001-01-17T00:09:00,1013.1,2001-01-17T15:51:00,16.1,22.2,2001-01-17T13:06:00,12.8,2001-01-17T06:45:00,-9997.0,-9997,,2.5,315.0,10.0,314.0,2001-01-17T07:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-18,1012.3,1013.6,2001-01-18T09:11:00,1009.9,2001-01-18T15:14:00,18.3,24.0,2001-01-18T11:16:00,14.2,2001-01-18T01:19:00,-9997.0,-9997,,2.1,313.0,8.0,318.0,2001-01-18T07:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-19,1011.3,1013.5,2001-01-19T10:14:00,1009.4,2001-01-19T16:02:00,19.6,25.1,2001-01-19T10:40:00,16.5,2001-01-19T06:33:00,-9997.0,-9997,,2.2,148.0,6.0,149.0,2001-01-19T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-20,1008.3,1010.0,2001-01-20T10:04:00,1006.1,2001-01-20T14:54:00,20.2,25.6,2001-01-20T10:58:00,16.8,2001-01-20T02:52:00,-9997.0,-9997,,2.3,317.0,6.8,295.0,2001-01-20T06:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-21,1008.1,1010.6,2001-01-21T09:46:00,1006.7,2001-01-21T16:30:00,18.2,19.7,2001-01-21T01:18:00,17.2,2001-01-21T07:34:00,-9997.0,-9997,,1.6,16.0,7.1,311.0,2001-01-21T07:40:00,15.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-22,1005.1,1007.2,2001-01-22T00:09:00,1002.8,2001-01-22T15:42:00,20.6,25.2,2001-01-22T12:51:00,17.4,2001-01-22T02:33:00,-9997.0,-9997,,2.1,295.0,8.1,166.0,2001-01-22T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-23,1007.2,1009.3,2001-01-23T09:57:00,1005.0,2001-01-23T02:56:00,20.2,21.4,2001-01-23T12:53:00,19.1,2001-01-23T21:20:00,-9997.0,-9997,,1.9,2.0,9.0,11.0,2001-01-23T05:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-24,1004.8,1007.8,2001-01-24T00:07:00,1002.3,2001-01-24T23:55:00,21.9,26.5,2001-01-24T10:20:00,18.1,2001-01-24T04:46:00,-9997.0,-9997,,2.8,314.0,10.5,223.0,2001-01-24T19:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-25,999.1,1002.5,2001-01-25T00:05:00,996.1,2001-01-25T15:05:00,21.8,25.9,2001-01-25T12:57:00,19.8,2001-01-25T05:12:00,-9997.0,-9997,,1.5,17.0,8.0,9.0,2001-01-25T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-26,1002.2,1007.6,2001-01-26T23:59:00,998.1,2001-01-26T01:41:00,18.2,21.3,2001-01-26T00:41:00,15.4,2001-01-26T23:59:00,-9997.0,-9997,,2.1,21.0,10.4,44.0,2001-01-26T17:22:00,29.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-27,1009.9,1012.5,2001-01-27T09:34:00,1007.4,2001-01-27T00:19:00,14.2,15.4,2001-01-27T00:03:00,13.0,2001-01-27T19:02:00,-9997.0,-9997,,2.8,10.0,11.5,327.0,2001-01-27T21:53:00,17.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-28,1010.2,1014.6,2001-01-28T22:54:00,1007.5,2001-01-28T13:56:00,15.3,18.1,2001-01-28T15:34:00,13.0,2001-01-28T23:24:00,-9997.0,-9997,,3.3,313.0,14.3,2.0,2001-01-28T20:35:00,15.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-29,1012.1,1014.5,2001-01-29T07:51:00,1009.6,2001-01-29T14:56:00,14.7,17.6,2001-01-29T12:54:00,12.3,2001-01-29T02:10:00,-9997.0,-9997,,2.6,314.0,13.7,359.0,2001-01-29T00:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-30,1008.0,1011.3,2001-01-30T00:03:00,1005.4,2001-01-30T15:38:00,18.3,23.4,2001-01-30T10:51:00,14.9,2001-01-30T03:14:00,-9997.0,-9997,,2.4,315.0,9.2,329.0,2001-01-30T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-31,1004.6,1007.5,2001-01-31T08:53:00,1002.1,2001-01-31T15:05:00,19.8,24.6,2001-01-31T10:56:00,16.2,2001-01-31T06:56:00,-9997.0,-9997,,2.5,314.0,9.9,332.0,2001-01-31T06:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-01,1004.9,1007.3,2001-02-01T23:05:00,1002.0,2001-02-01T02:57:00,16.1,19.3,2001-02-01T06:35:00,13.6,2001-02-01T20:48:00,-9997.0,-9997.0,,2.9,336.0,13.4,9.0,2001-02-01T09:56:00,8.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-02,1007.0,1008.9,2001-02-02T09:51:00,1005.4,2001-02-02T15:41:00,15.1,16.2,2001-02-02T11:36:00,13.6,2001-02-02T01:31:00,-9997.0,,,2.8,321.0,8.9,318.0,2001-02-02T01:56:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-03,1005.5,1007.4,2001-02-03T09:30:00,1003.5,2001-02-03T14:50:00,18.9,24.6,2001-02-03T12:17:00,15.8,2001-02-03T00:07:00,-9997.0,,,2.0,320.0,7.6,324.0,2001-02-03T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-04,1005.4,1007.3,2001-02-04T23:12:00,1003.3,2001-02-04T14:55:00,20.7,26.6,2001-02-04T12:33:00,17.3,2001-02-04T07:26:00,-9997.0,,,2.1,304.0,8.0,79.0,2001-02-04T17:42:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-05,1006.1,1008.6,2001-02-05T09:21:00,1004.4,2001-02-05T15:23:00,19.9,24.8,2001-02-05T11:07:00,18.0,2001-02-05T05:54:00,-9997.0,,,1.6,326.0,6.3,88.0,2001-02-05T10:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-06,1004.2,1006.6,2001-02-06T10:18:00,1002.5,2001-02-06T15:31:00,20.6,23.5,2001-02-06T13:40:00,18.8,2001-02-06T06:29:00,-9997.0,,,1.9,309.0,7.8,309.0,2001-02-06T04:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-07,1005.8,1010.2,2001-02-07T23:59:00,1003.3,2001-02-07T03:49:00,19.7,26.8,2001-02-07T13:28:00,15.1,2001-02-07T23:37:00,-9997.0,,,3.1,358.0,14.5,6.0,2001-02-07T22:36:00,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-08,1011.2,1013.6,2001-02-08T09:53:00,1009.4,2001-02-08T15:25:00,15.4,17.0,2001-02-08T04:53:00,14.4,2001-02-08T17:53:00,-9997.0,,,2.7,16.0,15.4,30.0,2001-02-08T02:28:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-09,1009.8,1012.2,2001-02-09T01:31:00,1007.4,2001-02-09T15:51:00,17.3,22.3,2001-02-09T13:41:00,14.5,2001-02-09T02:03:00,-9997.0,,,2.1,320.0,8.0,336.0,2001-02-09T07:28:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-10,1008.8,1011.1,2001-02-10T21:44:00,1006.9,2001-02-10T04:35:00,18.1,19.7,2001-02-10T08:56:00,15.8,2001-02-10T18:03:00,-9997.0,,,3.4,323.0,15.8,41.0,2001-02-10T15:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-11,1009.2,1011.9,2001-02-11T09:48:00,1007.3,2001-02-11T23:59:00,19.8,24.5,2001-02-11T13:37:00,17.8,2001-02-11T02:01:00,-9997.0,,,2.0,326.0,8.2,337.0,2001-02-11T04:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-12,1006.2,1007.8,2001-02-12T09:51:00,1004.2,2001-02-12T15:32:00,21.4,27.5,2001-02-12T10:10:00,18.2,2001-02-12T23:59:00,-9997.0,,,2.7,321.0,12.2,55.0,2001-02-12T23:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-13,1007.1,1009.8,2001-02-13T23:48:00,1005.1,2001-02-13T14:53:00,17.8,19.2,2001-02-13T13:22:00,16.0,2001-02-13T23:14:00,-9997.0,,,3.1,29.0,14.5,55.0,2001-02-13T18:21:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-02-14,1012.4,1014.7,2001-02-14T23:13:00,1009.6,2001-02-14T01:11:00,14.0,16.7,2001-02-14T00:50:00,12.1,2001-02-14T21:01:00,-9997.0,,,3.1,336.0,14.2,48.0,2001-02-14T04:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
