,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1008.2,1010.1,2001-01-01 09:09:00,1006.2,2001-01-01 15:07:00,17.0,21.6,2001-01-01 12:32:00,13.9,2001-01-01 07:53:00,-9997,-9997,,2.6,4.0,15.0,61.0,2001-01-01 03:22:00,0.0
2001-01-02,1007.8,1009.9,2001-01-02 09:07:00,1005.8,2001-01-02 15:13:00,18.5,23.4,2001-01-02 12:05:00,15.4,2001-01-02 04:52:00,-9997,-9997,,2.3,320.0,10.7,319.0,2001-01-02 06:04:00,0.0
2001-01-03,1007.7,1009.2,2001-01-03 09:26:00,1006.1,2001-01-03 15:20:00,19.7,24.9,2001-01-03 11:44:00,17.0,2001-01-03 02:34:00,-9997,-9997,,2.5,318.0,8.2,331.0,2001-01-03 02:20:00,0.0
2001-01-04,1009.2,1010.7,2001-01-04 21:46:00,1007.4,2001-01-04 03:13:00,18.5,20.6,2001-01-04 10:06:00,16.9,2001-01-04 03:16:00,-9997,-9997,,3.2,314.0,16.2,21.0,2001-01-04 13:11:00,15.0
2001-01-05,1008.7,1011.1,2001-01-05 09:05:00,1006.2,2001-01-05 14:11:00,19.3,23.9,2001-01-05 15:21:00,17.1,2001-01-05 02:36:00,-9997,-9997,,2.4,315.0,10.7,323.0,2001-01-05 07:13:00,13.5
2001-01-06,1006.0,1008.0,2001-01-06 09:40:00,1004.4,2001-01-06 23:59:00,20.8,24.6,2001-01-06 11:10:00,19.0,2001-01-06 05:57:00,-9997,-9997,,1.6,311.0,8.0,168.0,2001-01-06 12:57:00,10.5
2001-01-07,1004.4,-9999.7,2001-01-07 21:55:00,-9999.7,2001-01-07 14:52:00,20.9,23.9,2001-01-07 10:18:00,19.8,2001-01-07 20:47:00,-9997,-9997,,2.6,316.0,10.1,315.0,2001-01-07 20:41:00,2.5
2001-01-08,1006.0,-9999.7,2001-01-08 09:52:00,-9999.7,2001-01-08 14:56:00,18.9,21.3,2001-01-08 00:59:00,17.9,2001-01-08 12:48:00,-9997,-9997,,2.4,316.0,9.7,323.0,2001-01-08 00:24:00,8.5
2001-01-09,1005.0,1007.2,2001-01-09 23:59:00,1002.6,2001-01-09 14:33:00,20.8,26.5,2001-01-09 11:46:00,17.5,2001-01-09 23:45:00,-9997,-9997,,2.6,317.0,12.8,15.0,2001-01-09 21:58:00,3.5
2001-01-10,1005.5,1007.5,2001-01-10 09:28:00,1003.3,2001-01-10 16:11:00,17.8,19.4,2001-01-10 13:39:00,15.8,2001-01-10 07:01:00,-9997,-9997,,2.2,321.0,10.0,332.0,2001-01-10 03:20:00,3.0
2001-01-11,1004.5,1007.2,2001-01-11 23:31:00,1002.6,2001-01-11 04:35:00,18.4,21.6,2001-01-11 12:02:00,16.0,2001-01-11 05:48:00,-9997,-9997,,2.6,319.0,9.6,40.0,2001-01-11 16:33:00,1.0
2001-01-12,1006.2,1008.9,2001-01-12 09:10:00,1003.8,2001-01-12 23:59:00,19.4,23.6,2001-01-12 10:51:00,16.8,2001-01-12 05:16:00,-9997,-9997,,2.1,317.0,8.0,51.0,2001-01-12 11:00:00,1.0
2001-01-13,1006.1,1011.9,2001-01-13 23:59:00,1002.9,2001-01-13 04:52:00,17.6,21.4,2001-01-13 09:10:00,13.4,2001-01-13 23:53:00,-9997,-9997,,3.2,318.0,13.4,53.0,2001-01-13 17:09:00,8.5
2001-01-14,1013.3,1015.9,2001-01-14 23:43:00,1011.5,2001-01-14 14:48:00,14.1,15.5,2001-01-14 13:54:00,12.2,2001-01-14 23:59:00,-9997,-9997,,3.3,315.0,11.0,336.0,2001-01-14 11:48:00,19.0
2001-01-15,1016.5,1018.6,2001-01-15 22:38:00,1014.7,2001-01-15 04:13:00,11.6,12.7,2001-01-15 16:22:00,10.9,2001-01-15 17:59:00,-9997,-9997,,3.8,313.0,11.7,320.0,2001-01-15 05:09:00,10.0
2001-01-16,1017.6,1019.5,2001-01-16 09:15:00,1015.8,2001-01-16 15:38:00,12.6,14.3,2001-01-16 22:30:00,11.1,2001-01-16 05:10:00,-9997,-9997,,3.5,312.0,9.7,328.0,2001-01-16 18:31:00,0.5
2001-01-17,1014.9,1017.6,2001-01-17 00:09:00,1013.1,2001-01-17 15:51:00,16.1,22.2,2001-01-17 13:06:00,12.8,2001-01-17 06:45:00,-9997,-9997,,2.5,315.0,10.0,314.0,2001-01-17 07:12:00,0.0
2001-01-18,1012.3,1013.6,2001-01-18 09:11:00,1009.9,2001-01-18 15:14:00,18.3,24.0,2001-01-18 11:16:00,14.2,2001-01-18 01:19:00,-9997,-9997,,2.1,313.0,8.0,318.0,2001-01-18 07:56:00,0.0
2001-01-19,1011.3,1013.5,2001-01-19 10:14:00,1009.4,2001-01-19 16:02:00,19.6,25.1,2001-01-19 10:40:00,16.5,2001-01-19 06:33:00,-9997,-9997,,2.2,148.0,6.0,149.0,2001-01-19 13:09:00,0.0
2001-01-20,1008.3,1010.0,2001-01-20 10:04:00,1006.1,2001-01-20 14:54:00,20.2,25.6,2001-01-20 10:58:00,16.8,2001-01-20 02:52:00,-9997,-9997,,2.3,317.0,6.8,295.0,2001-01-20 06:23:00,0.5
2001-01-21,1008.1,1010.6,2001-01-21 09:46:00,1006.7,2001-01-21 16:30:00,18.2,19.7,2001-01-21 01:18:00,17.2,2001-01-21 07:34:00,-9997,-9997,,1.6,16.0,7.1,311.0,2001-01-21 07:40:00,15.5
2001-01-22,1005.1,1007.2,2001-01-22 00:09:00,1002.8,2001-01-22 15:42:00,20.6,25.2,2001-01-22 12:51:00,17.4,2001-01-22 02:33:00,-9997,-9997,,2.1,295.0,8.1,166.0,2001-01-22 12:56:00,0.5
2001-01-23,1007.2,1009.3,2001-01-23 09:57:00,1005.0,2001-01-23 02:56:00,20.2,21.4,2001-01-23 12:53:00,19.1,2001-01-23 21:20:00,-9997,-9997,,1.9,2.0,9.0,11.0,2001-01-23 05:58:00,0.5
2001-01-24,1004.8,1007.8,2001-01-24 00:07:00,1002.3,2001-01-24 23:55:00,21.9,26.5,2001-01-24 10:20:00,18.1,2001-01-24 04:46:00,-9997,-9997,,2.8,314.0,10.5,223.0,2001-01-24 19:00:00,0.5
