,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1016.2,17.1,,0.5,318.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1015.7,17.1,,0.7,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1015.3,17.3,,0.3,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1015.2,17.3,,0.4,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1015.5,17.5,,0.4,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1015.8,17.6,,0.6,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1017.0,17.7,,0.3,312.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1017.6,17.8,,0.4,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1018.0,17.5,,0.6,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1017.8,18.1,,0.6,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1017.1,18.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1015.7,18.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1014.8,18.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1014.5,17.6,,0.6,310.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1014.5,17.6,,0.5,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1015.0,17.3,,0.8,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1015.8,17.2,,0.4,308.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1016.4,16.9,,0.6,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1016.4,16.8,,0.7,308.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1016.4,16.9,,0.4,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1016.6,16.7,,0.7,312.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1016.6,16.7,,0.3,307.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1016.5,16.6,,0.5,311.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1016.4,16.6,,0.4,313.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1016.3,16.6,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1015.8,16.5,,0.4,315.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1015.5,16.5,,0.6,315.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1015.2,16.5,,0.7,307.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1015.4,16.6,,0.5,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1015.7,16.6,,0.5,311.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1016.6,16.5,,0.4,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1017.4,16.7,,0.6,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1017.8,16.9,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1017.7,17.1,,0.3,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1016.7,17.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1015.1,17.4,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1013.9,18.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1013.5,18.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1013.2,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1013.8,17.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1014.4,17.4,,0.7,301.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1014.9,17.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1015.4,17.2,,0.5,310.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1015.5,17.3,,0.7,300.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1015.3,17.6,,0.5,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1014.8,17.9,,1.1,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1014.5,18.2,,0.9,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1014.4,18.6,,0.7,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1014.3,18.2,,0.9,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1013.6,18.0,,0.8,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1013.5,18.4,,0.6,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1013.7,18.4,,0.5,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1013.8,18.4,,1.0,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1014.2,18.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1014.6,19.0,,0.5,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1015.7,19.7,,0.5,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1016.5,20.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1016.3,20.4,,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1015.6,20.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1014.8,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1013.6,21.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1013.3,20.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1013.3,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1013.8,20.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1014.5,20.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1015.0,20.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1015.6,20.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1015.6,20.8,,0.3,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1015.3,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1015.2,19.7,,0.3,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1015.1,19.6,,0.6,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1014.7,19.8,,0.7,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1014.4,19.8,,0.7,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1013.8,20.0,,0.9,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1012.8,20.5,,1.1,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1012.6,20.2,,0.8,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1012.6,19.6,,0.9,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1013.3,19.5,,0.3,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1013.6,19.0,,0.3,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1014.2,20.1,,0.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1014.8,20.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1014.3,21.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1013.9,22.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1012.8,23.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1011.6,24.1,,0.5,111.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1011.0,23.1,,1.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1010.6,22.4,,1.0,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1010.3,22.9,,2.0,150.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
