,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1010.5,1012.5,2013-01-01 09:33:00,1008.9,2013-01-01 14:52:00,14.7,16.6,2013-01-01 22:40:00,12.1,2013-01-01 02:37:00,,-9997,,1.2,307.0,3.0,297.0,2013-01-01 07:49:00,0.0
2013-01-02,1010.0,1012.2,2013-01-02 22:48:00,1008.3,2013-01-02 13:46:00,19.0,22.3,2013-01-02 13:08:00,16.1,2013-01-02 00:17:00,,-9997,,0.7,313.0,3.1,292.0,2013-01-02 06:37:00,1.0
2013-01-03,1014.0,1015.9,2013-01-03 09:42:00,1012.0,2013-01-03 01:50:00,16.8,19.5,2013-01-03 00:39:00,14.5,2013-01-03 23:37:00,,-9997,,1.1,333.0,9.3,0.0,2013-01-03 05:54:00,19.0
2013-01-04,1010.1,1014.2,2013-01-04 00:22:00,1006.9,2013-01-04 23:57:00,17.7,20.1,2013-01-04 14:48:00,14.7,2013-01-04 00:21:00,,-9997,,0.8,314.0,4.4,358.0,2013-01-04 13:21:00,0.0
2013-01-05,1006.9,1008.7,2013-01-05 21:14:00,1005.0,2013-01-05 14:25:00,18.8,23.1,2013-01-05 12:20:00,16.8,2013-01-05 02:13:00,,-9997,,0.9,308.0,4.6,40.0,2013-01-05 13:32:00,3.0
2013-01-06,1007.1,1008.9,2013-01-06 09:13:00,1005.3,2013-01-06 14:40:00,20.3,23.5,2013-01-06 11:16:00,17.7,2013-01-06 00:54:00,,-9997,,0.8,309.0,3.2,312.0,2013-01-06 01:56:00,0.5
2013-01-07,1006.1,1008.7,2013-01-07 09:11:00,1003.8,2013-01-07 15:16:00,21.2,24.6,2013-01-07 10:34:00,19.3,2013-01-07 06:02:00,,-9997,,0.6,309.0,7.3,87.0,2013-01-07 12:46:00,2.0
2013-01-08,1006.7,1008.7,2013-01-08 09:21:00,1005.0,2013-01-08 14:20:00,18.6,20.1,2013-01-08 01:23:00,16.9,2013-01-08 18:58:00,,-9997,,0.5,338.0,3.6,268.0,2013-01-08 23:16:00,7.0
2013-01-09,1008.6,1010.1,2013-01-09 23:16:00,1007.0,2013-01-09 13:43:00,17.0,18.7,2013-01-09 11:05:00,15.3,2013-01-09 21:27:00,,-9997,,0.8,329.0,4.4,349.0,2013-01-09 21:47:00,3.5
2013-01-10,1011.1,1013.5,2013-01-10 21:46:00,1008.8,2013-01-10 02:02:00,16.1,18.2,2013-01-10 10:27:00,14.3,2013-01-10 21:42:00,,-9997,,0.6,328.0,4.8,108.0,2013-01-10 14:25:00,15.0
2013-01-11,1010.9,1012.8,2013-01-11 08:55:00,1009.2,2013-01-11 14:58:00,17.3,18.4,2013-01-11 22:06:00,15.5,2013-01-11 05:42:00,,-9997,,0.7,303.0,3.2,2.0,2013-01-11 02:46:00,1.0
2013-01-12,1006.7,1009.9,2013-01-12 00:22:00,1003.2,2013-01-12 23:59:00,19.0,21.7,2013-01-12 12:09:00,17.1,2013-01-12 02:56:00,,-9997,,0.7,311.0,3.2,257.0,2013-01-12 21:42:00,6.5
2013-01-13,999.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.3,22.0,-99.7,-999.7,,24.5
