,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1010.5,1012.5,2013-01-01T09:33:00,1008.9,2013-01-01T14:52:00,14.7,16.6,2013-01-01T22:40:00,12.1,2013-01-01T02:37:00,,-9997.0,,1.2,307,3.0,297.0,2013-01-01T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1010.0,1012.2,2013-01-02T22:48:00,1008.3,2013-01-02T13:46:00,19.0,22.3,2013-01-02T13:08:00,16.1,2013-01-02T00:17:00,,-9997.0,,0.7,313,3.1,292.0,2013-01-02T06:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1014.0,1015.9,2013-01-03T09:42:00,1012.0,2013-01-03T01:50:00,16.8,19.5,2013-01-03T00:39:00,14.5,2013-01-03T23:37:00,,-9997.0,,1.1,333,9.3,0.0,2013-01-03T05:54:00,19.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1010.1,1014.2,2013-01-04T00:22:00,1006.9,2013-01-04T23:57:00,17.7,20.1,2013-01-04T14:48:00,14.7,2013-01-04T00:21:00,,-9997.0,,0.8,314,4.4,358.0,2013-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1006.9,1008.7,2013-01-05T21:14:00,1005.0,2013-01-05T14:25:00,18.8,23.1,2013-01-05T12:20:00,16.8,2013-01-05T02:13:00,,-9997.0,,0.9,308,4.6,40.0,2013-01-05T13:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1007.1,1008.9,2013-01-06T09:13:00,1005.3,2013-01-06T14:40:00,20.3,23.5,2013-01-06T11:16:00,17.7,2013-01-06T00:54:00,,-9997.0,,0.8,309,3.2,312.0,2013-01-06T01:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1006.1,1008.7,2013-01-07T09:11:00,1003.8,2013-01-07T15:16:00,21.2,24.6,2013-01-07T10:34:00,19.3,2013-01-07T06:02:00,,-9997.0,,0.6,309,7.3,87.0,2013-01-07T12:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1006.7,1008.7,2013-01-08T09:21:00,1005.0,2013-01-08T14:20:00,18.6,20.1,2013-01-08T01:23:00,16.9,2013-01-08T18:58:00,,-9997.0,,0.5,338,3.6,268.0,2013-01-08T23:16:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1008.6,1010.1,2013-01-09T23:16:00,1007.0,2013-01-09T13:43:00,17.0,18.7,2013-01-09T11:05:00,15.3,2013-01-09T21:27:00,,-9997.0,,0.8,329,4.4,349.0,2013-01-09T21:47:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1011.1,1013.5,2013-01-10T21:46:00,1008.8,2013-01-10T02:02:00,16.1,18.2,2013-01-10T10:27:00,14.3,2013-01-10T21:42:00,,-9997.0,,0.6,328,4.8,108.0,2013-01-10T14:25:00,15.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1010.9,1012.8,2013-01-11T08:55:00,1009.2,2013-01-11T14:58:00,17.3,18.4,2013-01-11T22:06:00,15.5,2013-01-11T05:42:00,,-9997.0,,0.7,303,3.2,2.0,2013-01-11T02:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1006.7,1009.9,2013-01-12T00:22:00,1003.2,2013-01-12T23:59:00,19.0,21.7,2013-01-12T12:09:00,17.1,2013-01-12T02:56:00,,-9997.0,,0.7,311,3.2,257.0,2013-01-12T21:42:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,999.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997.0,,0.3,22,-99.7,-999.7,,24.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1008.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997.0,,0.7,25,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1011.1,1011.2,2013-01-15T23:59:00,1009.5,2013-01-15T15:08:00,18.3,21.2,2013-01-15T14:09:00,16.1,2013-01-15T23:59:00,,-9997.0,,0.4,51,2.7,125.0,2013-01-15T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1011.1,1011.6,2013-01-16T21:04:00,1009.8,2013-01-16T01:05:00,18.2,20.5,2013-01-16T01:04:00,17.1,2013-01-16T18:14:00,,-9997.0,,0.5,104,4.5,169.0,2013-01-16T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1014.4,1017.6,2013-01-17T21:36:00,1011.2,2013-01-17T00:16:00,16.0,18.1,2013-01-17T00:29:00,13.6,2013-01-17T22:47:00,,-9997.0,,1.0,358,8.3,350.0,2013-01-17T16:08:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1017.3,1020.3,2013-01-18T09:25:00,1015.3,2013-01-18T14:56:00,12.8,15.1,2013-01-18T00:21:00,10.9,2013-01-18T08:35:00,,-9997.0,,0.8,306,8.6,48.0,2013-01-18T00:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1014.9,1017.5,2013-01-19T09:09:00,1012.5,2013-01-19T15:13:00,16.6,21.8,2013-01-19T11:15:00,13.0,2013-01-20T00:00:00,,-9997.0,,0.4,308,2.7,16.0,2013-01-19T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1013.4,1016.2,2013-01-20T09:11:00,1011.4,2013-01-20T15:12:00,18.1,22.4,2013-01-20T14:03:00,15.4,2013-01-20T04:30:00,,-9997.0,,0.3,291,5.0,162.0,2013-01-20T10:53:00,9.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1011.5,1013.9,2013-01-21T09:31:00,1009.8,2013-01-21T15:30:00,19.1,25.1,2013-01-21T12:06:00,16.2,2013-01-21T00:22:00,,-9997.0,,0.2,114,6.4,189.0,2013-01-21T09:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1009.4,1011.3,2013-01-22T09:40:00,1007.6,2013-01-22T15:17:00,20.3,25.8,2013-01-22T11:08:00,17.9,2013-01-22T23:50:00,,-9997.0,,0.3,46,3.9,64.0,2013-01-22T16:06:00,11.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1009.5,1011.4,2013-01-23T10:00:00,1008.1,2013-01-23T15:28:00,17.7,19.3,2013-01-23T14:23:00,16.6,2013-01-23T19:36:00,,-9997.0,,0.0,0,1.7,328.0,2013-01-23T21:13:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1008.2,1010.3,2013-01-24T09:53:00,1006.5,2013-01-24T15:46:00,17.9,19.1,2013-01-24T11:45:00,17.2,2013-01-24T18:55:00,,-9997.0,,0.2,305,2.9,272.0,2013-01-24T01:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1009.3,1011.6,2013-01-25T09:47:00,1007.5,2013-01-25T04:09:00,15.8,17.9,2013-01-25T03:23:00,14.4,2013-01-25T15:21:00,,-9997.0,,0.5,310,6.5,3.0,2013-01-25T07:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1008.1,1009.8,2013-01-26T23:59:00,1006.2,2013-01-26T15:16:00,18.1,22.2,2013-01-26T10:53:00,15.2,2013-01-26T04:42:00,,-9997.0,,0.3,307,4.1,325.0,2013-01-26T22:10:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1012.6,1015.7,2013-01-27T23:08:00,1009.2,2013-01-27T03:52:00,15.0,17.7,2013-01-27T01:40:00,12.7,2013-01-27T23:41:00,,-9997.0,,0.3,311,5.0,316.0,2013-01-27T03:52:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
