,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.4,17.6,100,1.8,285.0,0.0
2023-01-01 02:00:00,1013.9,17.6,100,1.9,276.0,1.0
2023-01-01 03:00:00,1013.9,17.6,100,1.8,291.0,1.5
2023-01-01 04:00:00,1013.5,17.5,100,2.7,272.0,2.0
2023-01-01 05:00:00,1014.1,17.4,100,1.6,266.0,2.0
2023-01-01 06:00:00,1014.6,17.5,100,2.4,240.0,3.5
2023-01-01 07:00:00,1015.0,17.5,100,2.5,242.0,1.5
2023-01-01 08:00:00,1015.8,17.7,100,2.3,245.0,1.0
2023-01-01 09:00:00,1016.2,18.3,100,0.9,293.0,1.5
2023-01-01 10:00:00,1016.2,19.3,100,0.7,342.0,0.5
2023-01-01 11:00:00,1015.7,18.6,100,1.6,283.0,0.5
2023-01-01 12:00:00,1014.9,18.4,100,1.9,349.0,1.0
2023-01-01 13:00:00,1013.5,18.6,100,1.3,242.0,0.0
2023-01-01 14:00:00,1012.9,18.2,99,2.0,247.0,0.0
2023-01-01 15:00:00,1012.6,18.5,100,1.9,241.0,0.0
2023-01-01 16:00:00,1012.9,17.8,99,2.5,239.0,0.0
2023-01-01 17:00:00,1013.3,17.6,99,3.2,246.0,0.0
2023-01-01 18:00:00,1014.1,17.6,99,1.9,250.0,0.0
2023-01-01 19:00:00,1014.5,17.5,100,2.0,258.0,0.5
2023-01-01 20:00:00,1015.1,17.5,100,2.4,237.0,0.0
2023-01-01 21:00:00,1014.9,17.4,100,2.6,249.0,0.0
2023-01-01 22:00:00,1015.0,17.4,100,2.6,233.0,0.0
2023-01-01 23:00:00,1014.7,17.6,98,2.4,246.0,0.0
2023-01-02 00:00:00,1014.5,17.5,98,2.4,259.0,0.0
