,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.4,17.6,100,1.8,285.0,0.0
2023-01-01 02:00:00,1013.9,17.6,100,1.9,276.0,1.0
2023-01-01 03:00:00,1013.9,17.6,100,1.8,291.0,1.5
2023-01-01 04:00:00,1013.5,17.5,100,2.7,272.0,2.0
2023-01-01 05:00:00,1014.1,17.4,100,1.6,266.0,2.0
2023-01-01 06:00:00,1014.6,17.5,100,2.4,240.0,3.5
2023-01-01 07:00:00,1015.0,17.5,100,2.5,242.0,1.5
2023-01-01 08:00:00,1015.8,17.7,100,2.3,245.0,1.0
2023-01-01 09:00:00,1016.2,18.3,100,0.9,293.0,1.5
2023-01-01 10:00:00,1016.2,19.3,100,0.7,342.0,0.5
2023-01-01 11:00:00,1015.7,18.6,100,1.6,283.0,0.5
2023-01-01 12:00:00,1014.9,18.4,100,1.9,349.0,1.0
2023-01-01 13:00:00,1013.5,18.6,100,1.3,242.0,0.0
2023-01-01 14:00:00,1012.9,18.2,99,2.0,247.0,0.0
2023-01-01 15:00:00,1012.6,18.5,100,1.9,241.0,0.0
2023-01-01 16:00:00,1012.9,17.8,99,2.5,239.0,0.0
2023-01-01 17:00:00,1013.3,17.6,99,3.2,246.0,0.0
2023-01-01 18:00:00,1014.1,17.6,99,1.9,250.0,0.0
2023-01-01 19:00:00,1014.5,17.5,100,2.0,258.0,0.5
2023-01-01 20:00:00,1015.1,17.5,100,2.4,237.0,0.0
2023-01-01 21:00:00,1014.9,17.4,100,2.6,249.0,0.0
2023-01-01 22:00:00,1015.0,17.4,100,2.6,233.0,0.0
2023-01-01 23:00:00,1014.7,17.6,98,2.4,246.0,0.0
2023-01-02 00:00:00,1014.5,17.5,98,2.4,259.0,0.0
2023-01-02 01:00:00,1014.1,17.2,100,2.2,250.0,3.0
2023-01-02 02:00:00,1013.7,17.1,100,2.6,244.0,0.5
2023-01-02 03:00:00,1013.4,17.1,100,2.4,268.0,0.0
2023-01-02 04:00:00,1013.3,17.1,100,2.2,257.0,1.5
2023-01-02 05:00:00,1013.3,17.2,100,2.4,250.0,1.5
2023-01-02 06:00:00,1013.9,17.3,100,2.8,247.0,2.0
2023-01-02 07:00:00,1014.3,17.4,100,2.5,249.0,0.5
2023-01-02 08:00:00,1014.9,17.5,100,1.6,280.0,0.5
2023-01-02 09:00:00,1015.3,17.8,100,2.7,257.0,1.5
2023-01-02 10:00:00,1015.2,18.5,100,2.0,254.0,0.5
2023-01-02 11:00:00,1014.6,18.9,100,2.2,262.0,0.0
2023-01-02 12:00:00,1014.1,18.7,100,0.9,267.0,5.0
2023-01-02 13:00:00,1013.1,19.3,100,1.3,275.0,3.0
2023-01-02 14:00:00,1012.6,18.5,100,1.9,282.0,4.0
2023-01-02 15:00:00,1012.1,19.3,100,1.4,284.0,0.5
2023-01-02 16:00:00,1012.3,18.9,100,0.8,258.0,2.0
2023-01-02 17:00:00,1012.9,18.5,100,1.1,276.0,0.5
2023-01-02 18:00:00,1013.6,18.2,100,1.9,278.0,1.5
2023-01-02 19:00:00,1014.3,17.5,100,1.8,279.0,0.5
2023-01-02 20:00:00,1014.5,17.5,100,2.4,244.0,0.0
2023-01-02 21:00:00,1014.6,17.4,100,3.1,246.0,0.0
2023-01-02 22:00:00,1015.3,17.5,100,1.7,270.0,0.5
2023-01-02 23:00:00,1014.6,17.0,100,3.8,246.0,0.0
2023-01-03 00:00:00,1014.5,17.0,100,2.3,258.0,0.0
2023-01-03 01:00:00,1014.2,16.9,100,2.1,244.0,0.0
2023-01-03 02:00:00,1013.3,17.0,99,2.3,253.0,0.0
2023-01-03 03:00:00,1012.8,17.0,98,3.0,255.0,0.0
2023-01-03 04:00:00,1013.0,17.0,96,1.7,259.0,0.0
2023-01-03 05:00:00,1013.0,17.0,97,2.0,274.0,0.0
2023-01-03 06:00:00,1013.4,17.8,91,2.1,260.0,0.0
2023-01-03 07:00:00,1014.1,17.8,93,2.1,260.0,0.0
2023-01-03 08:00:00,1014.6,18.5,91,2.8,257.0,0.0
2023-01-03 09:00:00,1015.0,19.6,87,2.0,267.0,0.0
2023-01-03 10:00:00,1014.9,19.6,94,1.7,261.0,0.0
2023-01-03 11:00:00,1014.2,21.6,87,0.9,313.0,0.0
2023-01-03 12:00:00,1013.5,19.3,97,2.2,331.0,1.0
2023-01-03 13:00:00,1012.5,18.8,98,2.4,327.0,2.5
2023-01-03 14:00:00,1011.9,19.5,95,2.0,31.0,0.0
2023-01-03 15:00:00,1011.9,19.1,92,2.7,24.0,0.0
2023-01-03 16:00:00,1012.4,19.0,92,2.2,345.0,0.0
2023-01-03 17:00:00,1012.9,18.4,93,2.6,354.0,0.0
2023-01-03 18:00:00,1013.5,17.8,94,2.8,328.0,0.0
2023-01-03 19:00:00,1014.2,17.4,96,2.6,284.0,0.0
2023-01-03 20:00:00,1015.0,16.9,98,2.6,262.0,0.0
2023-01-03 21:00:00,1015.0,17.5,91,3.4,276.0,0.0
2023-01-03 22:00:00,1015.2,17.3,92,2.7,278.0,0.0
2023-01-03 23:00:00,1015.3,17.3,92,2.3,284.0,0.0
2023-01-04 00:00:00,1015.0,17.3,92,2.9,282.0,0.0
