,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.4,17.6,100,1.8,285.0,0.0
2023-01-01 02:00:00,1013.9,17.6,100,1.9,276.0,1.0
2023-01-01 03:00:00,1013.9,17.6,100,1.8,291.0,1.5
2023-01-01 04:00:00,1013.5,17.5,100,2.7,272.0,2.0
2023-01-01 05:00:00,1014.1,17.4,100,1.6,266.0,2.0
2023-01-01 06:00:00,1014.6,17.5,100,2.4,240.0,3.5
2023-01-01 07:00:00,1015.0,17.5,100,2.5,242.0,1.5
2023-01-01 08:00:00,1015.8,17.7,100,2.3,245.0,1.0
2023-01-01 09:00:00,1016.2,18.3,100,0.9,293.0,1.5
2023-01-01 10:00:00,1016.2,19.3,100,0.7,342.0,0.5
2023-01-01 11:00:00,1015.7,18.6,100,1.6,283.0,0.5
2023-01-01 12:00:00,1014.9,18.4,100,1.9,349.0,1.0
2023-01-01 13:00:00,1013.5,18.6,100,1.3,242.0,0.0
2023-01-01 14:00:00,1012.9,18.2,99,2.0,247.0,0.0
2023-01-01 15:00:00,1012.6,18.5,100,1.9,241.0,0.0
2023-01-01 16:00:00,1012.9,17.8,99,2.5,239.0,0.0
2023-01-01 17:00:00,1013.3,17.6,99,3.2,246.0,0.0
2023-01-01 18:00:00,1014.1,17.6,99,1.9,250.0,0.0
2023-01-01 19:00:00,1014.5,17.5,100,2.0,258.0,0.5
2023-01-01 20:00:00,1015.1,17.5,100,2.4,237.0,0.0
2023-01-01 21:00:00,1014.9,17.4,100,2.6,249.0,0.0
2023-01-01 22:00:00,1015.0,17.4,100,2.6,233.0,0.0
2023-01-01 23:00:00,1014.7,17.6,98,2.4,246.0,0.0
2023-01-02 00:00:00,1014.5,17.5,98,2.4,259.0,0.0
2023-01-02 01:00:00,1014.1,17.2,100,2.2,250.0,3.0
2023-01-02 02:00:00,1013.7,17.1,100,2.6,244.0,0.5
2023-01-02 03:00:00,1013.4,17.1,100,2.4,268.0,0.0
2023-01-02 04:00:00,1013.3,17.1,100,2.2,257.0,1.5
2023-01-02 05:00:00,1013.3,17.2,100,2.4,250.0,1.5
2023-01-02 06:00:00,1013.9,17.3,100,2.8,247.0,2.0
2023-01-02 07:00:00,1014.3,17.4,100,2.5,249.0,0.5
2023-01-02 08:00:00,1014.9,17.5,100,1.6,280.0,0.5
2023-01-02 09:00:00,1015.3,17.8,100,2.7,257.0,1.5
2023-01-02 10:00:00,1015.2,18.5,100,2.0,254.0,0.5
2023-01-02 11:00:00,1014.6,18.9,100,2.2,262.0,0.0
2023-01-02 12:00:00,1014.1,18.7,100,0.9,267.0,5.0
2023-01-02 13:00:00,1013.1,19.3,100,1.3,275.0,3.0
2023-01-02 14:00:00,1012.6,18.5,100,1.9,282.0,4.0
2023-01-02 15:00:00,1012.1,19.3,100,1.4,284.0,0.5
2023-01-02 16:00:00,1012.3,18.9,100,0.8,258.0,2.0
2023-01-02 17:00:00,1012.9,18.5,100,1.1,276.0,0.5
2023-01-02 18:00:00,1013.6,18.2,100,1.9,278.0,1.5
2023-01-02 19:00:00,1014.3,17.5,100,1.8,279.0,0.5
2023-01-02 20:00:00,1014.5,17.5,100,2.4,244.0,0.0
2023-01-02 21:00:00,1014.6,17.4,100,3.1,246.0,0.0
2023-01-02 22:00:00,1015.3,17.5,100,1.7,270.0,0.5
2023-01-02 23:00:00,1014.6,17.0,100,3.8,246.0,0.0
2023-01-03 00:00:00,1014.5,17.0,100,2.3,258.0,0.0
2023-01-03 01:00:00,1014.2,16.9,100,2.1,244.0,0.0
2023-01-03 02:00:00,1013.3,17.0,99,2.3,253.0,0.0
2023-01-03 03:00:00,1012.8,17.0,98,3.0,255.0,0.0
2023-01-03 04:00:00,1013.0,17.0,96,1.7,259.0,0.0
2023-01-03 05:00:00,1013.0,17.0,97,2.0,274.0,0.0
2023-01-03 06:00:00,1013.4,17.8,91,2.1,260.0,0.0
2023-01-03 07:00:00,1014.1,17.8,93,2.1,260.0,0.0
2023-01-03 08:00:00,1014.6,18.5,91,2.8,257.0,0.0
2023-01-03 09:00:00,1015.0,19.6,87,2.0,267.0,0.0
2023-01-03 10:00:00,1014.9,19.6,94,1.7,261.0,0.0
2023-01-03 11:00:00,1014.2,21.6,87,0.9,313.0,0.0
2023-01-03 12:00:00,1013.5,19.3,97,2.2,331.0,1.0
2023-01-03 13:00:00,1012.5,18.8,98,2.4,327.0,2.5
2023-01-03 14:00:00,1011.9,19.5,95,2.0,31.0,0.0
2023-01-03 15:00:00,1011.9,19.1,92,2.7,24.0,0.0
2023-01-03 16:00:00,1012.4,19.0,92,2.2,345.0,0.0
2023-01-03 17:00:00,1012.9,18.4,93,2.6,354.0,0.0
2023-01-03 18:00:00,1013.5,17.8,94,2.8,328.0,0.0
2023-01-03 19:00:00,1014.2,17.4,96,2.6,284.0,0.0
2023-01-03 20:00:00,1015.0,16.9,98,2.6,262.0,0.0
2023-01-03 21:00:00,1015.0,17.5,91,3.4,276.0,0.0
2023-01-03 22:00:00,1015.2,17.3,92,2.7,278.0,0.0
2023-01-03 23:00:00,1015.3,17.3,92,2.3,284.0,0.0
2023-01-04 00:00:00,1015.0,17.3,92,2.9,282.0,0.0
2023-01-04 01:00:00,1014.9,17.3,92,2.7,276.0,0.0
2023-01-04 02:00:00,1014.5,17.3,91,2.6,272.0,0.0
2023-01-04 03:00:00,1014.1,17.3,91,2.4,282.0,0.0
2023-01-04 04:00:00,1014.0,16.8,94,1.8,295.0,0.0
2023-01-04 05:00:00,1014.4,16.2,98,2.5,275.0,0.5
2023-01-04 06:00:00,1015.0,16.1,99,2.2,283.0,0.0
2023-01-04 07:00:00,1015.5,16.4,97,2.2,284.0,0.0
2023-01-04 08:00:00,1016.2,17.4,94,1.3,301.0,0.0
2023-01-04 09:00:00,1016.5,18.7,87,1.9,271.0,0.0
2023-01-04 10:00:00,1016.5,18.8,90,1.4,340.0,0.0
2023-01-04 11:00:00,1015.6,22.0,79,1.4,340.0,0.0
2023-01-04 12:00:00,1014.8,23.1,72,2.0,1.0,0.0
2023-01-04 13:00:00,1014.1,22.4,77,1.8,28.0,0.0
2023-01-04 14:00:00,1013.6,21.9,80,2.5,46.0,0.0
2023-01-04 15:00:00,1013.3,20.3,85,1.2,5.0,0.0
2023-01-04 16:00:00,1013.3,19.1,94,1.5,13.0,0.0
2023-01-04 17:00:00,1013.3,18.3,95,0.6,290.0,0.0
2023-01-04 18:00:00,1013.6,17.7,95,2.0,304.0,0.0
2023-01-04 19:00:00,1014.0,18.1,91,1.9,286.0,0.0
2023-01-04 20:00:00,1014.4,18.3,90,1.9,298.0,0.0
2023-01-04 21:00:00,1014.4,18.1,89,2.4,291.0,0.0
2023-01-04 22:00:00,1014.5,17.9,90,1.9,300.0,0.0
2023-01-04 23:00:00,1014.2,18.0,90,2.8,267.0,0.0
2023-01-05 00:00:00,1013.7,17.7,91,2.7,250.0,0.0
2023-01-05 01:00:00,1013.3,17.6,92,2.6,281.0,0.0
2023-01-05 02:00:00,1012.5,17.5,92,3.1,252.0,0.0
2023-01-05 03:00:00,1012.3,17.3,91,2.8,263.0,0.0
2023-01-05 04:00:00,1012.2,17.2,91,3.4,262.0,0.0
2023-01-05 05:00:00,1012.6,17.5,89,2.8,276.0,0.0
2023-01-05 06:00:00,1013.2,17.3,89,2.9,263.0,0.0
2023-01-05 07:00:00,1013.6,17.5,86,3.3,263.0,0.0
2023-01-05 08:00:00,1014.3,18.4,82,3.0,271.0,0.0
2023-01-05 09:00:00,1014.9,21.4,74,1.8,281.0,0.0
2023-01-05 10:00:00,1014.7,24.5,67,1.3,309.0,0.0
2023-01-05 11:00:00,1014.2,25.2,72,1.8,351.0,0.0
2023-01-05 12:00:00,1013.4,24.0,78,1.4,17.0,0.0
2023-01-05 13:00:00,1012.3,23.9,79,2.5,55.0,0.0
2023-01-05 14:00:00,1011.6,23.0,83,1.1,18.0,0.0
2023-01-05 15:00:00,1011.3,22.0,86,1.5,8.0,0.0
2023-01-05 16:00:00,1011.5,21.0,89,1.2,355.0,0.0
2023-01-05 17:00:00,1012.0,20.1,93,0.9,336.0,0.0
2023-01-05 18:00:00,1012.2,19.6,97,0.4,317.0,0.0
2023-01-05 19:00:00,1012.8,19.4,99,0.7,268.0,1.5
2023-01-05 20:00:00,1013.3,19.2,100,1.0,269.0,3.0
2023-01-05 21:00:00,1013.4,18.9,100,1.2,300.0,0.0
2023-01-05 22:00:00,1013.7,18.9,100,0.3,2.0,0.0
2023-01-05 23:00:00,1013.3,18.8,100,0.7,338.0,0.5
2023-01-06 00:00:00,1012.8,18.7,100,1.8,298.0,0.0
2023-01-06 01:00:00,1012.1,18.5,100,2.2,297.0,0.0
2023-01-06 02:00:00,1011.7,18.4,100,2.0,299.0,0.0
2023-01-06 03:00:00,1011.0,18.3,100,2.3,300.0,0.0
2023-01-06 04:00:00,1010.9,18.5,100,1.3,312.0,0.0
2023-01-06 05:00:00,1011.2,18.5,100,1.4,314.0,0.0
2023-01-06 06:00:00,1011.5,18.5,100,2.7,309.0,0.0
2023-01-06 07:00:00,1012.0,18.6,100,2.1,312.0,0.0
2023-01-06 08:00:00,1012.5,19.2,99,1.6,292.0,0.0
2023-01-06 09:00:00,1013.0,20.2,97,1.3,285.0,0.0
2023-01-06 10:00:00,1013.1,20.8,98,0.3,174.0,0.0
2023-01-06 11:00:00,1012.3,22.7,90,0.3,127.0,0.0
2023-01-06 12:00:00,1011.6,22.0,86,1.9,101.0,0.0
2023-01-06 13:00:00,1011.0,21.2,96,0.1,0.0,1.5
2023-01-06 14:00:00,1010.4,20.1,98,2.3,9.0,2.0
2023-01-06 15:00:00,1010.4,19.8,96,2.1,6.0,0.0
2023-01-06 16:00:00,1010.6,19.7,95,2.2,354.0,0.0
2023-01-06 17:00:00,1011.1,19.4,96,2.1,345.0,0.0
2023-01-06 18:00:00,1011.8,19.0,96,2.5,316.0,0.0
2023-01-06 19:00:00,1012.5,18.3,98,2.0,334.0,0.0
2023-01-06 20:00:00,1013.1,17.6,99,3.1,279.0,0.5
2023-01-06 21:00:00,1013.2,17.4,99,2.2,250.0,0.0
2023-01-06 22:00:00,1013.0,17.3,99,3.0,248.0,0.0
2023-01-06 23:00:00,1012.9,17.5,97,1.9,238.0,0.0
2023-01-07 00:00:00,1012.6,17.6,96,2.3,234.0,0.0
