,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1010.9,1013.7,2002-01-01 23:33:00,1008.7,2002-01-01 04:44:00,17.4,32.1,2002-01-01 10:35:00,14.5,2002-01-01 23:22:00,-9997,,,3.9,299.0,11.9,315.0,2002-01-01 04:20:00,0.0
2002-01-02,1016.0,1018.1,2002-01-02 21:07:00,1013.2,2002-01-02 03:23:00,15.4,16.5,2002-01-02 04:19:00,13.1,2002-01-02 07:42:00,-9997,,,2.8,336.0,11.7,315.0,2002-01-02 06:13:00,0.5
2002-01-03,1016.2,1018.2,2002-01-03 09:39:00,1014.1,2002-01-03 14:26:00,16.1,26.9,2002-01-03 12:31:00,12.8,2002-01-03 06:40:00,-9997,,,3.2,300.0,9.4,293.0,2002-01-03 22:43:00,0.0
2002-01-04,1013.8,1015.9,2002-01-04 09:35:00,1012.3,2002-01-04 15:20:00,16.3,26.2,2002-01-04 13:36:00,13.0,2002-01-04 05:44:00,-9997,,,2.6,294.0,9.0,303.0,2002-01-04 22:50:00,0.0
2002-01-05,1012.2,1014.1,2002-01-05 09:17:00,1010.2,2002-01-05 14:45:00,18.1,29.8,2002-01-05 11:01:00,13.5,2002-01-05 03:13:00,-9997,,,2.9,294.0,9.1,302.0,2002-01-05 02:42:00,0.0
2002-01-06,1011.7,1014.0,2002-01-06 09:29:00,1009.8,2002-01-06 15:32:00,19.2,30.5,2002-01-06 10:56:00,15.5,2002-01-06 05:42:00,-9997,,,3.1,300.0,9.5,301.0,2002-01-06 03:33:00,0.0
2002-01-07,1013.2,1016.4,2002-01-07 23:13:00,1011.2,2002-01-07 14:22:00,19.1,30.6,2002-01-07 10:42:00,14.7,2002-01-07 19:49:00,-9997,,,3.9,301.0,13.6,3.0,2002-01-07 15:10:00,6.5
2002-01-08,1016.7,1018.3,2002-01-08 22:27:00,1015.1,2002-01-08 04:38:00,15.6,19.6,2002-01-08 09:20:00,12.8,2002-01-08 19:43:00,-9997,,,2.8,295.0,12.3,354.0,2002-01-08 00:48:00,1.5
2002-01-09,1015.7,1018.3,2002-01-09 08:45:00,1013.5,2002-01-09 23:59:00,17.4,27.6,2002-01-09 13:04:00,14.2,2002-01-09 18:54:00,-9997,,,3.3,297.0,9.5,305.0,2002-01-09 01:37:00,0.0
2002-01-10,1010.6,1013.5,2002-01-10 00:08:00,1008.4,2002-01-10 15:44:00,19.1,27.5,2002-01-10 09:32:00,14.8,2002-01-10 01:20:00,-9997,,,3.1,277.0,8.5,152.0,2002-01-10 13:11:00,0.0
2002-01-11,1009.1,1010.8,2002-01-11 23:56:00,1007.5,2002-01-11 14:16:00,20.7,32.7,2002-01-11 10:33:00,16.1,2002-01-11 04:43:00,-9997,,,2.2,283.0,6.6,300.0,2002-01-11 08:06:00,0.0
2002-01-12,1009.2,1010.8,2002-01-12 09:22:00,1007.1,2002-01-12 14:46:00,21.8,30.8,2002-01-12 09:30:00,17.0,2002-01-12 04:17:00,-9997,,,2.6,291.0,8.1,137.0,2002-01-12 12:13:00,0.0
2002-01-13,1008.8,1010.7,2002-01-13 09:45:00,1007.1,2002-01-13 14:33:00,22.7,32.4,2002-01-13 10:03:00,17.1,2002-01-13 06:23:00,-9997,,,2.2,287.0,7.0,302.0,2002-01-13 08:47:00,0.0
2002-01-14,1008.0,1009.2,2002-01-14 09:34:00,1006.4,2002-01-14 13:10:00,19.9,24.5,2002-01-14 11:24:00,18.3,2002-01-14 22:13:00,-9997,,,1.8,292.0,8.1,301.0,2002-01-14 12:33:00,12.5
2002-01-15,1005.5,1007.3,2002-01-15 09:34:00,1003.4,2002-01-15 15:44:00,21.9,31.4,2002-01-15 10:54:00,18.5,2002-01-15 01:34:00,-9997,,,1.1,281.0,7.7,171.0,2002-01-15 15:41:00,6.5
2002-01-16,1003.1,1005.3,2002-01-16 09:38:00,1000.3,2002-01-16 15:47:00,23.3,27.0,2002-01-16 14:58:00,20.9,2002-01-16 05:00:00,-9997,,,1.7,305.0,9.9,166.0,2002-01-16 15:48:00,0.5
2002-01-17,1004.9,1007.4,2002-01-17 09:17:00,1002.9,2002-01-17 01:04:00,19.8,23.2,2002-01-17 00:03:00,18.2,2002-01-17 18:14:00,-9997,,,2.3,360.0,9.6,11.0,2002-01-17 04:41:00,12.5
2002-01-18,1003.8,1005.6,2002-01-18 23:07:00,1001.7,2002-01-18 14:44:00,21.4,32.0,2002-01-18 10:09:00,18.3,2002-01-18 06:37:00,-9997,,,3.0,1.0,9.3,293.0,2002-01-18 07:50:00,2.5
2002-01-19,1007.9,1009.4,2002-01-19 10:11:00,1005.4,2002-01-19 00:09:00,18.0,20.0,2002-01-19 13:12:00,16.1,2002-01-19 21:24:00,-9997,,,2.6,295.0,9.7,4.0,2002-01-19 03:41:00,1.5
2002-01-20,1008.0,1009.7,2002-01-20 09:41:00,1005.6,2002-01-20 15:07:00,18.5,25.6,2002-01-20 11:17:00,16.3,2002-01-20 23:55:00,-9997,,,2.2,297.0,8.0,300.0,2002-01-20 07:02:00,1.5
2002-01-21,1010.2,1012.7,2002-01-21 23:59:00,1007.5,2002-01-21 02:36:00,13.2,16.6,2002-01-21 01:30:00,10.8,2002-01-21 23:40:00,-9997,,,2.7,330.0,12.9,4.0,2002-01-21 05:27:00,19.5
2002-01-22,1012.6,1014.1,2002-01-22 09:23:00,1010.7,2002-01-22 15:10:00,11.7,13.1,2002-01-22 11:07:00,9.9,2002-01-22 03:28:00,-9997,,,6.0,296.0,13.1,292.0,2002-01-22 23:09:00,1.0
2002-01-23,1014.1,1015.8,2002-01-23 09:20:00,1012.4,2002-01-23 04:15:00,13.7,15.8,2002-01-23 11:02:00,11.9,2002-01-23 20:45:00,-9997,,,5.3,295.0,11.9,302.0,2002-01-23 17:54:00,0.5
2002-01-24,1011.5,1014.7,2002-01-24 00:01:00,1009.0,2002-01-24 23:59:00,17.9,29.1,2002-01-24 11:25:00,13.7,2002-01-24 05:35:00,-9997,,,4.2,295.0,11.5,294.0,2002-01-24 08:42:00,0.0
2002-01-25,1004.3,1009.0,2002-01-25 00:35:00,1001.0,2002-01-25 15:30:00,20.7,30.8,2002-01-25 09:53:00,15.4,2002-01-25 06:58:00,-9997,,,2.7,297.0,10.6,306.0,2002-01-25 22:18:00,0.0
2002-01-26,1005.2,1009.7,2002-01-26 23:59:00,1001.4,2002-01-26 04:25:00,18.3,21.2,2002-01-26 10:34:00,14.9,2002-01-26 23:52:00,-9997,,,2.7,300.0,10.1,15.0,2002-01-26 16:16:00,28.0
2002-01-27,1010.8,1012.4,2002-01-27 10:07:00,1009.0,2002-01-27 03:43:00,14.1,15.9,2002-01-27 12:11:00,13.1,2002-01-27 20:04:00,-9997,,,3.5,298.0,12.1,297.0,2002-01-27 23:09:00,11.5
2002-01-28,1011.8,1014.0,2002-01-28 22:11:00,1009.2,2002-01-28 04:06:00,15.3,18.0,2002-01-28 12:35:00,13.4,2002-01-28 05:40:00,-9997,,,3.5,296.0,12.3,304.0,2002-01-28 03:15:00,1.5
2002-01-29,1014.5,1016.0,2002-01-29 09:54:00,1012.8,2002-01-29 03:44:00,14.7,15.6,2002-01-29 12:23:00,12.4,2002-01-29 15:30:00,-9997,,,3.9,300.0,9.9,302.0,2002-01-29 23:06:00,0.0
