,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1010.2,1019.0,2017-01-23T10:37:00,1000.6,2017-01-07T16:14:00,18.7,26.8,2017-01-02T10:47:00,12.2,2017-01-20T23:53:00,-99.8,-9997.0,-99.8,0.4,304.0,9.1,141.0,2017-01-18T12:12:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1010.6,1021.5,2017-02-14T10:12:00,1001.9,2017-02-05T04:48:00,17.5,26.9,2017-02-22T11:39:00,9.8,2017-02-11T06:12:00,-99.8,-9997.0,-99.8,0.4,301.0,7.8,53.0,2017-02-26T15:44:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1007.0,1016.0,2017-03-27T10:49:00,998.0,2017-03-06T04:33:00,18.9,28.1,2017-03-31T09:20:00,13.0,2017-03-02T20:10:00,-99.8,-9997.0,-99.8,0.5,300.0,11.0,155.0,2017-03-05T11:15:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1003.8,1015.0,2017-04-03T09:22:00,993.6,2017-04-10T16:35:00,21.8,29.9,2017-04-18T10:36:00,14.2,2017-04-01T08:59:00,-99.8,-9997.0,-99.8,0.5,298.0,10.6,145.0,2017-04-17T13:26:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1001.2,1007.1,2017-05-07T09:27:00,993.5,2017-05-24T16:47:00,24.3,31.3,2017-05-09T09:13:00,19.9,2017-05-16T22:57:00,-99.8,-9997.0,-99.8,0.3,301.0,10.7,168.0,2017-05-12T12:25:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,997.8,1002.9,2017-06-07T23:59:00,988.9,2017-06-02T02:57:00,26.7,32.7,2017-06-26T10:23:00,22.4,2017-06-15T05:42:00,-99.8,-9997.0,-99.8,0.5,100.0,11.9,161.0,2017-06-11T09:46:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,998.9,1006.2,2017-07-16T20:59:00,975.1,2017-07-29T20:30:00,27.7,32.9,2017-07-27T09:58:00,22.2,2017-07-16T19:02:00,-99.8,-9997.0,-99.8,1.3,149.0,26.5,173.0,2017-07-29T21:21:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,997.5,1003.5,2017-08-27T22:38:00,990.1,2017-08-22T03:09:00,28.0,33.0,2017-08-19T11:22:00,23.5,2017-08-31T23:49:00,-99.8,-9997.0,-99.8,0.6,305.0,8.7,157.0,2017-08-23T12:22:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1000.0,1007.6,2017-09-30T10:05:00,993.9,2017-09-02T03:34:00,27.4,32.4,2017-09-23T10:50:00,23.1,2017-09-01T11:33:00,-99.8,-9997.0,-99.8,0.8,304.0,12.6,163.0,2017-09-06T15:01:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1003.0,1013.2,2017-10-30T09:51:00,993.5,2017-10-13T17:03:00,24.7,32.8,2017-10-02T10:56:00,17.6,2017-10-31T01:32:00,-99.8,-9997.0,-99.8,0.7,304.0,15.1,163.0,2017-10-15T06:04:00,854.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1006.7,1014.4,2017-11-24T10:09:00,998.2,2017-11-18T03:57:00,22.4,28.9,2017-11-02T10:46:00,16.6,2017-11-24T19:36:00,-99.8,-9997.0,-99.8,0.5,302.0,10.5,346.0,2017-11-04T14:09:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1010.4,1018.9,2017-12-20T09:15:00,1004.3,-99.8,18.1,25.6,2017-12-24T10:53:00,13.1,2017-12-08T19:55:00,-99.8,-9997.0,-99.8,0.5,304.0,10.1,324.0,2017-12-16T22:02:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
