,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.3,1009.8,2026-01-01T23:29:00,1003.4,2026-01-01T03:38:00,18.7,22.6,2026-01-01T10:45:00,16.5,2026-01-01T19:50:00,93.0,73.0,2026-01-01T10:46:00,2.0,355.0,10.7,53.0,2026-01-01T22:59:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.5,1016.4,2026-01-02T22:48:00,1009.2,2026-01-02T03:45:00,15.9,19.0,2026-01-02T07:55:00,12.0,2026-01-02T23:15:00,84.0,68.0,2026-01-02T10:30:00,2.5,35.0,14.3,57.0,2026-01-02T09:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.4,1017.4,2026-01-03T09:37:00,1013.3,2026-01-03T15:15:00,14.6,21.2,2026-01-03T12:50:00,11.6,2026-01-03T01:52:00,80.0,49.0,2026-01-03T11:55:00,2.0,306.0,7.5,290.0,2026-01-03T06:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1012.4,1015.2,2026-01-04T00:01:00,1010.4,2026-01-04T15:41:00,17.3,24.2,2026-01-04T10:48:00,13.3,2026-01-04T06:50:00,71.0,44.0,2026-01-04T10:49:00,1.9,296.0,8.1,336.0,2026-01-04T04:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1009.6,1011.5,2026-01-05T21:28:00,1007.6,2026-01-05T13:55:00,19.0,25.1,2026-01-05T10:25:00,14.5,2026-01-05T04:20:00,73.0,48.0,2026-01-05T10:26:00,1.7,295.0,8.6,335.0,2026-01-05T22:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1010.8,1012.8,2026-01-06T08:37:00,1009.2,2026-01-06T14:09:00,15.6,17.0,2026-01-06T00:01:00,14.5,2026-01-06T23:37:00,92.0,79.0,2026-01-06T12:38:00,2.0,319.0,9.5,323.0,2026-01-06T00:42:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1012.8,1014.9,2026-01-07T21:25:00,1010.1,2026-01-07T03:08:00,13.5,14.6,2026-01-07T00:01:00,12.5,2026-01-07T21:14:00,91.0,79.0,2026-01-07T12:40:00,1.8,295.0,8.2,315.0,2026-01-07T21:59:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.2,1015.9,2026-01-08T09:45:00,1012.7,2026-01-08T03:26:00,13.1,14.4,2026-01-08T05:17:00,12.0,2026-01-08T17:03:00,89.0,74.0,2026-01-08T00:16:00,2.3,306.0,8.2,279.0,2026-01-08T04:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.4,1014.8,2026-01-09T09:17:00,1010.1,2026-01-09T14:53:00,13.8,14.9,2026-01-09T15:04:00,12.7,2026-01-09T01:52:00,74.0,66.0,2026-01-09T06:22:00,2.2,318.0,7.5,328.0,2026-01-09T20:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1010.4,1013.3,2026-01-10T23:53:00,1007.8,2026-01-10T14:14:00,15.8,17.9,2026-01-10T13:33:00,14.0,2026-01-10T02:39:00,82.0,67.0,2026-01-10T10:03:00,1.6,295.0,6.3,296.0,2026-01-10T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1014.9,1017.1,2026-01-11T21:57:00,1012.7,2026-01-11T02:39:00,13.9,15.6,2026-01-11T10:29:00,12.3,2026-01-11T19:48:00,94.0,74.0,2026-01-11T10:28:00,2.4,315.0,9.3,328.0,2026-01-11T05:54:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1011.9,1016.1,2026-01-12T00:05:00,1009.0,2026-01-12T15:04:00,16.2,20.2,2026-01-12T13:31:00,13.0,2026-01-12T00:17:00,74.0,56.0,2026-01-12T11:33:00,1.8,294.0,8.1,278.0,2026-01-12T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1009.1,1011.0,2026-01-13T22:48:00,1007.5,2026-01-13T14:15:00,17.9,23.6,2026-01-13T10:33:00,15.1,2026-01-13T07:10:00,73.0,56.0,2026-01-13T10:33:00,1.7,297.0,6.0,60.0,2026-01-13T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1009.9,1012.2,2026-01-14T09:05:00,1007.6,2026-01-14T15:26:00,19.4,25.6,2026-01-14T12:55:00,16.8,2026-01-14T21:24:00,71.0,52.0,2026-01-14T12:03:00,1.8,294.0,7.5,285.0,2026-01-14T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1006.9,1009.3,2026-01-15T00:01:00,1005.0,2026-01-15T15:09:00,18.5,22.2,2026-01-15T14:24:00,16.4,2026-01-15T23:25:00,80.0,67.0,2026-01-15T09:46:00,1.7,297.0,6.6,314.0,2026-01-15T05:48:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1004.5,1006.0,2026-01-16T09:12:00,1002.7,2026-01-16T15:39:00,19.0,22.9,2026-01-16T13:59:00,16.4,2026-01-16T01:13:00,97.0,78.0,2026-01-16T14:02:00,1.3,289.0,6.4,287.0,2026-01-16T02:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1003.9,1005.8,2026-01-17T09:00:00,1001.8,2026-01-17T15:10:00,19.7,24.4,2026-01-17T12:57:00,17.2,2026-01-17T06:19:00,84.0,49.0,2026-01-17T12:37:00,1.4,300.0,6.7,276.0,2026-01-17T09:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1003.4,1005.1,2026-01-18T09:55:00,1001.5,2026-01-18T14:53:00,20.9,27.0,2026-01-18T10:57:00,18.0,2026-01-18T06:17:00,81.0,50.0,2026-01-18T10:49:00,1.7,300.0,7.8,56.0,2026-01-18T13:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1004.4,1006.1,2026-01-19T09:24:00,1002.5,2026-01-19T14:51:00,21.1,26.6,2026-01-19T12:53:00,17.3,2026-01-19T05:59:00,78.0,48.0,2026-01-19T11:42:00,1.7,311.0,9.3,26.0,2026-01-19T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
