,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1012.2,1014.7,2017-01-01 10:10:00,1010.3,2017-01-01 15:46:00,19.5,21.8,2017-01-01 11:57:00,17.4,2017-01-01 02:27:00,,-9997,,0.5,306.0,4.2,244.0,2017-01-01 16:48:00,1.0
2017-01-02,1009.9,1011.3,2017-01-02 10:01:00,1008.2,2017-01-02 16:05:00,21.5,26.8,2017-01-02 10:47:00,17.6,2017-01-02 06:57:00,,-9997,,0.1,68.0,3.3,128.0,2017-01-02 12:07:00,0.0
2017-01-03,1009.8,1011.7,2017-01-03 09:59:00,1008.1,2017-01-03 15:33:00,21.1,24.0,2017-01-03 12:54:00,19.2,2017-01-03 06:48:00,,-9997,,0.1,59.0,3.0,259.0,2017-01-03 00:42:00,2.0
2017-01-04,1008.7,1011.3,2017-01-04 09:44:00,1006.9,2017-01-04 15:40:00,21.3,24.3,2017-01-04 11:55:00,19.3,2017-01-04 07:19:00,,-9997,,0.1,59.0,3.3,165.0,2017-01-04 04:44:00,1.0
2017-01-05,1006.4,1008.0,2017-01-05 09:19:00,1004.2,2017-01-05 16:04:00,22.6,26.0,2017-01-05 10:15:00,20.0,2017-01-05 02:12:00,,-9997,,1.1,148.0,6.8,147.0,2017-01-05 16:13:00,0.0
2017-01-06,1005.3,1007.6,2017-01-06 09:25:00,1003.0,2017-01-06 15:27:00,22.2,25.7,2017-01-06 11:39:00,20.3,2017-01-06 01:43:00,,-9997,,0.7,138.0,5.1,167.0,2017-01-06 13:53:00,0.0
2017-01-07,1003.0,1005.6,2017-01-07 09:15:00,1000.6,2017-01-07 16:14:00,22.2,26.7,2017-01-07 10:17:00,20.3,2017-01-07 03:08:00,,-9997,,1.0,169.0,7.8,170.0,2017-01-07 13:03:00,0.0
2017-01-08,1003.1,1005.7,2017-01-08 22:13:00,1001.3,2017-01-08 14:42:00,20.9,25.2,2017-01-08 10:55:00,18.7,2017-01-08 23:55:00,,-9997,,0.3,305.0,3.3,358.0,2017-01-08 14:56:00,0.0
2017-01-09,1007.4,1009.6,2017-01-09 21:49:00,1004.4,2017-01-09 02:30:00,18.5,19.4,2017-01-09 01:51:00,17.4,2017-01-09 23:48:00,,-9997,,0.3,305.0,4.6,350.0,2017-01-09 06:48:00,0.0
2017-01-10,1009.5,1011.7,2017-01-10 09:38:00,1007.8,2017-01-10 03:34:00,18.8,21.9,2017-01-10 12:04:00,17.4,2017-01-10 06:30:00,,-9997,,0.4,306.0,3.5,31.0,2017-01-10 11:51:00,0.0
2017-01-11,1009.3,1011.9,2017-01-11 08:52:00,1007.0,2017-01-11 14:48:00,19.2,23.0,2017-01-11 12:40:00,17.4,2017-01-11 08:59:00,,-9997,,0.4,306.0,3.9,252.0,2017-01-11 18:50:00,0.5
2017-01-12,1005.2,1008.9,2017-01-12 00:11:00,1002.9,2017-01-12 15:21:00,19.9,22.9,2017-01-12 11:56:00,17.5,2017-01-12 01:27:00,,-9997,,0.3,185.0,4.3,254.0,2017-01-12 19:53:00,1.0
2017-01-13,1005.2,1007.5,2017-01-13 22:32:00,1002.6,2017-01-13 03:11:00,18.2,20.3,2017-01-13 02:30:00,16.7,2017-01-13 21:25:00,,-9997,,0.3,307.0,3.0,355.0,2017-01-13 06:05:00,1.0
2017-01-14,1009.0,1011.1,2017-01-14 22:21:00,1006.6,2017-01-14 03:05:00,16.0,17.2,2017-01-14 00:22:00,15.3,2017-01-14 06:11:00,,-9997,,0.4,305.0,4.7,330.0,2017-01-14 07:20:00,0.0
2017-01-15,1010.6,1012.2,2017-01-15 08:56:00,1008.8,2017-01-15 13:57:00,16.5,18.4,2017-01-15 12:56:00,15.7,2017-01-15 08:25:00,,-9997,,0.5,305.0,2.5,283.0,2017-01-15 06:41:00,0.0
2017-01-16,1011.2,1012.9,2017-01-16 22:46:00,1009.4,2017-01-16 15:25:00,16.6,19.6,2017-01-16 11:57:00,14.4,2017-01-16 04:43:00,,-9997,,0.5,305.0,3.3,271.0,2017-01-16 00:29:00,0.5
2017-01-17,1012.0,1013.6,2017-01-17 09:19:00,1010.1,2017-01-17 14:54:00,18.6,21.9,2017-01-17 12:46:00,16.0,2017-01-17 04:16:00,,-9997,,0.4,304.0,3.0,62.0,2017-01-17 13:24:00,0.0
2017-01-18,1010.8,1013.0,2017-01-18 09:30:00,1008.9,2017-01-18 15:07:00,20.8,25.1,2017-01-18 10:56:00,16.8,2017-01-18 02:03:00,,-9997,,1.0,161.0,9.1,141.0,2017-01-18 12:12:00,0.0
2017-01-19,1009.3,1011.4,2017-01-19 09:59:00,1007.4,2017-01-19 15:29:00,20.0,24.1,2017-01-19 10:46:00,18.9,2017-01-19 07:23:00,,-9997,,0.1,43.0,3.1,91.0,2017-01-19 11:41:00,34.5
2017-01-20,1012.8,1016.4,2017-01-20 22:13:00,1009.2,,15.5,19.2,2017-01-20 00:02:00,12.2,2017-01-20 23:53:00,,-9997,,0.2,12.0,6.1,7.0,2017-01-20 14:54:00,12.5
2017-01-21,1014.9,1016.8,2017-01-21 09:19:00,1012.6,2017-01-21 15:23:00,15.4,18.3,2017-01-21 14:08:00,12.2,2017-01-21 01:24:00,,-9997,,0.5,304.0,3.4,282.0,2017-01-21 05:29:00,0.0
2017-01-22,1016.6,1018.7,2017-01-22 21:07:00,1014.6,2017-01-22 04:11:00,15.5,17.1,2017-01-22 04:12:00,14.0,2017-01-22 08:18:00,,-9997,,0.5,304.0,5.3,264.0,2017-01-22 22:26:00,1.5
2017-01-23,1017.5,1019.0,2017-01-23 10:37:00,1016.0,2017-01-23 15:12:00,14.5,15.7,2017-01-23 12:56:00,13.3,2017-01-23 20:38:00,,-9997,,0.6,302.0,2.7,264.0,2017-01-23 18:25:00,2.5
2017-01-24,1017.0,1018.5,2017-01-24 08:01:00,1015.1,2017-01-24 15:13:00,15.8,19.1,2017-01-24 12:51:00,13.5,2017-01-24 04:13:00,,-9997,,0.4,305.0,3.8,46.0,2017-01-24 15:10:00,6.0
2017-01-25,1014.9,1017.3,2017-01-25 00:01:00,1012.8,2017-01-25 15:16:00,17.0,18.5,2017-01-25 10:51:00,16.0,2017-01-25 17:40:00,,-9997,,0.2,309.0,5.8,4.0,2017-01-25 18:47:00,10.5
2017-01-26,1014.2,1016.5,2017-01-26 09:38:00,1012.5,2017-01-26 16:07:00,16.9,18.3,2017-01-27 00:00:00,15.1,2017-01-26 12:53:00,,-9997,,0.5,304.0,6.4,60.0,2017-01-26 05:28:00,2.5
2017-01-27,1012.5,1014.4,2017-01-27 09:13:00,1010.5,2017-01-27 15:27:00,18.4,22.7,2017-01-27 11:43:00,14.7,2017-01-27 05:22:00,,-9997,,0.5,38.0,2.9,44.0,2017-01-27 12:53:00,1.5
2017-01-28,1009.7,1011.8,2017-01-28 09:48:00,1007.4,2017-01-28 15:43:00,19.8,24.1,2017-01-28 11:08:00,16.8,2017-01-28 07:38:00,,-9997,,0.4,304.0,5.2,130.0,2017-01-28 12:18:00,0.0
2017-01-29,1008.5,1010.8,2017-01-29 09:33:00,1007.0,2017-01-29 16:12:00,20.4,23.5,2017-01-29 10:20:00,18.4,2017-01-29 05:23:00,,-9997,,0.5,304.0,6.2,203.0,2017-01-29 02:25:00,0.5
2017-01-30,1009.7,1013.1,2017-01-30 22:14:00,1006.9,2017-01-30 03:39:00,19.4,26.0,2017-01-30 10:28:00,16.0,2017-01-30 23:53:00,,-9997,,0.3,6.0,6.0,343.0,2017-01-30 12:24:00,23.0
2017-01-31,1011.3,1013.2,2017-01-31 09:40:00,1009.2,2017-01-31 15:25:00,16.6,18.2,2017-01-31 17:03:00,15.3,2017-01-31 06:25:00,,-9997,,0.2,300.0,7.1,329.0,2017-01-31 00:37:00,18.0
2017-02-01,1012.1,1014.8,2017-02-01 22:20:00,1009.8,2017-02-01 04:26:00,17.5,19.8,2017-02-01 10:26:00,15.7,2017-02-01 23:35:00,,-9997,,0.5,301.0,5.6,41.0,2017-02-01 12:35:00,25.0
2017-02-02,1014.0,1015.6,2017-02-02 09:43:00,1012.2,2017-02-02 15:01:00,15.3,16.1,2017-02-02 11:17:00,14.6,2017-02-02 19:48:00,,-9997,,0.3,300.0,4.6,333.0,2017-02-02 02:49:00,32.5
2017-02-03,1010.4,1013.9,2017-02-03 00:02:00,1007.9,2017-02-03 15:35:00,18.4,22.5,2017-02-03 13:32:00,14.6,2017-02-03 00:36:00,,-9997,,0.4,302.0,2.8,43.0,2017-02-03 12:33:00,0.0
2017-02-04,1006.1,1009.2,2017-02-04 00:40:00,1003.7,2017-02-04 17:12:00,18.3,19.6,2017-02-04 20:01:00,17.2,2017-02-04 09:52:00,,-9997,,0.4,146.0,6.5,246.0,2017-02-04 12:06:00,9.5
2017-02-05,1003.8,1006.4,2017-02-05 22:43:00,1001.9,2017-02-05 04:48:00,19.5,22.0,2017-02-05 11:32:00,17.8,2017-02-05 23:58:00,,-9997,,0.2,302.0,4.5,347.0,2017-02-05 23:47:00,17.0
2017-02-06,1007.7,1010.1,2017-02-06 22:24:00,1004.5,2017-02-06 02:51:00,17.5,18.7,2017-02-06 06:23:00,16.4,2017-02-06 17:29:00,,-9997,,0.3,318.0,3.3,353.0,2017-02-06 00:01:00,7.0
2017-02-07,1008.6,1010.8,2017-02-07 09:02:00,1006.7,2017-02-07 14:52:00,18.2,21.6,2017-02-07 12:36:00,16.7,2017-02-07 06:41:00,,-9997,,0.3,302.0,3.0,34.0,2017-02-07 12:44:00,0.0
2017-02-08,1004.8,1007.1,2017-02-09 00:00:00,1003.1,2017-02-08 16:17:00,19.6,24.1,2017-02-08 10:22:00,14.9,2017-02-08 05:48:00,,-9997,,0.4,304.0,4.6,138.0,2017-02-08 13:25:00,0.0
2017-02-09,1007.5,1010.5,2017-02-09 23:54:00,1004.4,2017-02-09 02:18:00,14.4,19.5,2017-02-09 01:18:00,11.6,2017-02-09 19:13:00,,-9997,,0.3,19.0,7.3,61.0,2017-02-09 03:53:00,10.5
2017-02-10,1012.1,1014.6,2017-02-10 23:59:00,1010.0,2017-02-10 03:44:00,11.8,13.3,2017-02-10 00:38:00,10.9,2017-02-10 09:49:00,,-9997,,0.7,301.0,4.3,241.0,2017-02-10 15:04:00,0.5
2017-02-11,1016.1,1018.1,2017-02-11 09:42:00,1014.2,2017-02-11 01:55:00,11.4,12.5,2017-02-11 12:32:00,9.8,2017-02-11 06:12:00,,-9997,,0.7,300.0,2.7,343.0,2017-02-11 22:54:00,1.0
