,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1011.7,1018.7,2011-01-31T10:10:00,1003.9,2011-01-14T23:59:00,15.4,23.1,2011-01-23T12:19:00,9.0,2011-01-16T08:27:00,-9997.0,-9997.0,-99.8,0.7,306.0,11.8,357.0,2011-01-16T00:57:00,117.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1007.7,1015.7,2011-02-15T09:04:00,997.9,2011-02-08T15:13:00,18.2,27.0,2011-02-28T10:05:00,11.0,2011-02-15T02:20:00,-9997.0,-9997.0,-99.8,0.5,315.0,8.3,300.0,2011-02-11T08:51:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1010.6,1017.2,2011-03-25T21:40:00,1001.4,2011-03-20T15:30:00,16.9,27.4,2011-03-20T10:44:00,12.6,2011-03-08T19:34:00,-9997.0,-9997.0,-99.8,0.6,324.0,10.3,70.0,2011-03-07T14:53:00,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1005.1,1012.4,2011-04-09T09:57:00,994.1,2011-04-27T04:01:00,20.9,29.0,2011-04-27T13:44:00,14.7,2011-04-05T05:54:00,-9997.0,-9997.0,-99.8,0.6,313.0,12.2,215.0,2011-04-30T13:44:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1000.1,1006.3,2011-05-14T22:31:00,987.1,2011-05-28T07:24:00,24.0,30.5,2011-05-08T11:38:00,19.1,2011-05-17T12:11:00,-9997.0,-9997.0,-99.8,0.3,303.0,10.8,161.0,2011-05-28T13:50:00,265.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,997.5,1003.0,2011-06-30T22:01:00,981.6,2011-06-25T02:22:00,26.7,32.1,2011-06-26T09:37:00,22.4,2011-06-02T06:51:00,-9997.0,-9997.0,-99.8,0.7,120.0,14.1,149.0,2011-06-27T12:28:00,136.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,996.4,1002.4,2011-07-01T00:08:00,987.1,2011-07-19T04:47:00,27.2,33.5,2011-07-31T11:04:00,23.2,2011-07-14T04:33:00,-9997.0,-9997.0,-99.8,0.6,57.0,10.5,164.0,2011-07-13T14:48:00,60.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,996.7,1004.2,2011-08-19T21:32:00,985.1,2011-08-30T15:33:00,27.7,34.0,2011-08-26T11:46:00,23.1,2011-08-28T11:44:00,-9997.0,-9997.0,-99.8,0.9,120.0,12.2,122.0,2011-08-29T03:43:00,297.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,999.7,1004.9,2011-09-22T08:57:00,990.9,2011-09-01T01:45:00,25.8,31.9,2011-09-02T10:47:00,20.9,2011-09-23T07:23:00,-9997.0,-9997.0,-99.8,0.5,301.0,7.3,118.0,2011-09-29T13:55:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1005.0,1009.7,2011-10-26T09:02:00,998.6,2011-10-03T23:18:00,23.7,30.0,2011-10-04T09:57:00,19.7,2011-10-16T19:44:00,-9997.0,-9997.0,-99.8,0.2,295.0,14.6,49.0,2011-10-01T22:12:00,169.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1006.5,1017.0,2011-11-21T09:15:00,997.3,2011-11-09T15:01:00,22.4,29.7,2011-11-05T11:41:00,17.5,2011-11-23T22:00:00,-9997.0,-9997.0,-99.8,0.1,8.0,12.9,117.0,2011-11-17T09:59:00,567.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1010.6,1017.7,2011-12-25T09:38:00,1001.8,2011-12-02T14:51:00,18.1,28.0,2011-12-07T10:10:00,12.5,2011-12-26T02:36:00,-9997.0,-9997.0,-99.8,0.1,5.0,11.6,81.0,2011-12-08T18:05:00,112.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
