,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1015.4,1016.8,2005-01-01 09:07:00,1013.9,2005-01-01 14:40:00,9.3,10.2,2005-01-01 10:34:00,8.4,2005-01-01 15:49:00,-9997,,,3.2,302.0,11.1,294.0,2005-01-01 23:00:00,0.5
2005-01-02,1012.3,1015.3,2005-01-02 00:07:00,1010.8,2005-01-02 15:40:00,12.3,14.3,2005-01-02 15:22:00,9.2,2005-01-02 00:57:00,-9997,,,4.0,303.0,11.1,314.0,2005-01-02 07:04:00,0.0
2005-01-03,1009.6,1011.4,2005-01-03 00:36:00,1007.7,2005-01-03 14:17:00,16.0,19.1,2005-01-03 13:30:00,13.5,2005-01-03 00:53:00,-9997,,,2.2,304.0,9.1,296.0,2005-01-03 02:06:00,1.0
2005-01-04,1011.1,1013.1,2005-01-04 21:06:00,1009.1,2005-01-04 03:50:00,16.0,17.9,2005-01-04 12:44:00,14.8,2005-01-04 23:29:00,-9997,,,2.0,305.0,8.6,297.0,2005-01-04 01:18:00,4.5
2005-01-05,1011.3,1013.9,2005-01-05 09:37:00,1009.1,2005-01-05 15:53:00,17.3,20.3,2005-01-05 12:35:00,15.2,2005-01-05 00:03:00,-9997,,,2.3,302.0,8.7,286.0,2005-01-05 03:38:00,0.0
2005-01-06,1010.8,1012.7,2005-01-06 22:06:00,1008.6,2005-01-06 03:52:00,18.5,21.8,2005-01-06 13:57:00,16.5,2005-01-06 03:51:00,-9997,,,2.4,305.0,9.6,301.0,2005-01-06 07:59:00,0.0
2005-01-07,1011.5,1013.7,2005-01-07 09:39:00,1009.7,2005-01-07 15:20:00,19.2,21.8,2005-01-07 10:27:00,16.9,2005-01-07 03:33:00,-9997,,,2.2,304.0,8.6,28.0,2005-01-07 23:12:00,1.0
2005-01-08,1012.2,1014.3,2005-01-08 09:09:00,1010.4,2005-01-08 02:42:00,16.3,18.9,2005-01-08 00:22:00,14.9,2005-01-08 23:23:00,-9997,,,1.9,325.0,10.4,295.0,2005-01-08 20:36:00,9.5
2005-01-09,1012.5,1014.8,2005-01-09 09:21:00,1010.5,2005-01-09 15:07:00,14.8,16.8,2005-01-09 13:41:00,14.0,2005-01-09 06:46:00,-9997,,,1.9,317.0,8.5,300.0,2005-01-09 05:39:00,14.5
2005-01-10,1012.4,1014.3,2005-01-10 09:39:00,1011.0,2005-01-10 14:25:00,16.6,18.3,2005-01-10 10:14:00,14.7,2005-01-10 05:44:00,-9997,,,1.9,306.0,8.3,324.0,2005-01-10 18:27:00,1.0
2005-01-11,1011.0,1012.6,2005-01-11 10:05:00,1009.0,2005-01-11 15:17:00,18.6,22.4,2005-01-11 10:29:00,15.4,2005-01-11 00:25:00,-9997,,,1.9,306.0,8.3,300.0,2005-01-11 05:13:00,2.0
2005-01-12,1010.4,1012.6,2005-01-12 09:30:00,1009.0,2005-01-12 15:16:00,17.2,18.6,2005-01-12 04:14:00,16.5,2005-01-12 17:32:00,-9997,,,2.0,312.0,8.6,299.0,2005-01-12 23:56:00,3.5
2005-01-13,1006.3,1009.4,2005-01-13 00:05:00,1004.0,2005-01-13 14:03:00,17.3,20.8,2005-01-13 10:36:00,15.8,2005-01-13 20:58:00,-9997,,,2.4,10.0,11.2,287.0,2005-01-13 20:30:00,4.5
2005-01-14,1005.9,1008.2,2005-01-14 23:17:00,1003.6,2005-01-14 04:21:00,16.5,18.0,2005-01-14 11:30:00,15.0,2005-01-14 15:14:00,-9997,,,1.7,341.0,11.6,55.0,2005-01-14 07:37:00,12.0
2005-01-15,1008.8,1011.9,2005-01-15 23:59:00,1006.3,2005-01-15 03:27:00,13.7,16.4,2005-01-15 02:37:00,11.5,2005-01-15 20:44:00,-9997,,,1.8,306.0,10.5,42.0,2005-01-15 01:32:00,3.5
2005-01-16,1012.0,1014.0,2005-01-16 22:14:00,1010.3,2005-01-16 15:07:00,12.3,13.5,2005-01-16 10:24:00,11.4,2005-01-16 19:17:00,-9997,,,2.2,307.0,9.0,303.0,2005-01-16 21:44:00,0.0
2005-01-17,1012.6,1014.7,2005-01-17 09:46:00,1010.6,2005-01-17 15:40:00,14.0,18.8,2005-01-17 11:50:00,11.5,2005-01-17 03:35:00,-9997,,,2.8,302.0,9.5,295.0,2005-01-17 07:14:00,0.5
2005-01-18,1010.9,1013.0,2005-01-18 09:30:00,1009.1,2005-01-18 15:43:00,15.9,21.4,2005-01-18 10:45:00,13.1,2005-01-18 01:36:00,-9997,,,2.1,303.0,8.8,317.0,2005-01-18 02:38:00,0.0
2005-01-19,1011.4,1013.5,2005-01-19 23:59:00,1009.7,2005-01-19 15:02:00,17.7,22.6,2005-01-19 12:02:00,13.8,2005-01-19 05:53:00,-9997,,,2.3,296.0,11.0,306.0,2005-01-19 08:25:00,0.0
2005-01-20,1015.4,1017.7,2005-01-20 22:56:00,1013.0,2005-01-20 02:10:00,17.9,20.5,2005-01-20 11:37:00,16.1,2005-01-20 04:33:00,-9997,,,1.5,306.0,8.4,35.0,2005-01-20 05:41:00,0.0
2005-01-21,1016.3,1019.0,2005-01-21 09:40:00,1014.3,2005-01-21 23:59:00,18.1,21.9,2005-01-21 12:45:00,16.7,2005-01-21 05:23:00,-9997,,,1.5,302.0,7.6,36.0,2005-01-21 13:57:00,0.0
2005-01-22,1010.5,1014.3,2005-01-22 00:11:00,1007.5,2005-01-22 16:11:00,19.7,23.5,2005-01-22 10:49:00,16.1,2005-01-22 07:22:00,-9997,,,2.4,302.0,12.3,164.0,2005-01-22 15:59:00,0.0
2005-01-23,1011.0,1013.3,2005-01-23 10:44:00,1008.0,2005-01-23 04:13:00,16.9,20.7,2005-01-23 01:22:00,15.0,2005-01-23 16:07:00,-9997,,,2.0,304.0,8.6,66.0,2005-01-23 08:47:00,11.0
2005-01-24,1008.2,1011.2,2005-01-24 00:13:00,1005.6,2005-01-24 23:47:00,18.7,23.5,2005-01-24 11:15:00,15.7,2005-01-24 00:16:00,-9997,,,1.8,308.0,7.8,292.0,2005-01-24 07:02:00,0.0
2005-01-25,1002.7,1005.8,2005-01-25 00:14:00,1000.0,2005-01-25 15:17:00,21.0,25.7,2005-01-25 11:21:00,16.1,2005-01-25 06:31:00,-9997,,,2.7,161.0,10.4,154.0,2005-01-25 14:01:00,0.0
2005-01-26,1004.4,1007.3,2005-01-26 09:49:00,1002.5,2005-01-26 00:23:00,19.4,20.6,2005-01-26 00:36:00,18.5,2005-01-26 07:38:00,-9997,,,1.7,306.0,10.8,2.0,2005-01-26 03:06:00,0.0
2005-01-27,1001.8,1003.7,2005-01-27 09:27:00,999.8,2005-01-27 15:40:00,20.4,24.8,2005-01-27 12:02:00,16.5,2005-01-27 05:08:00,-9997,,,2.1,295.0,8.7,158.0,2005-01-27 10:48:00,0.0
2005-01-28,1000.6,1002.1,2005-01-28 09:31:00,998.6,2005-01-28 14:57:00,20.0,24.0,2005-01-28 11:16:00,18.8,2005-01-28 07:09:00,-9997,,,1.6,304.0,10.8,326.0,2005-01-28 07:41:00,1.5
2005-01-29,1003.0,1004.9,2005-01-29 22:49:00,1001.1,2005-01-29 04:26:00,19.9,24.2,2005-01-29 11:16:00,18.2,2005-01-29 23:11:00,-9997,,,0.8,307.0,6.0,71.0,2005-01-29 11:04:00,14.0
