,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1005.9,1008.3,2007-01-01 09:05:00,1003.6,2007-01-01 15:25:00,19.8,23.6,2007-01-01 11:00:00,16.7,2007-01-01 04:05:00,-9997,-9997,,0.7,300.0,7.0,319.0,2007-01-02 05:59:00,0.0
2007-01-02,1005.0,1006.5,2007-01-02 08:44:00,1002.8,2007-01-02 14:30:00,19.9,23.9,2007-01-02 11:07:00,18.7,2007-01-02 21:43:00,-9997,-9997,,0.8,299.0,6.2,68.0,2007-01-03 10:52:00,3.5
2007-01-03,1003.6,1005.1,2007-01-03 09:35:00,1001.7,2007-01-03 15:22:00,20.4,24.8,2007-01-03 10:25:00,19.1,2007-01-03 21:21:00,-9997,-9997,,0.9,295.0,6.8,334.0,2007-01-04 06:55:00,3.5
2007-01-04,1005.4,1007.3,2007-01-04 23:29:00,1003.2,2007-01-04 02:56:00,18.6,20.0,2007-01-04 12:56:00,16.7,2007-01-04 23:30:00,-9997,-9997,,0.8,333.0,8.7,59.0,2007-01-05 13:00:00,6.5
2007-01-05,1006.9,1008.5,2007-01-05 09:31:00,1005.0,2007-01-05 14:53:00,17.9,19.7,2007-01-05 11:06:00,16.6,2007-01-05 03:57:00,-9997,-9997,,1.0,294.0,7.6,312.0,2007-01-06 05:14:00,0.5
2007-01-06,1008.4,1011.6,2007-01-06 23:41:00,1006.2,2007-01-06 02:26:00,15.8,18.4,2007-01-06 08:18:00,12.4,2007-01-06 23:39:00,-9997,-9997,,1.2,342.0,10.4,34.0,2007-01-07 13:34:00,10.0
2007-01-07,1011.9,1014.7,2007-01-07 09:41:00,1009.8,2007-01-07 15:34:00,12.1,13.4,2007-01-07 23:50:00,10.7,2007-01-07 10:15:00,-9997,-9997,,2.4,295.0,10.1,293.0,2007-01-08 14:16:00,4.0
2007-01-08,1012.4,1013.9,2007-01-08 22:12:00,1010.8,2007-01-08 03:13:00,13.9,15.5,2007-01-08 10:37:00,12.7,2007-01-08 17:30:00,-9997,-9997,,2.1,296.0,9.7,295.0,2007-01-09 02:03:00,0.5
2007-01-09,1011.6,1013.4,2007-01-09 09:48:00,1009.4,2007-01-09 15:33:00,15.2,17.9,2007-01-09 12:12:00,12.7,2007-01-09 00:28:00,-9997,-9997,,2.0,296.0,9.5,305.0,2007-01-10 06:43:00,0.0
2007-01-10,1011.3,1013.4,2007-01-10 09:39:00,1009.4,2007-01-10 14:46:00,16.6,21.1,2007-01-10 12:29:00,15.3,2007-01-10 23:57:00,-9997,-9997,,1.5,292.0,8.9,297.0,2007-01-11 04:06:00,31.5
