,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1009.8,1019.2,2009-01-13T09:38:00,998.4,2009-01-22T14:45:00,16.8,26.1,2009-01-21T11:05:00,9.9,2009-01-24T17:09:00,-9997.0,-9997.0,-99.8,0.8,293.0,12.1,303.0,2009-01-23T21:07:00,115.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1005.5,1012.5,2009-02-01T09:34:00,993.1,2009-02-13T15:50:00,20.5,28.2,2009-02-23T12:52:00,14.3,2009-02-20T22:58:00,-9997.0,-9997.0,-99.8,0.8,284.0,9.5,355.0,2009-02-20T09:54:00,187.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1005.9,1014.4,2009-03-14T21:48:00,996.3,2009-03-22T14:10:00,19.8,28.4,2009-03-19T10:00:00,12.5,2009-03-14T11:54:00,-9997.0,-9997.0,-99.8,0.7,286.0,12.1,37.0,2009-03-14T01:10:00,93.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1004.3,1015.1,2009-04-01T21:59:00,990.2,2009-04-20T15:06:00,20.5,29.3,2009-04-20T12:40:00,14.0,2009-04-02T04:26:00,-9997.0,-9997.0,-99.8,0.7,295.0,11.5,157.0,2009-04-13T12:14:00,105.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1002.2,1009.9,2009-05-01T10:08:00,997.2,2009-05-26T17:54:00,23.7,30.9,2009-05-21T11:32:00,17.4,2009-05-08T05:19:00,-9997.0,-9997.0,-99.8,0.8,296.0,10.6,137.0,2009-05-21T10:16:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,996.4,1002.1,2009-06-08T22:09:00,987.7,2009-06-04T16:18:00,26.1,50.0,2009-06-23T09:50:00,-0.3,2009-06-24T13:23:00,-9997.0,-9997.0,-99.8,0.8,124.0,15.3,184.0,2009-06-21T11:34:00,278.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,995.9,1002.3,2009-07-20T22:14:00,991.6,2009-07-24T17:07:00,27.4,31.9,2009-07-01T10:33:00,23.8,2009-07-14T03:37:00,-9997.0,-9997.0,-99.8,0.7,285.0,13.8,130.0,2009-07-18T03:37:00,227.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,992.7,1002.3,2009-08-17T08:56:00,951.6,2009-08-07T16:10:00,27.7,33.1,2009-08-02T12:05:00,23.8,2009-08-19T04:44:00,-9997.0,-9997.0,-99.8,0.9,185.0,37.0,301.0,2009-08-07T19:05:00,218.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,997.9,1002.4,2009-09-24T10:05:00,991.8,2009-09-05T15:05:00,26.7,32.7,2009-09-01T11:15:00,22.1,2009-09-27T01:33:00,-9997.0,-9997.0,-99.8,0.5,289.0,16.0,278.0,2009-09-27T02:47:00,395.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1000.9,1008.4,2009-10-29T09:03:00,992.9,2009-10-24T14:17:00,24.2,31.3,2009-10-01T10:13:00,20.3,2009-10-27T22:22:00,-9997.0,-9997.0,-99.8,0.4,293.0,14.2,355.0,2009-10-24T12:08:00,536.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1006.1,1017.8,2009-11-03T08:42:00,994.1,2009-11-10T14:50:00,21.7,29.0,2009-11-16T09:56:00,17.0,2009-11-30T23:59:00,-9997.0,-9997.0,-99.8,0.5,289.0,16.0,49.0,2009-11-02T08:03:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1008.2,1017.3,2009-12-19T09:15:00,1000.8,2009-12-25T14:50:00,17.7,25.6,2009-12-10T10:05:00,11.2,2009-12-19T22:22:00,-9997.0,-9997.0,-99.8,0.5,300.0,12.4,67.0,2009-12-16T07:35:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
