,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1010.5,1017.0,2004-01-25T09:22:00,1002.4,2004-01-29T14:24:00,16.6,26.3,2004-01-05T11:18:00,8.4,2004-01-25T00:35:00,-9997.0,-99.8,-99.8,2.8,305.0,12.7,39.0,2004-01-11T17:46:00,114.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1009.4,1019.8,2004-02-07T09:38:00,998.6,2004-02-29T15:55:00,17.8,27.4,2004-02-29T10:07:00,11.4,2004-02-07T19:59:00,-9997.0,-99.8,-99.8,2.7,306.0,14.4,63.0,2004-02-09T15:11:00,48.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1006.4,1022.2,2004-03-07T22:32:00,998.0,2004-03-01T03:16:00,19.1,27.3,2004-03-17T11:26:00,0.6,2004-03-29T09:14:00,-9997.0,-99.8,-99.8,1.9,305.0,13.4,297.0,2004-03-06T22:05:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,1004.0,1011.9,2004-04-04T21:23:00,995.5,2004-04-18T16:45:00,21.9,31.2,2004-04-23T09:29:00,15.8,2004-04-04T21:07:00,-9997.0,-99.8,-99.8,2.0,302.0,17.0,344.0,2004-04-27T10:17:00,61.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,1000.6,1007.7,2004-05-06T21:49:00,992.0,2004-05-20T16:20:00,25.1,31.5,2004-05-10T10:52:00,18.1,2004-05-21T22:48:00,-9997.0,-99.8,-99.8,2.1,308.0,18.4,174.0,2004-05-08T16:32:00,170.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,998.5,1006.3,2004-06-11T22:30:00,989.2,2004-06-30T04:40:00,25.8,33.0,2004-06-28T12:40:00,20.6,2004-06-13T23:55:00,-9997.0,-99.8,-99.8,1.9,305.0,14.4,160.0,2004-06-25T15:21:00,128.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,999.0,1007.1,2004-07-21T09:42:00,972.8,2004-07-01T20:47:00,26.7,31.8,2004-07-10T11:35:00,22.7,2004-07-05T04:55:00,-9997.0,-99.8,-99.8,2.0,144.0,30.0,293.0,2004-07-01T20:49:00,318.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,993.9,1001.4,2004-08-21T22:41:00,971.2,2004-08-25T04:48:00,27.8,34.9,2004-08-25T06:18:00,22.7,2004-08-01T22:33:00,-9997.0,-99.8,-99.8,2.0,163.0,14.9,295.0,2004-08-11T16:54:00,96.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,1001.0,1008.3,2004-09-17T09:48:00,990.7,2004-09-06T05:13:00,26.0,33.0,2004-09-06T10:36:00,22.2,2004-09-16T04:13:00,-9997.0,-99.8,-99.8,1.7,303.0,16.3,179.0,2004-09-15T11:37:00,358.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,1005.5,1013.9,2004-10-27T09:20:00,985.2,2004-10-25T05:23:00,22.8,30.1,2004-10-19T11:25:00,17.5,2004-10-16T04:03:00,-9997.0,-99.8,-99.8,2.3,302.0,31.4,288.0,2004-10-25T05:30:00,110.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,1009.9,1014.9,2004-11-25T09:46:00,1004.6,2004-11-01T14:53:00,21.5,29.6,2004-11-10T09:54:00,15.7,2004-11-20T05:32:00,-9997.0,-99.8,-99.8,2.1,303.0,12.4,48.0,2004-11-19T09:05:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,1009.2,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,305.0,-99.7,-999.7,-99.8,381.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
