,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1010.6,1018.3,2002-01-08T22:27:00,1000.3,2002-01-16T15:47:00,17.8,32.7,2002-01-11T10:33:00,9.9,2002-01-22T03:28:00,-9997,,,3.1,295,13.6,3,2002-01-07T15:10:00,108.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2002-01-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-02-01,1011.2,1021.1,2002-02-19T22:20:00,1004.0,2002-02-08T15:17:00,18.3,31.4,2002-02-05T10:06:00,11.6,2002-02-11T06:21:00,-9997,,,2.9,296,15.1,42,2002-02-02T02:22:00,163.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2002-02-19T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1006.6,1017.3,2002-03-08T21:19:00,995.9,2002-03-22T15:54:00,21.6,35.1,2002-03-22T09:36:00,12.9,2002-03-06T17:00:00,-9997,,,2.3,298,16.8,347,2002-03-06T05:16:00,64.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2002-03-03T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1004.4,1010.3,2002-04-12T22:03:00,998.8,2002-04-03T15:16:00,24.3,35.2,2002-04-03T09:52:00,17.3,2002-04-12T01:01:00,-9997,,,2.6,159,13.8,167,2002-04-22T13:19:00,62.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2002-04-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1000.7,1006.1,2002-05-02T22:25:00,993.1,2002-05-30T15:54:00,25.9,36.5,2002-05-04T07:45:00,20.6,2002-05-17T21:21:00,-9997,,,2.3,301,14.6,170,2002-05-14T12:47:00,68.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2002-05-17T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,998.0,1003.3,2002-06-26T22:01:00,994.2,2002-06-08T05:00:00,28.0,39.1,2002-06-26T08:07:00,21.3,2002-06-01T22:56:00,-9997,,,2.4,302,14.7,165,2002-06-20T13:26:00,70.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2002-06-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,994.1,1002.9,2002-07-20T22:14:00,979.9,2002-07-04T03:34:00,28.7,39.3,2002-07-07T08:42:00,22.9,2002-07-31T02:32:00,-9997,,,2.1,295,14.7,179,2002-07-06T11:25:00,128.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2002-07-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,998.1,1003.2,2002-08-11T23:01:00,992.1,2002-08-04T16:58:00,28.0,39.1,2002-08-14T09:10:00,23.0,2002-08-05T05:18:00,-9997,,,2.2,299,19.9,181,2002-08-05T13:51:00,346.5,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2002-08-02T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1001.4,1007.6,2002-09-24T21:26:00,986.5,2002-09-07T14:39:00,26.6,38.0,2002-09-19T11:34:00,20.4,2002-09-23T05:35:00,-9997,,,2.7,300,13.5,163,2002-09-14T14:17:00,115.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2002-09-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1005.0,1010.0,2002-10-27T09:03:00,998.4,2002-10-19T03:38:00,24.3,37.1,2002-10-12T09:07:00,17.5,2002-10-27T06:31:00,-9997,,,2.7,303,16.5,6,2002-10-08T15:00:00,245.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2002-10-11T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
