,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1010.6,1018.3,2002-01-08T22:27:00,1000.3,2002-01-16T15:47:00,17.8,32.7,2002-01-11T10:33:00,9.9,2002-01-22T03:28:00,-9997.0,-99.8,-99.8,3.1,295.0,13.6,3.0,2002-01-07T15:10:00,108.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1011.2,1021.1,2002-02-19T22:20:00,1004.0,2002-02-08T15:17:00,18.3,31.4,2002-02-05T10:06:00,11.6,2002-02-11T06:21:00,-9997.0,-99.8,-99.8,2.9,296.0,15.1,42.0,2002-02-02T02:22:00,163.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1006.6,1017.3,2002-03-08T21:19:00,995.9,2002-03-22T15:54:00,21.6,35.1,2002-03-22T09:36:00,12.9,2002-03-06T17:00:00,-9997.0,-99.8,-99.8,2.3,298.0,16.8,347.0,2002-03-06T05:16:00,64.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1004.4,1010.3,2002-04-12T22:03:00,998.8,2002-04-03T15:16:00,24.3,35.2,2002-04-03T09:52:00,17.3,2002-04-12T01:01:00,-9997.0,-99.8,-99.8,2.6,159.0,13.8,167.0,2002-04-22T13:19:00,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1000.7,1006.1,2002-05-02T22:25:00,993.1,2002-05-30T15:54:00,25.9,36.5,2002-05-04T07:45:00,20.6,2002-05-17T21:21:00,-9997.0,-99.8,-99.8,2.3,301.0,14.6,170.0,2002-05-14T12:47:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,998.0,1003.3,2002-06-26T22:01:00,994.2,2002-06-08T05:00:00,28.0,39.1,2002-06-26T08:07:00,21.3,2002-06-01T22:56:00,-9997.0,-99.8,-99.8,2.4,302.0,14.7,165.0,2002-06-20T13:26:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,994.1,1002.9,2002-07-20T22:14:00,979.9,2002-07-04T03:34:00,28.7,39.3,2002-07-07T08:42:00,22.9,2002-07-31T02:32:00,-9997.0,-99.8,-99.8,2.1,295.0,14.7,179.0,2002-07-06T11:25:00,128.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,998.1,1003.2,2002-08-11T23:01:00,992.1,2002-08-04T16:58:00,28.0,39.1,2002-08-14T09:10:00,23.0,2002-08-05T05:18:00,-9997.0,-99.8,-99.8,2.2,299.0,19.9,181.0,2002-08-05T13:51:00,346.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1001.4,1007.6,2002-09-24T21:26:00,986.5,2002-09-07T14:39:00,26.6,38.0,2002-09-19T11:34:00,20.4,2002-09-23T05:35:00,-9997.0,-99.8,-99.8,2.7,300.0,13.5,163.0,2002-09-14T14:17:00,115.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1005.0,1010.0,2002-10-27T09:03:00,998.4,2002-10-19T03:38:00,24.3,37.1,2002-10-12T09:07:00,17.5,2002-10-27T06:31:00,-9997.0,-99.8,-99.8,2.7,303.0,16.5,6.0,2002-10-08T15:00:00,245.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1008.9,1015.6,2002-11-04T20:11:00,997.9,2002-11-14T14:48:00,21.0,36.8,2002-11-14T10:09:00,14.9,2002-11-25T20:26:00,-9997.0,-99.8,-99.8,2.8,301.0,15.1,15.0,2002-11-08T17:22:00,106.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1010.2,1021.3,2002-12-13T08:52:00,1001.2,2002-12-20T16:32:00,19.7,36.7,2002-12-05T10:19:00,12.2,2002-12-09T17:24:00,-9997.0,-99.8,-99.8,3.0,299.0,16.6,20.0,2002-12-25T15:00:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
