,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1009.6,1019.6,2010-01-14T09:18:00,1001.7,2010-01-02T14:57:00,17.7,26.6,2010-01-31T10:31:00,11.9,2010-01-12T20:20:00,-9997.0,-9997.0,-99.8,0.5,301.0,10.2,83.0,2010-01-12T20:50:00,141.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1005.4,1013.5,2010-02-12T21:42:00,996.6,2010-02-26T15:20:00,19.6,28.1,2010-02-11T10:40:00,12.4,2010-02-19T01:56:00,-9997.0,-9997.0,-99.8,0.4,302.0,10.0,147.0,2010-02-10T12:24:00,199.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1006.4,1017.1,2010-03-10T21:01:00,996.9,2010-03-24T15:46:00,20.0,28.9,2010-03-05T10:06:00,9.2,2010-03-10T18:00:00,-9997.0,-9997.0,-99.8,0.6,307.0,13.1,17.0,2010-03-25T21:04:00,43.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1004.3,1011.5,2010-04-17T09:15:00,995.0,2010-04-12T03:54:00,20.7,30.0,2010-04-22T09:40:00,15.3,2010-04-15T21:41:00,-9997.0,-9997.0,-99.8,0.4,307.0,11.9,130.0,2010-04-20T16:47:00,113.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,998.4,1007.2,2010-05-01T09:29:00,988.2,2010-05-23T12:30:00,24.2,31.0,2010-05-22T11:18:00,18.6,2010-05-01T05:55:00,-9997.0,-9997.0,-99.8,0.3,75.0,8.9,147.0,2010-05-18T14:11:00,99.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,997.4,1002.6,2010-06-02T21:41:00,991.4,2010-06-25T16:31:00,25.5,32.2,2010-06-30T10:30:00,19.2,2010-06-02T22:48:00,-9997.0,-9997.0,-99.8,0.3,57.0,10.7,149.0,2010-06-21T13:25:00,118.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,998.6,1004.1,2010-07-21T21:38:00,992.0,2010-07-05T15:31:00,27.5,33.1,2010-07-21T11:28:00,22.8,2010-07-25T06:44:00,-9997.0,-9997.0,-99.8,0.5,62.0,10.4,145.0,2010-07-15T11:03:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,999.9,1007.1,2010-08-19T10:35:00,990.1,2010-08-31T14:22:00,27.3,32.8,2010-08-10T09:09:00,23.3,2010-08-15T19:32:00,-9997.0,-9997.0,-99.8,0.4,42.0,9.4,136.0,2010-08-12T13:56:00,127.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1000.9,1007.5,2010-09-21T20:50:00,952.1,2010-09-19T08:48:00,25.8,31.7,2010-09-06T10:19:00,21.3,2010-09-20T00:29:00,-9997.0,-9997.0,-99.8,0.7,74.0,38.0,142.0,2010-09-19T09:03:00,473.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1003.5,1012.7,2010-10-31T08:47:00,993.6,2010-10-22T15:30:00,23.8,31.4,2010-10-03T10:26:00,17.1,2010-10-28T05:15:00,-9997.0,-9997.0,-99.8,0.8,303.0,14.0,77.0,2010-10-27T08:57:00,616.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1008.2,1013.8,2010-11-09T09:38:00,999.8,2010-11-22T04:42:00,20.7,26.9,2010-11-14T11:26:00,16.6,2010-11-27T06:19:00,-9997.0,-9997.0,-99.8,0.8,305.0,10.3,3.0,2010-11-25T16:03:00,199.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1007.1,1013.5,2010-12-03T21:21:00,1000.5,2010-12-13T15:55:00,18.1,26.1,2010-12-12T10:35:00,11.3,2010-12-28T04:53:00,-9997.0,-9997.0,-99.8,0.5,306.0,11.4,3.0,2010-12-16T06:40:00,57.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
