,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-07-01,999.4,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,292.5,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-08-01,995.4,1001.9,1997-08-02T21:30:00,962.8,1997-08-29T01:53:00,27.1,32.2,1997-08-07T10:36:00,22.5,1997-08-28T18:05:00,-99.8,-99.8,-99.8,3.0,292.0,54.5,340.0,1997-08-29T00:01:00,468.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-09-01,1003.2,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,292.5,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,1006.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-11-01,1008.8,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,45.0,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-12-01,1010.5,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,-99.8,-99.8,-99.8,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
