,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1015.4,17.1,80,2.8,310.0,,,0.0
2022-01-01 02:00:00,1014.8,16.5,85,2.9,317.0,,,0.0
2022-01-01 03:00:00,1014.5,16.9,82,2.8,318.0,,,0.0
2022-01-01 04:00:00,1013.9,16.9,83,2.9,310.0,,,0.0
2022-01-01 05:00:00,1013.9,16.6,85,3.6,310.0,,,0.0
2022-01-01 06:00:00,1014.3,16.7,85,3.4,312.0,,,0.0
2022-01-01 07:00:00,1015.0,16.9,83,2.3,321.0,,,0.0
2022-01-01 08:00:00,1015.4,17.0,82,2.7,310.0,,,0.0
2022-01-01 09:00:00,1015.8,18.4,78,2.1,313.0,,,0.0
2022-01-01 10:00:00,1016.0,20.4,74,1.8,332.0,,,0.0
2022-01-01 11:00:00,1015.4,21.0,75,0.9,16.0,,,0.0
2022-01-01 12:00:00,1014.4,20.5,86,1.3,42.0,,,0.0
2022-01-01 13:00:00,1013.4,20.0,89,2.4,83.0,,,0.0
2022-01-01 14:00:00,1012.8,19.7,93,1.7,75.0,,,0.0
2022-01-01 15:00:00,1012.9,19.0,97,0.7,325.0,,,0.5
2022-01-01 16:00:00,1012.8,18.7,98,0.6,9.0,,,3.0
2022-01-01 17:00:00,1013.3,18.0,100,1.1,37.0,,,1.0
2022-01-01 18:00:00,1013.7,18.0,100,0.7,2.0,,,0.0
2022-01-01 19:00:00,1014.2,17.5,100,1.1,337.0,,,0.5
2022-01-01 20:00:00,1014.3,17.5,100,0.7,329.0,,,1.0
2022-01-01 21:00:00,1014.2,17.4,100,0.9,343.0,,,0.0
2022-01-01 22:00:00,1014.1,17.3,100,1.3,343.0,,,0.5
2022-01-01 23:00:00,1014.0,17.3,100,1.4,334.0,,,0.0
2022-01-02 00:00:00,1013.7,17.2,100,0.9,326.0,,,1.0
2022-01-02 01:00:00,1013.4,17.0,100,1.0,346.0,,,0.5
2022-01-02 02:00:00,1012.8,17.1,100,1.5,338.0,,,0.0
2022-01-02 03:00:00,1012.5,17.1,100,2.0,331.0,,,0.0
2022-01-02 04:00:00,1012.3,17.2,99,1.2,323.0,,,0.0
2022-01-02 05:00:00,1012.6,17.1,100,1.3,314.0,,,0.0
2022-01-02 06:00:00,1013.0,16.9,100,2.5,306.0,,,0.0
2022-01-02 07:00:00,1013.9,16.7,100,1.8,313.0,,,0.5
2022-01-02 08:00:00,1014.6,16.8,99,1.9,304.0,,,0.0
2022-01-02 09:00:00,1014.7,17.3,94,2.4,315.0,,,0.0
2022-01-02 10:00:00,1014.7,18.1,88,2.4,305.0,,,0.0
2022-01-02 11:00:00,1014.2,19.0,85,1.7,324.0,,,0.0
2022-01-02 12:00:00,1013.7,19.8,81,1.4,333.0,,,0.0
2022-01-02 13:00:00,1012.7,20.5,75,2.2,329.0,,,0.0
2022-01-02 14:00:00,1012.1,20.9,75,1.2,334.0,,,0.0
2022-01-02 15:00:00,1012.0,20.4,76,0.8,18.0,,,0.0
2022-01-02 16:00:00,1012.3,18.6,85,1.6,328.0,,,0.0
2022-01-02 17:00:00,1012.7,18.1,88,2.1,343.0,,,0.0
2022-01-02 18:00:00,1013.3,17.5,93,1.2,331.0,,,0.0
2022-01-02 19:00:00,1013.7,17.5,91,2.1,334.0,,,0.0
2022-01-02 20:00:00,1013.8,17.9,87,2.6,304.0,,,0.0
2022-01-02 21:00:00,1013.8,17.7,88,3.0,304.0,,,0.0
2022-01-02 22:00:00,1013.7,17.9,86,2.4,311.0,,,0.0
2022-01-02 23:00:00,1013.4,17.6,88,2.6,317.0,,,0.0
2022-01-03 00:00:00,1013.2,18.2,79,2.6,309.0,,,0.0
2022-01-03 01:00:00,1012.6,18.1,81,3.2,308.0,,,0.0
2022-01-03 02:00:00,1012.1,17.7,84,3.1,310.0,,,0.0
2022-01-03 03:00:00,1011.4,17.9,83,2.5,308.0,,,0.0
2022-01-03 04:00:00,1011.0,17.1,88,3.1,313.0,,,0.0
2022-01-03 05:00:00,1011.3,17.4,84,2.4,313.0,,,0.0
2022-01-03 06:00:00,1011.8,17.8,81,3.0,310.0,,,0.0
2022-01-03 07:00:00,1012.3,18.0,81,2.8,310.0,,,0.0
2022-01-03 08:00:00,1013.0,18.5,80,2.9,318.0,,,0.0
2022-01-03 09:00:00,1013.3,19.1,78,2.8,325.0,,,0.0
2022-01-03 10:00:00,1013.3,21.0,76,1.4,10.0,,,0.0
2022-01-03 11:00:00,1012.7,22.8,71,1.7,7.0,,,0.0
2022-01-03 12:00:00,1011.9,22.1,75,1.3,10.0,,,0.0
2022-01-03 13:00:00,1011.3,20.7,79,1.3,8.0,,,0.0
2022-01-03 14:00:00,1010.7,19.7,85,1.8,349.0,,,0.0
2022-01-03 15:00:00,1010.5,19.5,86,1.5,349.0,,,0.0
2022-01-03 16:00:00,1010.5,19.0,89,2.3,340.0,,,0.5
2022-01-03 17:00:00,1011.0,18.8,90,2.2,321.0,,,0.0
2022-01-03 18:00:00,1011.6,19.1,87,1.9,331.0,,,0.0
2022-01-03 19:00:00,1011.8,19.2,85,2.2,309.0,,,0.0
2022-01-03 20:00:00,1012.1,19.3,84,2.7,307.0,,,0.0
2022-01-03 21:00:00,1012.3,18.8,87,2.5,310.0,,,0.0
2022-01-03 22:00:00,1012.4,19.0,85,2.4,304.0,,,0.0
2022-01-03 23:00:00,1012.3,18.9,86,2.1,329.0,,,0.0
2022-01-04 00:00:00,1012.2,18.5,89,1.9,326.0,,,0.0
2022-01-04 01:00:00,1011.9,18.4,90,1.6,310.0,,,0.0
2022-01-04 02:00:00,1011.5,18.7,87,2.3,323.0,,,0.0
2022-01-04 03:00:00,1011.3,18.6,86,1.5,326.0,,,0.0
2022-01-04 04:00:00,1010.9,18.7,85,2.3,314.0,,,0.0
2022-01-04 05:00:00,1010.6,18.6,83,2.8,309.0,,,0.0
2022-01-04 06:00:00,1011.2,18.2,86,3.0,310.0,,,0.0
2022-01-04 07:00:00,1011.9,18.4,84,2.6,311.0,,,0.0
2022-01-04 08:00:00,1012.2,18.7,83,2.3,311.0,,,0.0
2022-01-04 09:00:00,1012.9,19.6,83,1.2,318.0,,,0.0
2022-01-04 10:00:00,1012.5,20.8,78,1.9,327.0,,,0.0
2022-01-04 11:00:00,1012.1,21.2,89,1.8,107.0,,,0.0
2022-01-04 12:00:00,1011.3,21.6,89,0.8,172.0,,,0.0
2022-01-04 13:00:00,1010.3,21.0,93,0.6,269.0,,,0.0
2022-01-04 14:00:00,1009.6,23.4,79,0.6,110.0,,,0.0
2022-01-04 15:00:00,1009.4,21.9,86,1.2,144.0,,,0.0
2022-01-04 16:00:00,1009.5,21.4,91,1.1,145.0,,,0.0
2022-01-04 17:00:00,1009.7,20.0,95,1.7,266.0,,,0.0
2022-01-04 18:00:00,1010.0,19.6,97,0.5,349.0,,,0.0
2022-01-04 19:00:00,1010.5,18.7,98,1.3,305.0,,,0.0
2022-01-04 20:00:00,1010.8,18.7,98,0.9,282.0,,,0.0
2022-01-04 21:00:00,1010.8,19.3,93,0.4,38.0,,,0.0
2022-01-04 22:00:00,1010.6,19.7,92,1.1,292.0,,,0.0
2022-01-04 23:00:00,1010.4,19.3,92,1.6,297.0,,,0.0
2022-01-05 00:00:00,1009.9,18.5,95,1.1,323.0,,,0.0
2022-01-05 01:00:00,1009.6,19.3,89,1.5,262.0,,,0.0
2022-01-05 02:00:00,1009.0,18.7,95,1.2,322.0,,,0.0
2022-01-05 03:00:00,1008.2,19.2,91,1.6,298.0,,,0.0
2022-01-05 04:00:00,1007.8,19.2,90,2.4,296.0,,,0.0
2022-01-05 05:00:00,1007.8,19.3,90,2.2,298.0,,,0.0
2022-01-05 06:00:00,1007.8,19.2,90,2.2,304.0,,,0.0
2022-01-05 07:00:00,1008.2,19.2,89,1.3,315.0,,,0.0
2022-01-05 08:00:00,1008.7,19.5,91,1.1,310.0,,,0.0
2022-01-05 09:00:00,1008.5,20.9,89,1.0,300.0,,,0.0
2022-01-05 10:00:00,1008.2,21.6,82,1.3,310.0,,,0.0
2022-01-05 11:00:00,1007.7,24.3,79,0.4,323.0,,,0.0
2022-01-05 12:00:00,1007.0,24.7,75,0.2,0.0,,,0.0
2022-01-05 13:00:00,1006.3,24.9,77,1.0,100.0,,,0.0
2022-01-05 14:00:00,1005.9,23.1,84,0.5,91.0,,,0.0
2022-01-05 15:00:00,1005.7,23.0,90,0.7,120.0,,,0.0
2022-01-05 16:00:00,1006.2,22.6,88,0.0,0.0,,,0.0
2022-01-05 17:00:00,1006.6,21.3,97,1.2,297.0,,,0.0
2022-01-05 18:00:00,1006.9,20.5,99,1.5,297.0,,,0.0
2022-01-05 19:00:00,1007.5,20.5,99,1.2,312.0,,,0.0
2022-01-05 20:00:00,1007.7,20.3,100,1.3,327.0,,,0.5
2022-01-05 21:00:00,1008.2,20.1,100,1.9,335.0,,,0.0
2022-01-05 22:00:00,1008.5,20.0,99,1.9,17.0,,,0.0
2022-01-05 23:00:00,1008.9,19.0,100,1.9,30.0,,,1.0
2022-01-06 00:00:00,1009.0,18.7,100,1.6,29.0,,,0.0
2022-01-06 01:00:00,1009.0,18.5,99,2.3,340.0,,,0.5
2022-01-06 02:00:00,1008.7,18.7,97,2.0,317.0,,,0.0
2022-01-06 03:00:00,1008.7,18.5,97,1.6,319.0,,,0.0
2022-01-06 04:00:00,1009.0,18.2,97,2.0,312.0,,,0.0
2022-01-06 05:00:00,1009.8,17.9,100,2.7,332.0,,,1.0
2022-01-06 06:00:00,1010.5,17.8,100,2.8,328.0,,,2.5
2022-01-06 07:00:00,1011.0,18.2,100,2.0,4.0,,,2.0
2022-01-06 08:00:00,1012.3,17.5,100,2.5,342.0,,,1.5
2022-01-06 09:00:00,1013.0,17.2,100,2.3,355.0,,,2.5
2022-01-06 10:00:00,1013.2,16.8,100,1.8,357.0,,,0.5
2022-01-06 11:00:00,1012.6,17.4,98,2.4,339.0,,,0.5
2022-01-06 12:00:00,1011.7,18.0,89,3.0,333.0,,,0.0
2022-01-06 13:00:00,1010.9,18.1,89,2.4,321.0,,,0.0
2022-01-06 14:00:00,1010.2,18.0,87,2.8,295.0,,,0.0
2022-01-06 15:00:00,1010.2,17.7,90,1.9,320.0,,,0.0
2022-01-06 16:00:00,1010.8,16.6,97,2.3,300.0,,,0.0
2022-01-06 17:00:00,1011.2,16.7,97,2.1,303.0,,,0.0
2022-01-06 18:00:00,1012.2,16.8,98,1.3,316.0,,,0.0
2022-01-06 19:00:00,1012.7,16.7,98,1.6,323.0,,,0.0
2022-01-06 20:00:00,1013.1,16.9,93,2.1,319.0,,,0.0
2022-01-06 21:00:00,1013.2,17.4,89,2.5,321.0,,,0.0
2022-01-06 22:00:00,1013.2,17.7,85,2.2,319.0,,,0.0
2022-01-06 23:00:00,1013.1,17.3,90,1.9,336.0,,,0.0
2022-01-07 00:00:00,1013.3,16.7,94,1.5,324.0,,,0.0
2022-01-07 01:00:00,1012.8,17.1,91,2.2,323.0,,,0.0
2022-01-07 02:00:00,1012.5,17.4,87,1.8,336.0,,,0.0
2022-01-07 03:00:00,1012.1,17.1,90,2.2,325.0,,,0.0
2022-01-07 04:00:00,1012.1,17.2,89,2.6,328.0,,,0.0
2022-01-07 05:00:00,1012.9,16.3,98,1.6,338.0,,,0.0
2022-01-07 06:00:00,1013.1,16.1,98,1.7,324.0,,,0.5
2022-01-07 07:00:00,1013.5,16.6,93,2.2,326.0,,,0.0
2022-01-07 08:00:00,1014.3,16.7,93,1.9,307.0,,,0.0
2022-01-07 09:00:00,1014.8,17.7,89,2.3,331.0,,,0.0
2022-01-07 10:00:00,1014.6,18.3,83,2.5,340.0,,,0.0
