,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.5,1016.1,2022-01-01T09:28:00,999.5,2022-01-23T14:32:00,18.2,26.6,2022-01-23T12:28:00,11.9,2022-01-12T05:33:00,91.0,65.0,2022-01-15T10:47:00,2.0,309.0,14.8,53.0,2022-01-30T16:50:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1009.8,1017.8,2022-02-24T09:12:00,1002.2,2022-02-18T15:20:00,18.1,27.4,2022-02-12T10:11:00,11.3,2022-02-21T01:24:00,88.0,49.0,2022-02-15T12:07:00,2.2,308.0,14.0,330.0,2022-02-20T01:48:00,265.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1005.7,1011.2,2022-03-28T22:19:00,994.7,2022-03-18T04:21:00,21.1,30.3,2022-03-31T12:00:00,15.2,2022-03-09T04:36:00,87.0,42.0,2022-03-09T09:58:00,1.6,73.0,34.7,293.0,2022-03-23T04:32:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1004.6,1014.6,2022-04-04T09:12:00,995.4,2022-04-13T15:14:00,22.3,31.8,2022-04-29T11:28:00,15.3,2022-04-03T06:30:00,89.0,55.0,2022-04-06T09:47:00,1.9,311.0,14.1,183.0,2022-04-26T11:20:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1000.8,1007.9,2022-05-03T20:51:00,992.9,2022-05-26T15:57:00,23.9,34.0,2022-05-31T09:49:00,17.0,2022-05-02T20:49:00,93.0,64.0,2022-05-30T11:18:00,1.5,293.0,11.5,172.0,2022-05-31T12:58:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,998.2,1004.2,2022-06-22T21:18:00,990.6,2022-06-06T04:15:00,27.7,34.0,2022-06-19T10:23:00,22.3,2022-06-08T23:53:00,88.0,62.0,2022-06-23T08:47:00,1.6,172.0,12.9,168.0,2022-06-19T14:45:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,997.8,1004.2,2022-07-20T21:34:00,992.6,2022-07-31T03:17:00,28.8,36.6,2022-07-31T11:50:00,23.6,2022-07-01T03:08:00,83.0,50.0,2022-07-23T12:44:00,1.8,114.0,15.5,182.0,2022-07-19T13:27:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,999.3,1002.9,2022-08-25T22:41:00,994.9,2022-08-01T02:38:00,29.1,37.4,2022-08-13T10:13:00,23.6,2022-08-03T04:53:00,80.0,48.0,2022-08-23T08:03:00,1.7,130.0,13.8,173.0,2022-08-19T12:48:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,997.8,1006.9,2022-09-07T20:35:00,981.1,2022-09-04T01:41:00,27.2,36.4,2022-09-05T10:53:00,20.5,2022-09-07T18:47:00,82.0,42.0,2022-09-08T10:32:00,1.8,1.0,12.8,280.0,2022-09-02T15:40:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1005.6,1012.2,2022-10-25T09:18:00,996.3,2022-10-16T03:59:00,23.9,34.7,2022-10-02T10:07:00,18.3,2022-10-20T05:41:00,89.0,52.0,2022-10-26T09:59:00,2.2,30.0,13.2,343.0,2022-10-17T19:04:00,910.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1006.5,1013.2,2022-11-30T10:09:00,999.6,2022-11-01T02:12:00,23.3,34.1,2022-11-29T10:39:00,18.4,2022-11-06T00:27:00,94.0,55.0,2022-11-09T14:02:00,1.8,3.0,12.6,304.0,2022-11-01T06:50:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1009.5,1017.3,2022-12-18T08:43:00,1000.1,2022-12-21T14:52:00,18.8,31.1,2022-12-03T11:00:00,10.5,2022-12-18T14:33:00,84.0,37.0,2022-12-26T11:44:00,2.3,21.0,16.2,62.0,2022-12-17T20:22:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
