,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1016.1,1018.4,2015-01-01 20:31:00,1013.3,2015-01-01 01:48:00,14.9,17.6,2015-01-01 00:35:00,12.9,2015-01-01 23:33:00,,-9997,,1.2,339.0,7.6,324.0,2015-01-01 06:02:00,0.5
2015-01-02,1015.9,1017.7,2015-01-02 10:01:00,1014.1,2015-01-02 14:54:00,14.2,15.6,2015-01-02 23:43:00,12.7,2015-01-02 00:22:00,,-9997,,2.0,304.0,5.3,274.0,2015-01-02 20:09:00,0.0
2015-01-03,1012.5,1015.3,2015-01-03 00:17:00,1010.0,2015-01-03 23:59:00,16.6,21.0,2015-01-03 12:27:00,14.3,2015-01-03 04:54:00,,-9997,,1.3,304.0,5.0,281.0,2015-01-03 01:52:00,0.0
2015-01-04,1007.9,1010.0,2015-01-04 00:03:00,1006.6,2015-01-04 15:16:00,18.4,24.3,2015-01-04 11:11:00,14.6,2015-01-04 04:36:00,,-9997,,1.2,301.0,5.4,307.0,2015-01-04 06:20:00,0.0
2015-01-05,1005.9,1008.4,2015-01-05 09:10:00,1004.1,2015-01-05 15:13:00,19.3,23.2,2015-01-05 12:15:00,15.7,2015-01-05 03:57:00,,-9997,,0.6,299.0,3.1,207.0,2015-01-05 07:57:00,3.5
2015-01-06,1005.0,1006.5,2015-01-06 09:28:00,1003.3,2015-01-06 14:01:00,21.1,25.6,2015-01-06 11:13:00,17.9,2015-01-06 06:10:00,,-9997,,0.7,299.0,3.7,94.0,2015-01-06 20:30:00,0.0
2015-01-07,1009.7,1013.6,2015-01-07 23:45:00,1005.6,2015-01-07 02:04:00,17.1,20.2,2015-01-07 00:03:00,14.7,2015-01-07 23:58:00,,-9997,,1.1,338.0,6.6,345.0,2015-01-07 15:25:00,1.5
2015-01-08,1015.4,1017.3,2015-01-08 09:31:00,1013.4,2015-01-08 03:47:00,14.0,14.8,2015-01-08 14:34:00,12.7,2015-01-08 08:58:00,,-9997,,1.4,303.0,4.7,341.0,2015-01-08 10:34:00,1.5
2015-01-09,1014.9,1017.0,2015-01-09 09:32:00,1013.4,2015-01-09 14:53:00,15.5,16.7,2015-01-09 19:25:00,14.0,2015-01-09 07:29:00,,-9997,,1.9,304.0,5.9,242.0,2015-01-09 08:43:00,0.0
2015-01-10,1014.0,1016.0,2015-01-10 09:41:00,1012.5,2015-01-10 15:03:00,16.3,18.1,2015-01-10 13:46:00,14.3,2015-01-10 09:08:00,,-9997,,1.2,306.0,4.0,333.0,2015-01-10 21:55:00,0.5
2015-01-11,1013.9,1015.9,2015-01-11 23:13:00,1012.1,2015-01-11 04:12:00,15.6,17.0,2015-01-11 06:45:00,14.3,2015-01-11 09:17:00,,-9997,,1.4,321.0,5.0,315.0,2015-01-11 23:33:00,6.0
2015-01-12,1014.9,1017.5,2015-01-12 09:32:00,1013.0,2015-01-12 15:37:00,15.8,17.4,2015-01-12 21:17:00,13.9,2015-01-12 09:33:00,,-9997,,2.1,304.0,6.6,307.0,2015-01-12 03:37:00,2.0
2015-01-13,1010.2,1014.3,2015-01-13 00:07:00,1007.4,2015-01-13 23:59:00,17.5,21.9,2015-01-13 12:48:00,14.4,2015-01-13 01:29:00,,-9997,,1.0,306.0,6.5,316.0,2015-01-13 03:17:00,11.5
2015-01-14,1008.3,1012.1,2015-01-14 23:59:00,1005.5,2015-01-14 03:31:00,17.2,20.8,2015-01-14 11:10:00,14.8,2015-01-14 22:56:00,,-9997,,0.8,13.0,6.2,24.0,2015-01-14 19:16:00,13.0
2015-01-15,1012.2,1014.0,2015-01-15 10:10:00,1010.9,2015-01-15 15:10:00,16.5,18.3,2015-01-15 14:38:00,15.1,2015-01-15 05:48:00,,-9997,,1.3,308.0,4.2,296.0,2015-01-15 23:34:00,0.0
2015-01-16,1011.7,1013.5,2015-01-16 22:17:00,1009.5,2015-01-16 14:27:00,17.3,21.7,2015-01-16 13:37:00,15.1,2015-01-16 07:12:00,,-9997,,1.5,305.0,5.2,304.0,2015-01-16 00:42:00,0.5
2015-01-17,1014.8,1017.0,2015-01-17 10:11:00,1012.3,2015-01-17 02:20:00,14.5,16.3,2015-01-17 02:12:00,12.8,2015-01-17 09:04:00,,-9997,,1.6,319.0,6.7,327.0,2015-01-17 12:53:00,4.5
2015-01-18,1012.7,1014.9,2015-01-18 01:14:00,1009.9,2015-01-18 13:52:00,16.4,18.8,2015-01-18 13:39:00,14.2,2015-01-18 02:04:00,,-9997,,1.4,311.0,5.3,318.0,2015-01-18 06:02:00,0.0
2015-01-19,1012.7,1014.7,2015-01-19 09:50:00,1011.2,2015-01-19 15:05:00,16.5,17.6,2015-01-19 10:30:00,15.2,2015-01-19 19:09:00,,-9997,,1.5,307.0,6.7,359.0,2015-01-19 12:38:00,0.0
2015-01-20,1010.6,1013.1,2015-01-20 00:03:00,1008.3,2015-01-20 15:37:00,16.9,19.8,2015-01-20 14:06:00,15.2,2015-01-20 05:10:00,,-9997,,1.2,302.0,4.9,308.0,2015-01-20 23:54:00,1.0
2015-01-21,1007.9,1009.5,2015-01-21 00:39:00,1005.5,2015-01-21 15:16:00,18.2,22.9,2015-01-21 09:49:00,16.0,2015-01-21 21:15:00,,-9997,,1.1,305.0,5.7,32.0,2015-01-21 23:08:00,10.0
2015-01-22,1010.6,1013.0,2015-01-22 22:13:00,1008.5,2015-01-22 03:34:00,16.7,20.0,2015-01-22 11:44:00,13.9,2015-01-22 23:57:00,,-9997,,0.9,316.0,5.4,84.0,2015-01-22 01:08:00,0.0
2015-01-23,1012.3,1014.0,2015-01-23 09:47:00,1010.6,2015-01-23 15:21:00,15.6,19.0,2015-01-23 12:46:00,13.4,2015-01-23 06:42:00,,-9997,,1.1,307.0,3.8,311.0,2015-01-23 06:35:00,0.0
2015-01-24,1012.7,1014.7,2015-01-24 09:55:00,1011.0,2015-01-24 14:49:00,17.1,22.3,2015-01-24 12:17:00,14.4,2015-01-24 06:40:00,,-9997,,1.7,303.0,7.2,143.0,2015-01-24 15:52:00,0.0
2015-01-25,1011.3,1013.2,2015-01-25 09:05:00,1009.4,2015-01-25 15:30:00,18.4,22.8,2015-01-25 13:20:00,15.0,2015-01-25 07:23:00,,-9997,,1.3,296.0,7.1,160.0,2015-01-25 14:04:00,0.0
2015-01-26,1008.7,1010.8,2015-01-26 08:39:00,1006.6,2015-01-26 15:32:00,18.9,24.1,2015-01-26 10:19:00,16.4,2015-01-26 04:24:00,,-9997,,1.2,302.0,6.5,247.0,2015-01-26 15:19:00,2.0
2015-01-27,1007.3,1009.4,2015-01-27 09:34:00,1005.4,2015-01-27 16:12:00,17.5,19.2,2015-01-27 00:02:00,15.7,2015-01-27 23:54:00,,-9997,,1.2,309.0,7.1,10.0,2015-01-27 22:55:00,21.0
2015-01-28,1009.2,1010.7,2015-01-28 09:41:00,1007.7,2015-01-28 14:56:00,16.6,18.0,2015-01-28 11:33:00,15.1,2015-01-28 02:20:00,,-9997,,1.4,330.0,6.6,309.0,2015-01-28 01:06:00,6.0
2015-01-29,1008.6,1010.4,2015-01-29 09:08:00,1006.9,2015-01-29 15:15:00,18.7,22.3,2015-01-29 12:30:00,16.0,2015-01-29 01:20:00,,-9997,,1.1,307.0,4.7,92.0,2015-01-29 10:47:00,0.0
2015-01-30,1010.8,1014.7,2015-01-30 22:47:00,1007.4,2015-01-30 03:52:00,17.1,19.1,2015-01-30 08:42:00,15.0,2015-01-30 23:14:00,,-9997,,1.4,304.0,5.2,325.0,2015-01-30 23:36:00,11.5
2015-01-31,1015.9,1017.8,2015-01-31 10:01:00,1013.8,2015-01-31 03:13:00,14.8,16.8,2015-01-31 14:45:00,13.6,2015-01-31 21:27:00,,-9997,,1.2,324.0,5.4,336.0,2015-01-31 00:09:00,7.0
2015-02-01,1016.7,1018.6,2015-02-01 09:48:00,1015.0,2015-02-01 16:01:00,14.9,16.3,2015-02-01 14:39:00,13.6,2015-02-01 03:43:00,,-9997,,1.0,312.0,4.0,315.0,2015-02-01 02:50:00,7.0
2015-02-02,1015.2,1017.0,2015-02-02 09:44:00,1013.7,2015-02-02 15:23:00,17.5,20.6,2015-02-02 13:25:00,15.3,2015-02-02 01:04:00,,-9997,,1.2,305.0,4.4,108.0,2015-02-02 11:46:00,0.0
2015-02-03,1013.1,1015.1,2015-02-03 09:43:00,1011.3,2015-02-03 16:08:00,18.3,23.0,2015-02-03 11:58:00,16.0,2015-02-03 03:20:00,,-9997,,0.8,303.0,4.6,129.0,2015-02-03 13:28:00,5.0
2015-02-04,1012.1,1013.8,2015-02-04 09:29:00,1010.1,2015-02-04 16:11:00,15.5,16.7,2015-02-04 01:51:00,14.0,2015-02-04 21:02:00,,-9997,,1.0,320.0,6.2,335.0,2015-02-04 04:22:00,28.5
2015-02-05,1013.8,1016.3,2015-02-05 22:15:00,1011.4,2015-02-05 04:11:00,13.2,15.8,2015-02-05 02:10:00,10.7,2015-02-05 23:55:00,,-9997,,1.4,306.0,7.6,301.0,2015-02-05 16:01:00,5.0
2015-02-06,1013.6,1015.8,2015-02-06 00:28:00,1011.7,2015-02-06 15:28:00,13.1,14.7,2015-02-06 17:30:00,10.6,2015-02-06 02:08:00,,-9997,,1.9,304.0,5.0,224.0,2015-02-06 04:23:00,0.5
2015-02-07,1009.8,1012.8,2015-02-07 00:06:00,1007.2,2015-02-07 16:08:00,16.7,22.0,2015-02-07 12:47:00,13.6,2015-02-07 03:21:00,,-9997,,1.2,306.0,4.6,311.0,2015-02-07 07:40:00,0.0
2015-02-08,1012.4,1015.7,2015-02-08 22:40:00,1008.8,2015-02-08 01:23:00,14.4,17.6,2015-02-08 00:04:00,11.2,2015-02-08 23:33:00,,-9997,,1.7,350.0,7.5,308.0,2015-02-08 17:36:00,3.5
2015-02-09,1015.1,1016.9,2015-02-09 09:34:00,1013.5,2015-02-09 15:04:00,11.9,13.0,2015-02-09 11:16:00,10.7,2015-02-09 04:19:00,,-9997,,1.7,305.0,7.2,337.0,2015-02-09 00:07:00,0.0
2015-02-10,1011.0,1014.5,2015-02-10 00:16:00,1008.5,2015-02-10 23:59:00,14.2,18.3,2015-02-10 10:44:00,12.1,2015-02-11 00:00:00,,-9997,,1.6,306.0,4.7,311.0,2015-02-10 07:55:00,0.0
2015-02-11,1006.1,1008.5,2015-02-11 00:13:00,1003.9,2015-02-11 15:18:00,16.5,21.6,2015-02-11 10:35:00,12.5,2015-02-11 04:28:00,,-9997,,1.1,306.0,4.1,294.0,2015-02-11 02:42:00,0.0
2015-02-12,1006.8,1009.4,2015-02-12 23:51:00,1004.1,2015-02-12 04:33:00,17.2,20.6,2015-02-12 09:59:00,15.7,2015-02-12 23:28:00,,-9997,,1.0,305.0,4.2,64.0,2015-02-12 12:55:00,0.0
2015-02-13,1009.7,1011.6,2015-02-13 22:07:00,1007.7,2015-02-13 03:57:00,17.1,21.3,2015-02-13 12:21:00,14.9,2015-02-13 02:27:00,,-9997,,1.1,304.0,4.0,315.0,2015-02-13 08:28:00,0.0
2015-02-14,1010.5,1011.7,2015-02-14 09:52:00,1009.2,2015-02-14 14:47:00,17.2,19.0,2015-02-14 13:40:00,16.0,2015-02-14 06:36:00,,-9997,,1.1,305.0,4.0,300.0,2015-02-14 02:18:00,0.5
2015-02-15,1007.8,1010.5,2015-02-15 00:29:00,1005.6,2015-02-15 15:28:00,18.2,20.6,2015-02-15 17:56:00,15.6,2015-02-15 01:52:00,,-9997,,0.7,295.0,3.9,247.0,2015-02-15 17:18:00,3.5
2015-02-16,1006.0,1007.8,2015-02-16 22:27:00,1004.4,2015-02-16 14:30:00,19.6,21.9,2015-02-16 13:11:00,17.9,2015-02-16 22:48:00,,-9997,,0.6,317.0,3.1,44.0,2015-02-16 17:27:00,4.0
2015-02-17,1007.5,1010.4,2015-02-17 23:04:00,1005.6,2015-02-17 04:46:00,17.8,20.0,2015-02-17 12:25:00,16.5,2015-02-17 22:21:00,,-9997,,1.1,305.0,3.3,301.0,2015-02-17 11:11:00,5.0
2015-02-18,1010.8,1012.9,2015-02-18 23:15:00,1009.1,2015-02-18 04:52:00,17.4,20.1,2015-02-18 09:47:00,15.3,2015-02-18 20:06:00,,-9997,,1.1,303.0,3.7,303.0,2015-02-18 21:53:00,1.0
2015-02-19,1013.3,1015.0,2015-02-19 10:05:00,1011.3,,16.0,16.9,2015-02-19 11:19:00,14.8,2015-02-19 19:54:00,,-9997,,1.2,304.0,4.1,291.0,2015-02-19 06:16:00,0.0
2015-02-20,1010.4,1013.2,2015-02-20 00:10:00,1008.2,2015-02-20 15:02:00,18.4,23.1,2015-02-20 11:13:00,15.0,2015-02-20 06:29:00,,-9997,,1.1,300.0,5.2,162.0,2015-02-20 16:54:00,0.0
2015-02-21,1007.2,1009.2,2015-02-21 00:19:00,1005.1,2015-02-21 15:53:00,19.5,21.3,2015-02-21 13:56:00,17.1,2015-02-21 06:58:00,,-9997,,0.9,178.0,6.3,175.0,2015-02-21 08:56:00,0.5
2015-02-22,1006.4,1007.8,2015-02-22 20:31:00,1005.0,2015-02-22 14:32:00,20.6,24.7,2015-02-22 10:10:00,18.3,2015-02-22 04:08:00,,-9997,,1.0,9.0,5.6,30.0,2015-02-22 11:10:00,1.0
2015-02-23,1005.6,1007.2,2015-02-23 00:12:00,1003.8,2015-02-23 15:32:00,21.3,24.4,2015-02-23 13:15:00,19.8,2015-02-23 04:17:00,,-9997,,0.7,308.0,3.6,290.0,2015-02-23 03:48:00,0.0
2015-02-24,1005.0,1006.9,2015-02-24 22:19:00,1003.0,2015-02-24 14:42:00,20.9,25.6,2015-02-24 10:38:00,19.1,2015-02-24 21:15:00,,-9997,,0.6,304.0,3.6,68.0,2015-02-24 16:55:00,0.5
2015-02-25,1004.3,1006.5,2015-02-25 00:12:00,1001.5,2015-02-25 16:11:00,22.3,26.9,2015-02-25 10:47:00,19.2,2015-02-25 00:01:00,,-9997,,1.4,183.0,7.8,165.0,2015-02-25 16:01:00,0.0
2015-02-26,1004.7,1007.2,2015-02-26 22:53:00,1002.9,2015-02-26 02:27:00,22.5,27.4,2015-02-26 09:33:00,20.3,2015-02-26 23:59:00,,-9997,,0.6,356.0,3.9,83.0,2015-02-26 14:05:00,0.0
2015-02-27,1007.1,1009.7,2015-02-27 09:27:00,1004.8,2015-02-27 16:30:00,21.8,25.3,2015-02-27 09:37:00,20.0,2015-02-27 06:32:00,,-9997,,0.5,313.0,3.5,112.0,2015-02-27 09:53:00,0.0
2015-02-28,1006.8,1009.6,2015-02-28 09:06:00,1004.9,2015-02-28 18:02:00,20.9,24.6,2015-02-28 10:40:00,19.5,2015-02-28 07:57:00,,-9997,,0.3,308.0,3.3,58.0,2015-02-28 10:47:00,0.0
2015-03-01,1009.8,1012.4,2015-03-01 22:14:00,1006.5,2015-03-01 03:08:00,16.5,21.0,2015-03-01 02:29:00,13.4,2015-03-01 23:51:00,,-9997,,0.7,2.0,6.2,49.0,2015-03-01 14:06:00,8.5
2015-03-02,1007.5,1011.7,2015-03-02 00:03:00,1004.7,2015-03-02 23:59:00,16.4,19.2,2015-03-02 13:21:00,13.3,2015-03-02 00:43:00,,-9997,,0.9,304.0,3.6,316.0,2015-03-02 07:25:00,0.0
2015-03-03,1002.4,1004.7,2015-03-03 00:02:00,999.4,2015-03-03 15:38:00,21.1,25.5,2015-03-03 12:57:00,16.7,2015-03-03 06:58:00,,-9997,,2.0,306.0,12.3,175.0,2015-03-03 10:43:00,0.0
2015-03-04,1008.0,1009.9,2015-03-04 21:23:00,1004.3,2015-03-04 00:06:00,16.7,19.2,2015-03-04 00:00:00,15.0,2015-03-04 07:21:00,,-9997,,1.1,304.0,5.9,44.0,2015-03-04 00:59:00,3.0
2015-03-05,1007.7,1010.5,2015-03-05 08:50:00,1005.3,2015-03-05 15:43:00,19.5,22.9,2015-03-05 13:23:00,16.8,2015-03-05 01:46:00,,-9997,,0.9,50.0,3.8,312.0,2015-03-05 04:55:00,1.5
