,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1012.5,1014.2,2011-01-01 22:37:00,1010.5,2011-01-01 14:25:00,12.5,13.9,2011-01-01 11:25:00,11.2,2011-01-01 00:17:00,-9997,-9997,,0.5,303.0,5.3,323.0,2011-01-01 04:33:00,0.0
2011-01-02,1012.6,1014.5,2011-01-02 09:48:00,1010.9,2011-01-02 14:51:00,14.4,16.5,2011-01-02 12:40:00,11.5,2011-01-02 00:41:00,-9997,-9997,,0.6,303.0,5.0,318.0,2011-01-02 01:13:00,0.0
2011-01-03,1010.3,1012.7,2011-01-03 22:55:00,1008.6,2011-01-03 14:18:00,15.4,18.3,2011-01-03 12:33:00,13.2,2011-01-03 05:32:00,-9997,-9997,,0.4,310.0,6.1,324.0,2011-01-03 18:54:00,2.0
2011-01-04,1011.9,1014.0,2011-01-04 09:27:00,1010.5,2011-01-04 14:57:00,14.8,15.9,2011-01-04 13:35:00,13.6,2011-01-04 08:21:00,-9997,-9997,,0.6,304.0,4.9,231.0,2011-01-04 23:00:00,0.0
2011-01-05,1009.6,1011.7,2011-01-05 09:31:00,1007.9,2011-01-05 17:13:00,17.5,20.2,2011-01-05 10:43:00,14.1,2011-01-05 01:01:00,-9997,-9997,,0.5,313.0,5.5,307.0,2011-01-05 00:41:00,0.0
2011-01-06,1011.6,1014.6,2011-01-06 23:40:00,1008.4,2011-01-06 03:17:00,15.7,19.1,2011-01-06 04:29:00,12.1,2011-01-06 23:59:00,-9997,-9997,,0.8,336.0,8.8,312.0,2011-01-06 21:58:00,12.0
2011-01-07,1013.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.9,322.0,-99.7,-999.7,,3.5
2011-01-08,1010.2,1013.0,2011-01-08 09:34:00,1008.0,2011-01-08 23:59:00,16.7,20.4,2011-01-08 13:00:00,14.0,2011-01-08 02:24:00,-9997,-9997,,0.7,306.0,4.6,289.0,2011-01-08 23:53:00,0.0
2011-01-09,1009.9,1012.6,2011-01-09 23:03:00,1007.4,2011-01-09 02:22:00,16.6,18.6,2011-01-09 05:48:00,13.0,2011-01-09 23:59:00,-9997,-9997,,0.8,331.0,7.0,353.0,2011-01-09 19:34:00,5.0
2011-01-10,1010.4,1012.8,2011-01-10 09:30:00,1008.2,2011-01-10 15:29:00,14.6,16.3,2011-01-10 14:48:00,12.5,2011-01-10 04:10:00,-9997,-9997,,0.6,324.0,5.8,329.0,2011-01-10 01:35:00,0.5
