,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1010.0,1023.1,2016-01-25T09:26:00,994.4,2016-01-17T13:56:00,17.6,26.3,2016-01-17T11:26:00,7.0,2016-01-25T05:41:00,-99.8,-9997.0,-99.8,0.6,313.0,13.0,70.0,2016-01-23T09:30:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1011.6,1021.5,2016-02-25T09:40:00,999.8,2016-02-13T15:23:00,16.9,27.6,2016-02-13T10:13:00,10.9,2016-02-16T04:59:00,-99.8,-9997.0,-99.8,0.6,314.0,11.0,161.0,2016-02-13T13:53:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1008.1,1018.7,2016-03-01T00:04:00,998.4,2016-03-13T20:32:00,18.3,27.0,2016-03-08T10:18:00,11.9,2016-03-11T05:00:00,-99.8,-9997.0,-99.8,0.5,313.0,9.8,167.0,2016-03-18T12:22:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1002.3,1011.6,2016-04-19T09:25:00,992.9,2016-04-13T17:19:00,23.6,30.2,2016-04-22T09:26:00,18.0,2016-04-18T21:28:00,-99.8,-9997.0,-99.8,0.6,311.0,14.5,170.0,2016-04-21T12:55:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1000.7,1006.6,2016-05-14T08:51:00,993.4,2016-05-10T16:32:00,25.5,31.4,2016-05-29T11:15:00,19.3,2016-05-17T01:48:00,-99.8,-9997.0,-99.8,0.6,161.0,14.2,172.0,2016-05-10T08:52:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,998.7,1005.3,2016-06-29T22:51:00,992.9,2016-06-12T17:47:00,27.3,32.2,2016-06-05T10:08:00,23.4,2016-06-11T06:24:00,-99.8,-9997.0,-99.8,0.9,158.0,12.9,186.0,2016-06-24T14:32:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,997.7,1002.7,2016-07-20T21:55:00,985.2,2016-07-08T14:37:00,28.0,33.3,2016-07-05T09:32:00,23.0,2016-07-31T23:57:00,-99.8,-9997.0,-99.8,1.1,161.0,17.1,152.0,2016-07-08T09:22:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,994.7,1000.8,2016-08-03T22:46:00,990.3,2016-08-09T15:23:00,26.5,34.5,2016-08-27T09:25:00,21.7,2016-08-30T16:46:00,-99.8,-9997.0,-99.8,0.6,305.0,11.5,166.0,2016-08-01T01:47:00,281.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,996.9,1005.0,2016-09-22T01:11:00,0.9,2016-09-06T02:46:00,25.6,30.9,2016-09-04T10:52:00,22.2,2016-09-23T05:30:00,-99.8,-9997.0,-99.8,0.8,306.0,35.0,188.0,2016-09-27T20:47:00,486.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1002.5,1026.8,2016-10-11T20:04:00,991.5,2016-10-11T22:47:00,25.3,31.5,2016-10-15T12:39:00,20.6,2016-10-30T07:39:00,-99.8,-9997.0,-99.8,0.9,299.0,21.4,166.0,2016-10-07T01:13:00,979.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1007.6,1015.5,2016-11-29T09:05:00,1001.4,2016-11-05T14:18:00,21.9,29.5,2016-11-19T11:01:00,17.5,2016-11-28T07:10:00,-99.8,-9997.0,-99.8,0.4,303.0,9.8,35.0,2016-11-09T11:34:00,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1009.8,1017.3,2016-12-16T10:05:00,1002.4,2016-12-13T14:41:00,19.9,27.8,2016-12-04T09:36:00,12.9,2016-12-16T07:20:00,-99.8,-9997.0,-99.8,0.4,305.0,11.1,32.0,2016-12-27T15:55:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
