,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1015.7,1018.1,2016-01-01 09:41:00,1013.2,2016-01-01 15:21:00,19.6,23.3,2016-01-01 12:11:00,17.0,2016-01-01 01:54:00,,,,0.5,314.0,3.7,46.0,2016-01-01 13:10:00,0.0
2016-01-02,1011.7,1014.1,2016-01-02 08:54:00,1009.5,2016-01-02 15:30:00,20.2,23.3,2016-01-02 12:34:00,18.1,2016-01-02 06:55:00,,,,0.3,303.0,4.2,150.0,2016-01-02 14:12:00,7.0
2016-01-03,1009.8,1012.0,2016-01-03 09:26:00,1006.8,2016-01-03 13:41:00,19.8,20.7,2016-01-03 14:42:00,19.1,2016-01-03 22:05:00,,,,0.2,314.0,2.5,245.0,2016-01-03 00:19:00,25.5
2016-01-04,1008.3,1010.4,2016-01-04 09:38:00,1006.5,2016-01-04 14:11:00,21.4,24.7,2016-01-04 11:37:00,19.4,2016-01-04 00:01:00,,,,0.2,313.0,3.0,143.0,2016-01-04 12:06:00,0.5
2016-01-05,1006.8,1008.4,2016-01-05 09:10:00,1004.2,2016-01-05 14:42:00,22.3,26.2,2016-01-05 11:21:00,19.8,2016-01-05 06:02:00,,,,0.2,18.0,3.9,1.0,2016-01-05 21:57:00,0.0
2016-01-06,1007.8,1011.0,2016-01-06 23:17:00,1005.8,2016-01-06 15:07:00,20.6,23.5,2016-01-06 13:13:00,17.9,2016-01-06 23:44:00,,,,0.6,312.0,7.8,66.0,2016-01-06 20:56:00,1.0
2016-01-07,1011.0,1013.3,2016-01-07 09:21:00,1009.2,2016-01-07 14:54:00,18.8,21.4,2016-01-07 11:31:00,17.4,2016-01-07 05:28:00,,,,0.5,315.0,5.6,33.0,2016-01-07 00:08:00,4.5
2016-01-08,1009.1,1011.5,2016-01-08 22:49:00,1007.0,2016-01-08 04:21:00,16.8,18.4,2016-01-08 02:54:00,15.4,2016-01-08 19:21:00,,,,0.7,314.0,5.7,345.0,2016-01-08 13:57:00,11.0
2016-01-09,1011.3,1013.5,2016-01-09 09:32:00,1009.7,2016-01-09 15:37:00,18.3,21.1,2016-01-09 13:24:00,16.3,2016-01-09 00:01:00,,,,0.6,313.0,3.6,40.0,2016-01-09 13:00:00,0.0
2016-01-10,1008.2,1010.7,2016-01-10 00:36:00,1006.4,2016-01-10 23:57:00,19.7,23.0,2016-01-10 13:08:00,16.7,2016-01-10 03:04:00,,,,0.5,313.0,2.7,254.0,2016-01-10 08:03:00,0.0
2016-01-11,1004.8,1006.9,2016-01-11 23:35:00,1002.9,2016-01-11 15:31:00,19.1,20.7,2016-01-11 00:02:00,17.3,2016-01-11 21:30:00,,,,0.5,314.0,2.4,347.0,2016-01-11 01:57:00,2.5
2016-01-12,1008.7,1010.8,2016-01-12 09:42:00,1006.6,2016-01-12 00:28:00,17.4,18.6,2016-01-12 02:44:00,16.4,2016-01-12 18:10:00,,,,0.7,313.0,5.7,57.0,2016-01-12 07:42:00,9.0
2016-01-13,1009.4,1011.0,2016-01-13 10:07:00,1007.7,2016-01-13 14:31:00,16.9,18.9,2016-01-13 12:21:00,14.7,2016-01-13 22:51:00,,,,0.7,315.0,3.0,42.0,2016-01-13 15:24:00,1.5
2016-01-14,1008.9,1011.1,2016-01-14 09:24:00,1006.9,2016-01-14 15:31:00,16.3,17.6,2016-01-14 14:30:00,14.7,2016-01-14 00:45:00,,,,0.9,311.0,3.3,278.0,2016-01-14 10:24:00,0.5
