,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1008.6,1019.2,2018-01-12T09:20:00,1000.8,2018-01-22T02:34:00,17.3,24.1,2018-01-04T12:59:00,10.6,2018-01-11T23:23:00,,-9997,,0.4,301,9.5,55,2018-01-29T10:34:00,117.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1009.4,1018.5,2018-02-12T09:45:00,999.7,2018-02-28T14:40:00,16.7,26.8,2018-02-19T10:07:00,9.6,2018-02-06T02:11:00,,-9997,,0.4,302,12.2,138,2018-02-28T14:10:00,62.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2018-02-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1006.5,1014.6,2018-03-11T09:49:00,996.5,2018-03-20T14:43:00,20.0,29.3,2018-03-05T09:06:00,12.3,2018-03-09T15:10:00,,-9997,,0.5,299,10.0,157,2018-03-19T14:12:00,118.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-03-28T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1004.9,1014.6,2018-04-07T09:39:00,996.6,2018-04-24T15:29:00,21.8,29.4,2018-04-13T10:51:00,14.2,2018-04-07T00:36:00,,-9997,,0.7,301,11.6,162,2018-04-14T14:24:00,95.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2018-04-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1001.4,1010.3,2018-05-04T21:56:00,995.3,2018-05-08T03:08:00,25.8,31.6,2018-05-29T10:37:00,19.2,2018-05-04T05:15:00,,-9997,,1.0,158,13.1,156,2018-05-16T14:23:00,53.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2018-05-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,996.3,1003.5,2018-06-26T11:43:00,986.4,2018-06-14T17:13:00,26.4,32.6,2018-06-21T09:56:00,21.9,2018-06-16T08:19:00,,-9997,,0.6,299,13.0,166,2018-06-18T12:08:00,228.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2018-06-10T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,995.2,1001.0,2018-07-13T22:12:00,982.0,2018-07-11T03:08:00,27.2,32.9,2018-07-10T11:40:00,23.3,2018-07-15T02:34:00,,-9997,,0.6,297,11.9,165,2018-07-11T15:21:00,72.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-07-12T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,993.3,1004.0,2018-08-31T10:26:00,983.9,2018-08-23T13:31:00,27.1,33.5,2018-08-11T11:41:00,22.7,2018-08-29T01:20:00,,-9997,,0.7,300,16.4,175,2018-08-28T02:32:00,204.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2018-08-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,999.4,1006.8,2018-09-17T22:59:00,992.1,2018-09-29T03:39:00,26.4,31.4,2018-09-06T10:57:00,21.2,2018-09-29T23:10:00,,-9997,,0.6,300,8.1,152,2018-09-07T14:54:00,215.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2018-09-10T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1005.2,1011.7,2018-10-20T09:28:00,995.4,2018-10-04T15:15:00,23.0,29.4,2018-10-05T09:59:00,17.3,2018-10-29T04:43:00,,-9997,,0.4,295,10.6,158,2018-10-04T13:12:00,79.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2018-10-31T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
