,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.3,1011.3,2025-01-01T00:02:00,1007.3,2025-01-01T14:37:00,17.3,18.5,2025-01-01T13:15:00,15.5,2025-01-01T00:51:00,80.0,76.0,2025-01-01T18:04:00,2.0,279.0,7.5,259.0,2025-01-01T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1008.3,1010.4,2025-01-02T09:03:00,1006.9,2025-01-02T02:48:00,18.0,18.7,2025-01-02T13:41:00,16.6,2025-01-02T05:32:00,92.0,76.0,2025-01-02T00:09:00,2.0,189.0,8.6,209.0,2025-01-02T07:32:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.2,1013.1,2025-01-03T21:26:00,1007.6,2025-01-03T03:27:00,17.2,18.5,2025-01-03T02:37:00,15.7,2025-01-03T18:08:00,88.0,69.0,2025-01-03T23:52:00,2.4,219.0,11.6,59.0,2025-01-03T17:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.8,1014.0,2025-01-04T09:11:00,1010.2,2025-01-04T13:49:00,17.9,22.4,2025-01-04T12:30:00,15.7,2025-01-04T03:24:00,81.0,63.0,2025-01-04T12:21:00,2.0,198.0,8.9,291.0,2025-01-04T01:00:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1008.6,1011.1,2025-01-05T00:01:00,1006.0,2025-01-05T14:31:00,19.3,24.3,2025-01-05T11:13:00,16.0,2025-01-05T03:02:00,83.0,58.0,2025-01-05T11:16:00,0.8,156.0,6.1,264.0,2025-01-05T07:05:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.1,1012.6,2025-01-06T21:55:00,1007.0,2025-01-06T02:07:00,16.7,18.7,2025-01-06T01:48:00,16.0,2025-01-06T16:42:00,88.0,69.0,2025-01-06T23:29:00,1.9,200.0,8.3,224.0,2025-01-06T18:02:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.7,1013.5,2025-01-07T09:15:00,1008.9,2025-01-07T14:30:00,16.2,21.2,2025-01-07T12:14:00,13.9,2025-01-07T23:00:00,76.0,56.0,2025-01-07T12:14:00,1.5,163.0,7.0,229.0,2025-01-07T08:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1010.5,1012.6,2025-01-08T00:01:00,1007.9,2025-01-08T14:45:00,17.5,22.0,2025-01-08T14:27:00,13.9,2025-01-08T00:01:00,84.0,64.0,2025-01-08T10:57:00,1.8,159.0,7.7,169.0,2025-01-08T05:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.6,1017.4,2025-01-09T22:21:00,1010.4,2025-01-09T03:24:00,15.4,17.8,2025-01-09T01:52:00,13.7,2025-01-09T16:38:00,96.0,86.0,2025-01-09T01:52:00,2.0,178.0,10.8,239.0,2025-01-09T08:50:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.4,1020.3,2025-01-10T20:56:00,1016.0,2025-01-10T03:07:00,13.3,14.9,2025-01-10T04:31:00,11.9,2025-01-10T19:40:00,92.0,79.0,2025-01-10T10:47:00,2.4,221.0,11.2,244.0,2025-01-10T08:32:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1017.6,1020.1,2025-01-11T09:08:00,1015.6,2025-01-11T15:21:00,13.5,15.9,2025-01-11T13:01:00,11.8,2025-01-11T01:31:00,91.0,76.0,2025-01-11T13:07:00,2.0,168.0,8.3,50.0,2025-01-11T01:43:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.2,1018.2,2025-01-12T21:29:00,1014.6,2025-01-12T03:44:00,14.1,14.9,2025-01-12T22:14:00,12.8,2025-01-12T07:47:00,83.0,61.0,2025-01-12T23:34:00,2.0,162.0,7.4,155.0,2025-01-12T22:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
