,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1008.1,1019.5,2001-01-16T09:15:00,996.1,2001-01-25T15:05:00,18.2,26.5,2001-01-09T11:46:00,10.9,2001-01-15T17:59:00,-9997,-9997.0,,2.5,314,16.2,21,2001-01-04T13:11:00,177.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2001-01-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1008.0,1017.7,2001-02-16T22:08:00,997.6,2001-02-23T15:41:00,18.7,28.5,2001-02-23T11:50:00,12.1,2001-02-14T21:01:00,-9997,-9997.0,,2.4,312,15.8,41,2001-02-10T15:33:00,230.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2001-02-07T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1006.2,1017.0,2001-03-09T10:05:00,993.8,2001-03-25T02:58:00,19.8,29.4,2001-03-23T09:56:00,12.4,2001-03-08T22:11:00,-9997,,,2.2,315,16.4,50,2001-03-12T14:54:00,91.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2001-03-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1003.5,1011.4,2001-04-01T10:13:00,993.0,2001-04-08T16:40:00,21.9,31.0,2001-04-30T10:35:00,15.4,2001-04-12T10:45:00,-9997,,,1.8,319,12.6,178,2001-04-29T12:55:00,171.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2001-04-17T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,999.1,1006.7,2001-05-04T09:42:00,991.1,2001-05-22T14:31:00,24.5,32.9,2001-05-27T09:08:00,20.6,2001-05-02T18:28:00,-9997,,,1.6,313,12.9,101,2001-05-13T04:34:00,396.0,-999.7,,,,,,,,,,,,,,,,,,,,,,96.5,2001-05-13T00:00:00,,0,,,0,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,997.9,1006.0,2001-06-01T22:34:00,989.6,2001-06-13T16:04:00,26.7,32.9,2001-06-22T09:29:00,0.1,2001-06-03T14:02:00,-9997,,,2.0,161,20.2,207,2001-06-02T14:11:00,265.5,-999.7,,,,,,,,,,,,,,,,,,,,,,85.0,2001-06-23T00:00:00,,0,,,0,,0.0,0.0,,2001-06-03T01:00:00,,,0.0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-07-01,996.7,1002.7,2001-07-01T22:23:00,952.1,2001-07-29T23:37:00,27.4,33.1,2001-07-31T10:05:00,22.7,2001-07-25T10:13:00,-9997,-9997.0,,2.3,300,68.5,266,2001-07-29T23:36:00,538.0,-999.7,,,,,,,,,,,,,,,,,,,,,,187.0,2001-07-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,998.2,1004.6,2001-08-04T22:11:00,992.0,2001-08-23T16:12:00,29.2,38.6,2001-08-20T09:27:00,0.4,2001-08-31T17:47:00,-9997,-9997.0,,2.6,299,11.5,7,2001-08-16T07:01:00,38.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2001-08-16T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,996.0,1004.4,2001-09-20T21:41:00,984.8,2001-09-27T03:27:00,26.7,38.7,2001-09-17T12:03:00,21.9,2001-09-11T04:41:00,-9997,,,2.7,299,19.1,359,2001-09-23T18:10:00,781.0,-999.7,,,,,,,,,,,,,,,,,,,,,,190.5,2001-09-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1005.2,1012.2,2001-10-19T10:10:00,990.3,2001-10-16T14:58:00,24.6,37.9,2001-10-04T10:50:00,19.1,2001-10-29T20:19:00,-9997,,,2.9,297,15.5,56,2001-10-17T17:35:00,107.5,-999.7,,,,,,,,,,,,,,,,,,,,,,65.0,2001-10-04T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
