,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1008.1,1019.5,2001-01-16T09:15:00,996.1,2001-01-25T15:05:00,18.2,26.5,2001-01-09T11:46:00,10.9,2001-01-15T17:59:00,-9997.0,-9997.0,-99.8,2.5,314.0,16.2,21.0,2001-01-04T13:11:00,177.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1008.0,1017.7,2001-02-16T22:08:00,997.6,2001-02-23T15:41:00,18.7,28.5,2001-02-23T11:50:00,12.1,2001-02-14T21:01:00,-9997.0,-9997.0,-99.8,2.4,312.0,15.8,41.0,2001-02-10T15:33:00,230.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1006.2,1017.0,2001-03-09T10:05:00,993.8,2001-03-25T02:58:00,19.8,29.4,2001-03-23T09:56:00,12.4,2001-03-08T22:11:00,-9997.0,-99.8,-99.8,2.2,315.0,16.4,50.0,2001-03-12T14:54:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1003.5,1011.4,2001-04-01T10:13:00,993.0,2001-04-08T16:40:00,21.9,31.0,2001-04-30T10:35:00,15.4,2001-04-12T10:45:00,-9997.0,-99.8,-99.8,1.8,319.0,12.6,178.0,2001-04-29T12:55:00,171.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,999.1,1006.7,2001-05-04T09:42:00,991.1,2001-05-22T14:31:00,24.5,32.9,2001-05-27T09:08:00,20.6,2001-05-02T18:28:00,-9997.0,-99.8,-99.8,1.6,313.0,12.9,101.0,2001-05-13T04:34:00,396.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,998.1,1006.0,2001-06-02T00:07:00,989.6,2001-06-13T16:04:00,26.7,32.9,2001-06-22T09:29:00,0.1,2001-06-03T14:02:00,-9997.0,-99.8,-99.8,2.0,129.0,20.2,207.0,2001-06-03T14:11:00,265.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,996.7,1002.7,2001-07-01T22:23:00,952.1,2001-07-29T23:37:00,27.4,33.1,2001-07-31T10:05:00,22.7,2001-07-25T10:13:00,-9997.0,-9997.0,-99.8,2.3,300.0,68.5,266.0,2001-07-29T23:36:00,538.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,998.2,1004.6,2001-08-04T22:11:00,992.0,2001-08-23T16:12:00,29.2,38.6,2001-08-20T09:27:00,0.4,2001-08-31T17:47:00,-9997.0,-9997.0,-99.8,2.6,299.0,11.5,7.0,2001-08-16T07:01:00,38.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,996.0,1004.4,2001-09-20T21:41:00,984.8,2001-09-27T03:27:00,26.7,38.7,2001-09-17T12:03:00,21.9,2001-09-11T04:41:00,-9997.0,-99.8,-99.8,2.7,299.0,19.1,359.0,2001-09-23T18:10:00,781.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1005.2,1012.2,2001-10-19T10:10:00,990.3,2001-10-16T14:58:00,24.6,37.9,2001-10-04T10:50:00,19.1,2001-10-29T20:19:00,-9997.0,-99.8,-99.8,2.9,297.0,15.5,56.0,2001-10-17T17:35:00,107.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1009.0,1015.2,2001-11-27T09:22:00,1002.5,2001-11-24T14:43:00,21.2,36.4,2001-11-03T09:49:00,14.0,2001-11-14T21:04:00,-9997.0,-99.8,-99.8,3.0,299.0,17.1,12.0,2001-11-06T01:19:00,100.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1012.5,1020.9,2001-12-25T22:45:00,1004.0,2001-12-05T14:42:00,19.2,34.1,2001-12-05T11:48:00,9.8,2001-12-22T14:51:00,-9997.0,-99.8,-99.8,2.9,297.0,17.3,4.0,2001-12-21T12:19:00,152.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
