,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1011.8,1021.6,2003-01-05T09:22:00,997.5,2003-01-22T15:28:00,16.7,32.3,2003-01-19T11:19:00,10.5,2003-01-05T18:55:00,-9997,,,3.3,301,16.4,156,2003-01-22T12:38:00,119.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2003-01-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1009.6,1018.9,2003-02-06T09:20:00,1001.2,2003-02-23T16:09:00,19.0,34.6,2003-02-15T09:49:00,10.6,2003-02-05T19:38:00,-9997,,,2.8,306,15.2,31,2003-02-19T18:36:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2003-02-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1008.5,1016.9,2003-03-09T10:15:00,997.2,2003-03-03T15:53:00,19.3,33.6,2003-03-06T10:37:00,11.0,2003-03-08T06:55:00,-9997,,,2.5,304,15.4,22,2003-03-03T19:44:00,92.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2003-03-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1004.0,1011.9,2003-04-09T21:59:00,994.5,,23.4,37.0,2003-04-22T09:24:00,15.4,2003-04-05T11:17:00,-9997,,,2.3,302,20.1,285,2003-04-23T02:20:00,132.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2003-04-03T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1000.3,1008.6,2003-05-09T22:33:00,991.3,2003-05-29T04:29:00,25.1,36.5,2003-05-08T09:13:00,19.1,2003-05-02T05:21:00,-9997,,,1.9,163,13.6,164,2003-05-14T12:26:00,40.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2003-05-18T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,997.7,1003.9,2003-06-21T22:33:00,988.2,2003-06-18T05:06:00,26.7,37.3,2003-06-18T15:03:00,21.1,2003-06-01T04:34:00,-9997,,,2.2,300,16.3,161,2003-06-27T12:57:00,183.0,-999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2003-06-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1000.4,1005.3,2003-07-02T22:01:00,995.4,2003-07-31T03:31:00,29.3,38.8,2003-07-21T07:35:00,0.4,2003-07-10T11:22:00,-9997,,,2.5,156,15.9,157,2003-07-18T13:23:00,31.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2003-07-23T00:00:00,,0,,,0,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,998.2,1004.6,2003-08-25T22:14:00,991.2,2003-08-07T03:31:00,28.5,39.8,2003-08-16T08:53:00,22.8,2003-08-20T05:21:00,-9997,,,2.1,300,15.5,296,2003-08-03T09:54:00,283.5,-999.7,,,,,,,,,,,,,,,,,,,,,,98.5,2003-08-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1000.7,1005.2,2003-09-16T22:43:00,988.7,2003-09-01T17:54:00,26.8,39.9,2003-09-11T09:52:00,20.9,2003-09-22T18:55:00,-9997,,,2.3,301,36.4,154,2003-09-01T23:57:00,354.0,-999.7,,,,,,,,,,,,,,,,,,,,,,129.0,2003-09-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1005.9,1012.6,2003-10-28T21:05:00,998.5,2003-10-07T14:20:00,23.1,30.6,2003-10-10T11:49:00,18.0,2003-10-26T00:36:00,-9997,-9997.0,,2.6,298,16.1,298,2003-10-03T20:45:00,220.0,-999.7,,,,,,,,,,,,,,,,,,,,,,50.0,2003-10-05T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
