,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.0,1016.0,2024-01-01T08:56:00,1012.5,2024-01-01T15:04:00,16.1,17.7,2024-01-01T12:31:00,15.0,2024-01-01T07:38:00,94.0,82.0,2024-01-01T12:30:00,2.1,324.0,8.5,323.0,2024-01-01T10:58:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1010.8,1013.6,2024-01-02T00:01:00,1008.5,2024-01-02T15:07:00,19.5,27.6,2024-01-02T11:25:00,16.1,2024-01-02T05:02:00,79.0,47.0,2024-01-02T11:26:00,1.1,78.0,7.7,277.0,2024-01-02T08:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1010.5,1015.0,2024-01-03T23:11:00,1007.4,2024-01-03T03:45:00,18.4,29.8,2024-01-03T11:12:00,13.7,2024-01-03T23:43:00,87.0,50.0,2024-01-03T11:14:00,1.7,303.0,13.2,78.0,2024-01-03T14:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1013.6,1015.2,2024-01-04T09:05:00,1011.7,2024-01-04T14:32:00,15.8,19.3,2024-01-04T13:37:00,13.4,2024-01-04T01:31:00,81.0,66.0,2024-01-04T13:00:00,1.9,303.0,7.5,333.0,2024-01-04T01:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1012.1,1013.9,2024-01-05T08:54:00,1009.8,2024-01-05T14:36:00,19.2,28.4,2024-01-05T11:17:00,14.9,2024-01-05T06:32:00,76.0,42.0,2024-01-05T11:18:00,1.2,303.0,7.3,306.0,2024-01-05T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1011.9,1013.6,2024-01-06T08:47:00,1009.9,2024-01-06T14:24:00,20.4,28.6,2024-01-06T10:53:00,15.8,2024-01-06T05:07:00,77.0,43.0,2024-01-06T10:54:00,1.4,307.0,6.0,333.0,2024-01-06T02:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.8,1016.9,2024-01-07T09:41:00,1012.6,2024-01-07T01:34:00,16.4,18.6,2024-01-07T03:01:00,15.0,2024-01-07T19:36:00,93.0,84.0,2024-01-07T02:59:00,2.0,284.0,7.6,290.0,2024-01-07T23:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1012.5,1015.3,2024-01-08T00:01:00,1010.2,2024-01-08T23:49:00,18.5,26.1,2024-01-08T10:49:00,15.9,2024-01-08T00:01:00,83.0,54.0,2024-01-08T10:53:00,1.7,305.0,7.7,293.0,2024-01-08T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.0,1010.2,2024-01-09T00:01:00,1005.9,2024-01-09T15:07:00,20.6,29.0,2024-01-09T11:33:00,17.0,2024-01-09T02:25:00,81.0,52.0,2024-01-09T11:39:00,1.7,280.0,8.5,342.0,2024-01-09T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1010.0,1013.7,2024-01-10T23:05:00,1006.5,2024-01-10T03:28:00,18.0,19.9,2024-01-10T11:13:00,15.5,2024-01-10T23:47:00,83.0,69.0,2024-01-10T20:12:00,1.9,29.0,11.2,65.0,2024-01-10T19:41:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
